tagID,projectID,frequency,model,burstInterval,mfgID
16166,94,166.38,NULL,10.6958,92
16167,94,166.38,NULL,10.6957,93
16168,94,166.38,NULL,10.6957,94
16169,94,166.38,NULL,10.6958,95
16170,94,166.38,NULL,10.6957,97
16171,94,166.38,NULL,10.6959,98
16172,94,166.38,NULL,10.6956,99
16173,94,166.38,NULL,10.6957,100
16174,94,166.38,NULL,10.6958,101
16175,94,166.38,NULL,10.6958,102
16176,94,166.38,NULL,10.6957,103
16177,94,166.38,NULL,10.6957,104
16178,94,166.38,NULL,10.6957,105
16179,94,166.38,NULL,10.6958,106
16180,94,166.38,NULL,10.6958,107
16181,94,166.38,NULL,10.6957,108
16182,94,166.38,NULL,10.6959,109
16183,94,166.38,NULL,10.6959,110
16184,94,166.38,NULL,10.6958,111
14985,32,166.38,NULL,19.8955,515
14989,32,166.38,NULL,19.8955,519
14991,32,166.38,NULL,19.8951,521
14994,32,166.38,NULL,4.6972,249
14995,32,166.38,NULL,4.697,250
14996,32,166.38,NULL,4.6973,251
14999,32,166.38,NULL,4.6971,254
15006,32,166.38,NULL,4.6973,261
15007,32,166.38,NULL,4.6971,262
15008,32,166.38,NULL,4.6971,263
15010,32,166.38,NULL,4.6973,265
15012,32,166.38,NULL,4.6972,267
15013,32,166.38,NULL,4.6973,268
15015,32,166.38,NULL,4.6972,270
15018,32,166.38,NULL,4.6972,273
15019,32,166.38,NULL,4.6972,274
15034,66,166.38,NULL,6.0961,9
15037,66,166.38,NULL,6.0961,12
15039,66,166.38,NULL,6.0961,428
15050,66,166.38,NULL,6.0955,442
15051,66,166.38,NULL,6.0963,443
15052,66,166.38,NULL,6.0962,444
15053,66,166.38,NULL,6.0963,445
15054,66,166.38,NULL,6.0961,446
15057,66,166.38,NULL,6.0962,450
15060,66,166.38,NULL,6.0961,453
15077,66,166.38,NULL,6.0962,485
15078,66,166.38,NULL,6.0961,486
15080,66,166.38,NULL,6.0961,488
15081,66,166.38,NULL,6.0961,489
15090,61,166.38,NULL,4.0967,134
15091,61,166.38,NULL,4.0968,135
15092,61,166.38,NULL,4.0967,136
15093,61,166.38,NULL,4.0968,137
15094,61,166.38,NULL,4.0967,138
15095,61,166.38,NULL,4.0966,139
15096,61,166.38,NULL,4.0967,140
15097,61,166.38,NULL,4.0967,141
15098,61,166.38,NULL,4.0967,142
15099,61,166.38,NULL,4.0967,143
15100,61,166.38,NULL,4.0966,144
15101,61,166.38,NULL,4.0967,145
15102,61,166.38,NULL,4.0966,146
15103,61,166.38,NULL,4.0966,147
15104,61,166.38,NULL,4.0966,148
15105,61,166.38,NULL,4.0966,149
15106,61,166.38,NULL,4.0957,150
15107,61,166.38,NULL,4.0967,151
15108,61,166.38,NULL,4.0967,152
15109,61,166.38,NULL,4.0967,153
15110,61,166.38,NULL,4.0967,154
15111,61,166.38,NULL,4.0967,155
15112,61,166.38,NULL,4.0966,156
15113,61,166.38,NULL,4.0965,157
15114,61,166.38,NULL,4.2969,158
15115,61,166.38,NULL,4.2968,159
15116,61,166.38,NULL,4.2969,160
15117,61,166.38,NULL,4.2968,161
15118,61,166.38,NULL,4.2969,162
15119,61,166.38,NULL,4.2969,163
15120,61,166.38,NULL,4.2969,164
15121,61,166.38,NULL,4.2969,165
15122,61,166.38,NULL,4.2968,166
15123,61,166.38,NULL,4.2969,167
15124,61,166.38,NULL,4.2969,168
15125,61,166.38,NULL,4.2969,169
15126,61,166.38,NULL,4.2968,170
15127,61,166.38,NULL,4.2968,171
15128,61,166.38,NULL,4.2969,172
15129,61,166.38,NULL,4.2969,173
15130,61,166.38,NULL,4.2969,174
15131,61,166.38,NULL,4.2969,175
15132,61,166.38,NULL,4.2969,176
15133,61,166.38,NULL,4.2969,177
15134,61,166.38,NULL,4.297,178
15135,61,166.38,NULL,4.2969,179
15136,61,166.38,NULL,4.2969,180
15137,61,166.38,NULL,4.6973,181
15138,61,166.38,NULL,4.6972,182
15139,61,166.38,NULL,4.6972,183
15140,61,166.38,NULL,4.6973,184
15141,61,166.38,NULL,4.6971,185
15142,61,166.38,NULL,4.6973,186
15143,61,166.38,NULL,4.6972,187
15144,61,166.38,NULL,4.6973,188
15145,61,166.38,NULL,4.6972,189
15146,61,166.38,NULL,4.6972,190
15147,61,166.38,NULL,4.6973,191
15148,61,166.38,NULL,4.6973,192
17138,79,166.38,NULL,7.2972,485
17139,79,166.38,NULL,7.2973,486
17140,79,166.38,NULL,7.2972,487
17141,79,166.38,NULL,7.2974,488
17142,79,166.38,NULL,7.2973,489
17143,79,166.38,NULL,7.2973,490
17144,79,166.38,NULL,7.2973,491
17145,79,166.38,NULL,7.2973,492
17146,79,166.38,NULL,7.2973,493
17147,79,166.38,NULL,7.2973,494
17148,79,166.38,NULL,7.2974,495
17149,79,166.38,NULL,7.297,496
17150,79,166.38,NULL,7.2972,497
17151,79,166.38,NULL,7.2972,498
17152,79,166.38,NULL,7.2974,499
17153,79,166.38,NULL,7.2973,500
17154,79,166.38,NULL,7.2973,501
17155,79,166.38,NULL,7.2973,502
17156,79,166.38,NULL,7.2972,503
17157,79,166.38,NULL,7.2973,504
17158,79,166.38,NULL,7.2973,505
17159,79,166.38,NULL,7.2972,506
17247,65,166.38,NULL,6.0962,401
17248,65,166.38,NULL,6.0962,402
17251,65,166.38,NULL,6.0961,405
17252,65,166.38,NULL,6.0962,406
17253,65,166.38,NULL,6.0961,407
17254,65,166.38,NULL,6.0962,408
17255,65,166.38,NULL,6.0962,410
17256,65,166.38,NULL,6.0962,411
17257,65,166.38,NULL,6.0962,412
17258,65,166.38,NULL,6.0962,413
11128,27,166.38,NULL,6.0962,397
11135,27,166.38,NULL,6.0961,404
11137,27,166.38,NULL,6.0961,406
11178,11,166.38,NULL,7.0971,42
11179,11,166.38,NULL,7.0972,43
11181,11,166.38,NULL,7.097,45
11184,11,166.38,NULL,7.097,48
11185,11,166.38,NULL,7.0971,49
11186,11,166.38,NULL,4.9974,293
11187,11,166.38,NULL,5.0976,297
11188,11,166.38,NULL,5.0975,298
11189,11,166.38,NULL,5.1978,303
11190,11,166.38,NULL,7.0971,470
11191,11,166.38,NULL,7.0971,471
11192,11,166.38,NULL,7.097,472
11193,11,166.38,NULL,7.097,473
11195,11,166.38,NULL,7.0971,475
11196,11,166.38,NULL,7.0972,476
11197,11,166.38,NULL,7.097,477
11198,11,166.38,NULL,7.0971,478
11199,11,166.38,NULL,7.0972,479
11200,11,166.38,NULL,7.0972,480
11201,11,166.38,NULL,7.0971,481
11265,12,166.38,NULL,14.8951,139
11266,12,166.38,NULL,14.8954,140
16389,77,166.38,NULL,4.6972,317
16396,77,166.38,NULL,4.6972,324
16397,77,166.38,NULL,4.6973,325
16398,77,166.38,NULL,4.6972,326
16400,77,166.38,NULL,4.6972,328
16403,77,166.38,NULL,4.6973,331
22931,128,166.38,NTQB-2,8.8969,84
22932,128,166.38,NTQB-2,8.897,85
22933,128,166.38,NTQB-2,8.8973,86
22934,128,166.38,NTQB-2,8.897,87
22935,128,166.38,NTQB-2,8.8971,88
22936,128,166.38,NTQB-2,8.897,89
22937,128,166.38,NTQB-2,8.897,90
22938,128,166.38,NTQB-2,8.8971,91
22939,128,166.38,NTQB-2,8.8969,92
22940,128,166.38,NTQB-2,8.8969,93
22941,128,166.38,NTQB-2,8.8969,94
22942,128,166.38,NTQB-2,8.897,96
22943,128,166.38,NTQB-2,8.8969,97
22944,128,166.38,NTQB-2,8.8972,98
22945,128,166.38,NTQB-2,8.8971,99
22946,128,166.38,NTQB-2,8.8971,100
22947,128,166.38,NTQB-2,8.897,101
22948,128,166.38,NTQB-2,8.8969,102
22949,128,166.38,NTQB-2,8.8971,103
22950,128,166.38,NTQB-2,8.8968,104
22951,128,166.38,NTQB-2,8.897,105
22952,128,166.38,NTQB-2,8.8971,106
22953,128,166.38,NTQB-2,8.8969,107
22954,128,166.38,NTQB-2,8.8971,108
22955,128,166.38,NTQB-2,8.8968,109
22956,128,166.38,NTQB-2,8.8971,110
22977,270,166.38,NTQB-2,17.8952,25
22978,270,166.38,NTQB-2,17.8955,26
22979,270,166.38,NTQB-2,17.8955,27
22980,269,166.38,NTQB-2,17.8953,28.1
22981,270,166.38,NTQB-2,17.8954,29
22982,270,166.38,NTQB-2,17.8955,30
22983,270,166.38,NTQB-2,17.8953,31
22984,270,166.38,NTQB-2,17.8954,32
22985,269,166.38,NTQB-2,17.8955,33.1
22986,270,166.38,NTQB-2,17.8954,34
22987,270,166.38,NTQB-2,17.8953,35
22988,270,166.38,NTQB-2,17.8955,36
22989,270,166.38,NTQB-2,17.8953,37
22990,270,166.38,NTQB-2,17.8957,38
22991,269,166.38,NTQB-2,17.8954,39.1
22992,269,166.38,NTQB-2,17.8954,40
22993,270,166.38,NTQB-2,17.8952,41
22994,270,166.38,NTQB-2,17.8953,42
22995,270,166.38,NTQB-2,17.8955,43
22996,270,166.38,NTQB-2,17.8952,44
22997,57,166.38,NTQB-2,17.8955,45
22998,57,166.38,NTQB-2,17.8955,46
22999,57,166.38,NTQB-2,17.8953,47
23000,57,166.38,NTQB-2,17.8955,48
23001,57,166.38,NTQB-2,17.8955,49
23002,57,166.38,NTQB-2,17.8952,50
23003,57,166.38,NTQB-2,17.8953,51
23004,57,166.38,NTQB-2,17.8952,52
23005,57,166.38,NTQB-2,17.8953,53
23006,57,166.38,NTQB-2,17.8955,54
23007,57,166.38,NTQB-2,17.8955,55
23008,57,166.38,NTQB-2,17.8872,56
23009,57,166.38,NTQB-2,17.8955,58
23010,57,166.38,NTQB-2,17.8955,59
23011,57,166.38,NTQB-2,17.8952,60
23012,57,166.38,NTQB-2,17.8955,61
23013,57,166.38,NTQB-2,17.8955,62
23014,57,166.38,NTQB-2,17.8953,63
23015,57,166.38,NTQB-2,17.8952,64
23016,57,166.38,NTQB-2,17.8956,65
23017,57,166.38,NTQB-2,17.8954,66
23018,57,166.38,NTQB-2,17.8953,67
23019,57,166.38,NTQB-2,17.8952,68
23020,57,166.38,NTQB-2,17.8954,69
23021,57,166.38,NTQB-2,17.8953,70
23022,57,166.38,NTQB-2,17.8957,71
23023,57,166.38,NTQB-2,17.8955,72
23027,269,166.38,NTQB-2,10.0952,95
23031,57,166.38,NTQB-2,10.0951,99
23032,57,166.38,NTQB-2,10.095,100
23056,57,166.38,NTQB-2,10.095,124
18244,57,166.38,NULL,6.0961,349
18245,57,166.38,NULL,6.0962,393
18246,57,166.38,NULL,5.298,183
18258,57,166.38,NULL,17.8956,17
18259,57,166.38,NULL,17.8947,18
18263,57,166.38,NULL,17.8954,22
18270,57,166.38,NULL,17.8953,29
18271,57,166.38,NULL,17.8957,30
18272,57,166.38,NULL,17.8943,31
18301,57,166.38,NULL,10.0952,138
18348,19,166.38,NULL,10.095,50
18350,19,166.38,NULL,10.0952,52
18351,19,166.38,NULL,10.0951,53
18352,19,166.38,NULL,10.0953,54
18353,19,166.38,NULL,10.0953,55
18362,19,166.38,NULL,10.0951,64
18364,19,166.38,NULL,10.0953,66
18366,57,166.38,NULL,14.895,201
18369,57,166.38,NULL,14.8955,204
18417,51,166.38,NULL,10.6958,41
18418,51,166.38,NULL,10.6959,42
18419,51,166.38,NULL,10.696,43
18420,51,166.38,NULL,10.6959,44
18421,51,166.38,NULL,10.6958,45
18422,51,166.38,NULL,10.6958,46
18423,51,166.38,NULL,10.6958,47
18424,51,166.38,NULL,10.6956,48
17022,57,166.38,NULL,35.2894,230
17043,57,166.38,NULL,11.2962,311
17135,79,166.38,NULL,7.2973,482
17136,79,166.38,NULL,7.2973,483
17137,79,166.38,NULL,7.2973,484
17856,11,166.38,NULL,4.7973,284
17858,11,166.38,NULL,4.7973,285
17860,11,166.38,NULL,4.7973,286
17862,11,166.38,NULL,4.7973,287
17864,11,166.38,NULL,4.8974,288
17866,11,166.38,NULL,4.8973,289
17868,11,166.38,NULL,4.8975,290
17870,11,166.38,NULL,4.8974,291
17872,11,166.38,NULL,4.9966,292
17874,11,166.38,NULL,4.9974,293
17876,11,166.38,NULL,4.9975,294
17878,11,166.38,NULL,4.9974,295
17880,11,166.38,NULL,5.0976,296
17882,11,166.38,NULL,5.0976,297
17884,11,166.38,NULL,5.0975,298
17886,11,166.38,NULL,5.0976,299
17888,11,166.38,NULL,5.1977,300
17890,11,166.38,NULL,5.1977,301
17892,11,166.38,NULL,5.1977,302
17894,11,166.38,NULL,5.1978,303
17896,12,166.38,NULL,8.9965,304
17898,12,166.38,NULL,8.9964,305
17900,12,166.38,NULL,8.9966,306
17902,12,166.38,NULL,8.9964,307
17904,12,166.38,NULL,8.9965,308
17906,12,166.38,NULL,9.0966,309
17909,12,166.38,NULL,9.096,311
17911,12,166.38,NULL,9.0966,312
17913,12,166.38,NULL,9.0966,313
17920,12,166.38,NULL,8.1957,319
17922,12,166.38,NULL,8.1956,320
17924,12,166.38,NULL,8.1956,321
17926,12,166.38,NULL,8.2958,322
17928,12,166.38,NULL,8.2958,323
17930,12,166.38,NULL,8.2958,324
17932,12,166.38,NULL,8.2958,325
17934,12,166.38,NULL,8.3959,326
17936,12,166.38,NULL,8.3958,327
17938,12,166.38,NULL,8.3959,328
17940,12,166.38,NULL,8.3959,329
17942,12,166.38,NULL,8.496,330
17944,12,166.38,NULL,8.4959,331
17946,12,166.38,NULL,8.4959,332
17948,12,166.38,NULL,8.4959,333
17982,12,166.38,NULL,8.5961,371
17984,12,166.38,NULL,8.596,372
17986,12,166.38,NULL,8.5961,373
17988,12,166.38,NULL,8.596,374
17990,12,166.38,NULL,8.6962,375
17992,12,166.38,NULL,8.6962,376
16745,11,166.38,NULL,7.0972,42
16746,11,166.38,NULL,7.0971,43
16747,11,166.38,NULL,7.0972,44
16748,11,166.38,NULL,7.0971,46
16749,11,166.38,NULL,7.0971,47
16750,11,166.38,NULL,7.097,48
16751,11,166.38,NULL,7.0971,49
16752,11,166.38,NULL,4.7973,285
10103,17,166.38,NULL,4.6972,18
10105,17,166.38,NULL,4.6972,20
10106,17,166.38,NULL,4.6972,21
10107,17,166.38,NULL,5.2978,23
10108,17,166.38,NULL,5.2978,24
10109,17,166.38,NULL,5.2978,25
10110,17,166.38,NULL,5.2978,26
10136,79,166.38,NULL,7.0971,50
10137,79,166.38,NULL,7.0971,51
10138,79,166.38,NULL,7.0971,52
10139,79,166.38,NULL,7.2972,53
10140,79,166.38,NULL,7.2973,54
10141,79,166.38,NULL,7.2972,55
10142,79,166.38,NULL,7.3973,56
10143,79,166.38,NULL,7.8979,57
10144,79,166.38,NULL,7.3973,58
10145,79,166.38,NULL,7.4975,59
10146,79,166.38,NULL,13.6843,60
10147,79,166.38,NULL,7.8978,61
10148,79,166.38,NULL,7.5975,62
10149,79,166.38,NULL,7.5974,63
10150,79,166.38,NULL,7.5976,64
10151,79,166.38,NULL,7.6976,65
10152,79,166.38,NULL,7.6976,66
10153,79,166.38,NULL,7.6977,67
10154,79,166.38,NULL,7.7978,68
10155,79,166.38,NULL,7.7979,69
10195,32,166.38,NULL,19.8952,506
10203,32,166.38,NULL,19.8951,514
10224,33,166.38,NULL,6.6967,173
14838,62,166.38,NULL,12.6954,394
14839,62,166.38,NULL,12.6955,395
14840,62,166.38,NULL,12.6952,396
14968,32,166.38,NULL,11.2966,372
16299,60,166.38,NULL,5.2976,55
16300,50,166.38,NULL,5.2978,59.1
16301,50,166.38,NULL,5.2979,63
16302,50,166.38,NULL,5.2979,64
16303,50,166.38,NULL,5.2978,65
16304,50,166.38,NULL,5.2978,66
16305,50,166.38,NULL,5.2976,67
16306,60,166.38,NULL,5.2975,68
16307,60,166.38,NULL,5.2978,71
16308,60,166.38,NULL,5.2979,72
16309,60,166.38,NULL,5.2973,73
16310,60,166.38,NULL,5.2978,74
16311,60,166.38,NULL,5.2978,75
16312,60,166.38,NULL,5.2978,76
16313,60,166.38,NULL,5.2979,83
16314,60,166.38,NULL,5.2978,89
16315,60,166.38,NULL,5.2974,91
16316,60,166.38,NULL,5.2978,92
16317,60,166.38,NULL,5.2979,93
16363,77,166.38,NULL,2.2974,291
18621,119,166.38,NULL,14.8949,308
18635,63,166.38,NULL,6.0962,221
18636,63,166.38,NULL,6.0961,220
18637,63,166.38,NULL,6.0961,219
18638,63,166.38,NULL,6.0963,218
18639,63,166.38,NULL,6.0962,217
18640,63,166.38,NULL,6.0962,216
18641,63,166.38,NULL,6.0961,215
18642,63,166.38,NULL,6.0963,214
18643,63,166.38,NULL,6.0963,213
18644,63,166.38,NULL,6.0961,212
18645,63,166.38,NULL,6.0963,211
18646,63,166.38,NULL,6.0962,210
18647,63,166.38,NULL,6.0963,209
18648,63,166.38,NULL,6.0963,226
18649,63,166.38,NULL,6.0963,208
18650,63,166.38,NULL,6.0962,206
18651,63,166.38,NULL,6.0962,205
18652,63,166.38,NULL,6.0962,204
18653,63,166.38,NULL,6.0963,203
18654,63,166.38,NULL,6.0963,201
18655,63,166.38,NULL,6.0961,200
18656,63,166.38,NULL,6.0961,199
18657,63,166.38,NULL,6.0962,198
18658,63,166.38,NULL,6.0963,197
18659,63,166.38,NULL,6.0962,196
18660,63,166.38,NULL,6.0962,195
18661,63,166.38,NULL,6.0961,194
18662,63,166.38,NULL,6.0962,193
18663,63,166.38,NULL,6.0962,192
18664,63,166.38,NULL,6.0962,191
18665,63,166.38,NULL,6.0963,190
18666,63,166.38,NULL,6.0962,189
18667,63,166.38,NULL,6.0962,188
18668,63,166.38,NULL,6.0963,187
18669,63,166.38,NULL,6.0963,186
18670,63,166.38,NULL,6.0962,185
18671,63,166.38,NULL,6.0963,183
18672,63,166.38,NULL,6.0962,182
18673,63,166.38,NULL,6.0963,181
18674,63,166.38,NULL,6.0962,180
18675,63,166.38,NULL,6.0963,179
18676,63,166.38,NULL,6.0962,178
18677,63,166.38,NULL,6.0962,177
18678,63,166.38,NULL,6.0963,176
18679,63,166.38,NULL,6.0961,175
18680,63,166.38,NULL,6.0962,174
18681,63,166.38,NULL,6.0962,173
18682,63,166.38,NULL,6.0962,172
18683,63,166.38,NULL,6.0963,171
18684,63,166.38,NULL,6.0962,170
18685,63,166.38,NULL,6.0962,169
18686,63,166.38,NULL,6.0962,168
18687,63,166.38,NULL,6.0963,167
18688,63,166.38,NULL,6.0963,184
18689,63,166.38,NULL,6.0961,166
18690,63,166.38,NULL,6.0962,165
18691,63,166.38,NULL,6.0962,164
18692,63,166.38,NULL,6.0962,163
18693,63,166.38,NULL,6.0963,162
18694,63,166.38,NULL,6.0962,161
18695,63,166.38,NULL,6.0961,160
18696,63,166.38,NULL,6.0962,202
18697,63,166.38,NULL,6.0962,159
18698,63,166.38,NULL,6.0962,158
18699,63,166.38,NULL,6.0962,157
18700,63,166.38,NULL,6.0963,156
18701,63,166.38,NULL,6.0963,155
18702,63,166.38,NULL,6.0963,154
18703,63,166.38,NULL,6.0962,153
18704,63,166.38,NULL,6.0963,152
18705,63,166.38,NULL,6.0963,151
18706,63,166.38,NULL,6.0961,150
18707,63,166.38,NULL,6.0962,149
18708,63,166.38,NULL,6.0963,148
18709,63,166.38,NULL,6.096,147
18710,63,166.38,NULL,6.0962,146
18711,63,166.38,NULL,6.0962,145
18712,63,166.38,NULL,6.0963,144
18713,63,166.38,NULL,6.0962,143
11005,27,166.38,NULL,5.8984,214
11007,27,166.38,NULL,5.8984,216
32092,167,166.380004882813,NTQB-1,10.3003997802734,437
32093,167,166.380004882813,NTQB-1,10.3002004623413,438
32094,167,166.380004882813,NTQB-1,10.2992000579834,439
32095,167,166.380004882813,NTQB-1,10.3004999160767,442
32096,167,166.380004882813,NTQB-1,10.3003997802734,443
32097,167,166.380004882813,NTQB-1,10.3007001876831,444
32098,167,166.380004882813,NTQB-1,10.3003997802734,445
32099,167,166.380004882813,NTQB-1,10.2992000579834,446
32100,167,166.380004882813,NTQB-1,10.2992000579834,447
32101,167,166.380004882813,NTQB-1,10.2993001937866,448
32102,167,166.380004882813,NTQB-1,10.2990999221802,449
32103,167,166.380004882813,NTQB-1,10.2992000579834,450
32104,167,166.380004882813,NTQB-1,10.2993001937866,451
32105,167,166.380004882813,NTQB-1,10.2978000640869,452
32106,167,166.380004882813,NTQB-1,10.3003997802734,453
32107,167,166.380004882813,NTQB-1,10.2992000579834,454
32108,167,166.380004882813,NTQB-1,10.2992000579834,455
32109,167,166.380004882813,NTQB-1,10.2994003295898,456
32110,167,166.380004882813,NTQB-1,10.2993001937866,457
32111,167,166.380004882813,NTQB-1,10.2992000579834,458
32112,167,166.380004882813,NTQB-1,10.2990999221802,459
32113,167,166.380004882813,NTQB-1,10.2994003295898,461
32114,167,166.380004882813,NTQB-1,10.2990999221802,462
32115,167,166.380004882813,NTQB-1,10.2988996505737,463
32116,167,166.380004882813,NTQB-1,9.69709968566895,479
16626,55,166.38,NTQB-1-LW,5.2978,182
16627,55,166.38,NTQB-1-LW,5.2978,217
16628,55,166.38,NTQB-1-LW,5.2979,218
16629,55,166.38,NTQB-1-LW,5.2978,219
16630,55,166.38,NTQB-1-LW,5.2979,220
16631,55,166.38,NTQB-1-LW,5.2969,221
16632,55,166.38,NTQB-1-LW,5.2979,222
16633,55,166.38,NTQB-1-LW,5.2979,223
16634,55,166.38,NTQB-1-LW,5.2978,224
16635,55,166.38,NTQB-1-LW,5.2979,225
16636,55,166.38,NTQB-1-LW,5.2978,226
16637,55,166.38,NTQB-1-LW,5.2978,227
16638,55,166.38,NTQB-1-LW,5.2978,228
16639,55,166.38,NTQB-1-LW,5.2979,229
16640,55,166.38,NTQB-1-LW,5.2978,230
16641,55,166.38,NTQB-1-LW,5.2978,231
16642,55,166.38,NTQB-1-LW,5.2978,233
16643,55,166.38,NTQB-1-LW,5.2979,234
16644,55,166.38,NTQB-1-LW,5.2979,235
16645,55,166.38,NTQB-1-LW,5.2979,236
16646,55,166.38,NTQB-1-LW,5.2975,238
16647,55,166.38,NTQB-1-LW,5.2978,239
16648,55,166.38,NTQB-1-LW,5.2979,240
16649,55,166.38,NTQB-1-LW,5.2979,241
16650,55,166.38,NTQB-1-LW,5.2978,242
16651,55,166.38,NTQB-1-LW,5.2979,243
16652,55,166.38,NTQB-1-LW,5.2978,244
16653,55,166.38,NTQB-1-LW,5.2979,245
16654,55,166.38,NTQB-1-LW,5.2979,247
16655,55,166.38,NTQB-1-LW,5.2978,248
16656,55,166.38,NTQB-1-LW,5.2978,249
16657,55,166.38,NTQB-1-LW,5.2978,250
16658,55,166.38,NTQB-1-LW,5.2978,251
16659,55,166.38,NTQB-1-LW,5.2978,352
16660,55,166.38,NTQB-1-LW,5.2978,353
16661,55,166.38,NTQB-1-LW,5.2979,354
16662,55,166.38,NTQB-1-LW,5.2978,355
16663,55,166.38,NTQB-1-LW,5.2978,356
16664,55,166.38,NTQB-1-LW,5.2978,374
16665,55,166.38,NTQB-1-LW,5.2979,375
16666,55,166.38,NTQB-1-LW,5.2978,383
16667,55,166.38,NTQB-1-LW,5.2977,417
16668,55,166.38,NTQB-1-LW,5.2978,418
16669,55,166.38,NTQB-1-LW,5.2979,419
16670,55,166.38,NTQB-1-LW,5.2978,420
16768,55,166.38,NTQB-1-LW,5.2977,183
16769,55,166.38,NTQB-1-LW,5.2974,184
16770,55,166.38,NTQB-1-LW,5.2978,185
16771,55,166.38,NTQB-1-LW,5.2974,186
16772,55,166.38,NTQB-1-LW,5.2978,232
9982,363,166.38,NTQB-2,35.29,222
9983,363,166.38,NTQB-2,35.291,223
9984,363,166.38,NTQB-2,35.2902,224
9985,363,166.38,NTQB-2,35.2902,225
9986,363,166.38,NTQB-2,35.2905,226
9987,363,166.38,NTQB-2,35.291,227
9988,363,166.38,NTQB-2,35.2904,228
9989,363,166.38,NTQB-2,35.29,229
9990,363,166.38,NTQB-2,35.2902,231
9991,363,166.38,NTQB-2,35.2901,232
9992,363,166.38,NTQB-2,35.29,233
9993,363,166.38,NTQB-2,35.2903,234
9994,363,166.38,NTQB-2,35.2903,235
9995,363,166.38,NTQB-2,35.2904,236
9996,364,166.38,NTQB-2,35.2905,237
9997,364,166.38,NTQB-2,35.2903,238
9998,364,166.38,NTQB-2,35.29,239
9999,363,166.38,NTQB-2,35.2905,240
10000,364,166.38,NTQB-2,35.2901,241
10001,364,166.38,NTQB-2,35.2902,242
10002,364,166.38,NTQB-2,35.2899,243
10003,364,166.38,NTQB-2,35.2895,244
10004,364,166.38,NTQB-2,35.2905,245
10005,3,166.38,NTQB-2,35.2897,246
10006,364,166.38,NTQB-2,35.2903,247
10007,364,166.38,NTQB-2,35.29,248
10008,364,166.38,NTQB-2,35.2904,249
10009,364,166.38,NTQB-2,35.2903,272
10010,363,166.38,NTQB-2,35.2902,273
10011,364,166.38,NTQB-2,35.29,274
10012,363,166.38,NTQB-2,35.2897,275
10013,363,166.38,NTQB-2,35.2903,276
10014,363,166.38,NTQB-2,35.29,277
10015,363,166.38,NTQB-2,35.2905,278
10016,363,166.38,NTQB-2,35.2904,279
10017,363,166.38,NTQB-2,35.2903,280
10018,364,166.38,NTQB-2,35.291,281
10019,363,166.38,NTQB-2,35.2903,282
10020,363,166.38,NTQB-2,35.2901,283
10021,363,166.38,NTQB-2,35.2904,284
10022,363,166.38,NTQB-2,35.2904,285
10023,363,166.38,NTQB-2,35.29,286
10024,363,166.38,NTQB-2,35.2898,287
53443,322,166.380004882813,NTQB2-6-2,25.6982002258301,1.2
53444,322,166.380004882813,NTQB2-6-2,25.6982002258301,2.2
54841,282,166.380004882813,NTQB2-6-2,3.10030007362366,110
54842,282,166.380004882813,NTQB2-6-2,3.10030007362366,111
54843,282,166.380004882813,NTQB2-6-2,3.10030007362366,112
54844,282,166.380004882813,NTQB2-6-2,3.10030007362366,113
54845,282,166.380004882813,NTQB2-6-2,3.10019993782043,114
54846,282,166.380004882813,NTQB2-6-2,3.10030007362366,115
54909,194,166.380004882813,NTQB2-6-2,4.89949989318848,154
54910,194,166.380004882813,NTQB2-6-2,4.89940023422241,155
54911,194,166.380004882813,NTQB2-6-2,4.89940023422241,156
54912,194,166.380004882813,NTQB2-6-2,4.89940023422241,157
54913,194,166.380004882813,NTQB2-6-2,4.89949989318848,158
54914,194,166.380004882813,NTQB2-6-2,4.89919996261597,199
54915,194,166.380004882813,NTQB2-6-2,4.89940023422241,200
54916,194,166.380004882813,NTQB2-6-2,4.90000009536743,202
54917,194,166.380004882813,NTQB2-6-2,4.90000009536743,203
54918,194,166.380004882813,NTQB2-6-2,4.89940023422241,204
54919,194,166.380004882813,NTQB2-6-2,4.89930009841919,207
54920,194,166.380004882813,NTQB2-6-2,4.89940023422241,208
56973,194,166.380004882813,NTQB2-6-2,4.89970016479492,206
60469,294,151.5,NTQB2-6-2,7.09899997711182,10.1
60470,294,151.5,NTQB2-6-2,7.09889984130859,11.1
60471,294,151.5,NTQB2-6-2,7.09859991073608,12.1
60472,294,151.5,NTQB2-6-2,7.09829998016357,13.1
60473,294,151.5,NTQB2-6-2,7.09889984130859,14.1
60575,294,151.5,NTQB2-6-2,7.09819984436035,15.1
60576,294,151.5,NTQB2-6-2,7.09899997711182,6.1
60577,294,151.5,NTQB2-6-2,7.09889984130859,7.1
60578,294,151.5,NTQB2-6-2,7.09889984130859,8.1
60579,294,151.5,NTQB2-6-2,7.09870004653931,9.1
64517,322,166.380004882813,NTQB2-6-2,39.6941986083984,3
64518,322,166.380004882813,NTQB2-6-2,39.6946983337402,4
56979,194,166.380004882813,NTQB2-6-2-M,4.89956665039063,201
56980,194,166.380004882813,NTQB2-6-2-M,4.89909982681274,205
60394,322,166.380004882813,NTQB2-6-2-M,13.0993003845215,3
64606,213,166.380004882813,NTQB2-6-2-M,13.0993995666504,269
64607,213,166.380004882813,NTQB2-6-2-M,13.099100112915,513
64608,213,166.380004882813,NTQB2-6-2-M,13.0993003845215,514
