"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals","station"
1,654,"terminated","Rock_Point_Provincia","SG-5113BBBK2799","2014-04-24","2014-08-07",42.8542,-79.5537,3,"166.38","CAN","North America","5083;5045;5033;5060","16580",NA,654
1,7688,"active","Langton","SG-5113BBBK2799","2021-04-14",NA,42.7259,-80.5623,2,"166.38","CAN","North America","8186;9327;7452;8185;8533;8182;14325;20460;14328;20426;20448;20379;20449;17240;20212;20207;20215;22307;20511;22081;22295;22068;22278;12931;11806;12933;14302;12952;14319;15554;18217;18452;20350;18979;20459;20440;20395;20398;20452;24851;24162;20514;7620;20414;12951;20433;6488;7893;15396;17528;20219;20238;29283;21975;17812;22300;9174;22302;17236;11359;32254;31788;31801;20454;24152;24143;6513;6512;6485;5473;6980;7946;6510;7563;7565;7556;7823;8544;9213;10879;11701;15261;16297;12997;14092;12985;12944;12943;14323;12998;16549;20483;20434;18984;20456;20451;20462;20403;18270;20412;20227;22309;20416;20415;29284;22276;22122;6484;14087;12964;20450;20237;20429;22271;20489;16270;20419;28191;28197;33211;7820;14340;16316;12939;12994;14315;14324;14322;12968;15651;18335;20150;18930;20408;20418;20508;20213;20214;20491;22279;28151;33214;33194;8207;12966;12973;12982;12995;20518;24751;8673;12983;7870;7617;25455;12962;12963;20515;21624;6506;7830;12935;14093;20199;22268;26562;24156;24147;24160;33098","15600;14250;7871;18760;16610;4690;100230;18900;100430;16620;4630;4760;15580;4670;7720;16600;40372;4680;100250;4180;4750;14050;15560;35407;14230;13210","8316;8177;8180;8182;8183;8187;8192;8201;8206;8208;8537;8546;8550;8551;8552;8557;7819;7824;7825;7830;12940;12939;12938;12986;14322;12935;12985;12991;12993;12997;12999;12998;12994;12980;14339;14320;14314;14315;14316;14317;14318;14319;14323;14321;14324;14325;12968;12969;12931;12932;12975;12972;12976;12977;12978;12970;12965;12967;12964;12962;12963;12950;14305;12961;12960;14306;12979;24163;24136;24137;24138;24139;24140;24156;24152;24164;24157;24158;24154;24155;24162;20518;20509;20426;20512;20514;20495;20453;20493;20508;20452;20430;20433;20434;20462;20444;20395;20427;20415;20413;20414;20445;20446;20417;20447;20466;20474;20377;20464;20391;20451;20511;20496;20431;20450;20460;20494;20515;20393;20394;20418;20437;20438;20419;20396;20448;20449;20435;20436;20429;20428;20411;20412;20497;20420;20439;20505;20468;20382;20507;20510;20513;20504;20506;20465;20463;20475;20473;20467;20432;4521;18460;18463;18451;18455;18336;18927;18980;18981;274;253;275;276;277;278;279;280;282;283;284;286;292;294;260;264;265;266;267;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;337;338;339;340;341;342;262;272;273;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;18456;18457;18458;18459;18452;18453;18454;18464;18461;18462;18450;18217;18227;18235;18334;18335;18926;18928;18929;18930;18976;18977;18978;18979;18982;18983;18984",3005
1,5988,"terminated","Prince Edward Point Bird Observatory","SG-5113BBBK2799","2020-03-24","2020-10-27",43.9398,-76.8617,3,"166.38","CAN","North America","1848;1218;1196;2202;1159;2053;1837;2052","4690;4670;16580;35407;4820","14096;14159;14160;14158",2177
1,5778,"terminated","BSC_Test","SG-5113BBBK2799","2019-11-05","2019-12-20",42.6162,-80.4585,3,"166.38,434","CAN","North America",NA,NA,"7238;7239;12645;12646;12647;12648;12649;7467;7483;7529;7537;7542;12227;12226;14139;14140;14141;14142;14144;14145;14146;14147;14148;14149;14150;14151;14152;14153;14154;8316;8177;8180;8192;8193;8203;8543;8545;8546;8550;8551;8552;7818;7820;7822;7823;7824;7825;7826;7828;12990;12934;12936;12933;13001;12987;13000;12993;12992;12980;14314;12968;12974;12969;12973;12975;12976;12977;12970;12979;24135;24136;24161;24142;24149;24164;24153;24154;24155;20426;20389;20457;20458;20427;20446;20466;20455;20377;20464;20481;20451;20450;20429;20428;20411;20412;20390;20472;20505;20471;20469;20470;20504;20506;20465;20463;20482;20480;14137;12650;12652;12654;12655;12657;2223;2224;2225;7240;2182;2183;2184;7242;2186;2188;2189;2190;2191;2192;2193;2212;2213;2214;2215;2216;2217;2218;4348;2219;2220;2221;2196;2197;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2226;2209;2210;4339;4340;4341;2230;2231;4342;4343;2156;2161;2158;2159;2165;2171;2172;2173;2176;2178;4337;4344;7222;7224;7229;7230;7231;7233;7234;7236;7237;5011;7226;7227;5015;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5018;5038;5039;5041;5042;5047;5048;5049;5051;5052;5053;5055;5056;5057;5058;5059;5060;5061;5045;5064;5066;5067;5068;5072;5074;5077;5082;5083;5084;12659;6491;6492;6493;6494;6495;6496;6497;6498;12658;6500;6501;6502;6503;6504;6507;6508;6509;6510;6511;5078;5079;5080;5081;5075;5076;5073;5069;5070;5071;5065;5046;5062;5063;5054;5050;5043;5044;5040;5019;5035;5037;5016;5017;7228;5012;5013;5014;5006;5007;5008;5009;5010;7232;7225;7223;2179;2180;2181;4335;2177;2169;2170;2160;2162;2163;2164;2157;2155;2211;2222;2195;4347;12656;12653;12651;26887;22084;22085;26981;26976;22086;22063;22064;22065;22066;22067;26983;22068;22069;22070;22071;26977;26980;22072;22073;26975;22074;22075;26982;26979;22076;22077;26974;26978;22078;22079;22080;22081;22082;22083;22267;22268;22269;22270;22271;22272;22273;22274;22275;22276;22277;22278;22279;22280;22281;22282;22283;22284;22285;22286;22290;22295;22296;22297;22298;22299;22300;22301;22302;22303;22304;22305;22306;22307;22308;22309;22310;22311;22312;22313;22314;22315;22316;22317;22318;22319;22320;22321;11353;11354;12660;11356;11357;11358;11359;12661;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376;29281;29282;29283;29284;29285;26891;26892;26893;26894;26895;26896;26897;26898;26899;26900;26901;26902;26903;26904;26905;26906;26907;26908;26909;26910;26911;26912;26913;26914;26915;26916;26917;26918;26919;26920;26921;26922;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;6512;6513;6506;6484;6485;6486;6487;6488;6489;6490;2107;2108;2109;2077;2089;2090;2091;2092;2097;2103;2104;2105;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2093;2094;2095;2096;2098;2099;2100;2101;2102;4457;14138;4336;4345;4346;4338;2124;2126;2127;2128;2130;2131;2132;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2145;2146;2147;2148;2149;2151;2110;2111;2113;2112;2114;2115;2116;2117;2118;2119;2120;2121;2123;20216;20217;20218;20231;20233;20234;20237;20238;27721;27718;27719;27701;27699;27526;27416;27717;27700;27527;27568;27529;27479;27477;27528;27413;27414;27415;27417;27478;27702;27412;27411;27567;11295;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11317;11319;11320;11321;11322;11323;11324;11325;11326;11327;11328;11329;11330;11331;11332;11333;11334;11335;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11307;11308;11309;11310;11311;11313;11314;11315;5134;5135;5136;5137;5138;5139;5140;5141;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11419;11420;11421;4512;4513;4514;4515;4516;4517;4518;4519;4520;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;9256;373;374;299;269;270;302;303;304;9200;9199;9198;9197;9196;9195;9194;9193;9192;9191;9190;9189;9188;9187;9186;9185;9184;9183;9182;9181;9180;9179;9178;9177;9176;9175;9174;9173;9172;9171;9170;9169;9168;9167;9166;9165;9164;9163;9162;9161;9160;9159;9158;9157;9156;9155;9137;8952;9146;9145;9144;9150;9149;9140;9139;10762;10763;13878;13879;13880;13881;13882;13883;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;14094;14075;14072;14073;14078;14079;14080;14302;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14540;14508;14526;14664;14093;14074;14076;14077;14095;14510;14514;14515;13877;9138;9148;9143;9142;9141;9213;9212;9136;9154;9153;9152;9151;254;268;375;296;301;300;295;256;252;10761;10760",5778
1,684,"terminated","Mount Forest","SG-5113BBBK2822","2014-07-07","2014-11-19",43.9597,-80.7847,3,"166.38","CAN","North America","5255;6211;1121;5589;12616;11185;7511;28188;10595;7584;7506;7606;7440;8673;7588;7589;9327;5999;8672;11320;11209;10594;17245;17228;28231;5268;10344;11341;11327;14075;10943;10334;10442;5252;10600","100250;4680;4630;257061;4690;16770;14250;7871;19250;14230;19650;19030;7720;100230;4750;4180;4760;100270",NA,684
1,2018,"terminated","Mount Forest","SG-5113BBBK2822","2014-11-19","2015-04-14",43.9597,-80.7847,3,"166.38","CAN","North America",NA,NA,NA,684
1,2121,"terminated","Mount Forest","SG-5113BBBK2822","2015-04-14","2016-11-15",43.9597,-80.7847,3,"166.38","CAN","North America",NA,NA,NA,684
1,3755,"active","Mount Forest","SG-5113BBBK2822","2016-11-15",NA,43.9597,-80.7847,2,"166.38","CAN","North America",NA,NA,NA,684
1,3975,"terminated","Exeter Sewage Lagoons","SG-5113BBBK2827","2017-04-03","2018-10-22",43.3561,-81.4985,3,"166.38","CAN","North America","7870;7893;7946;8674;7563;5273;7634;8637;6137;7477;7909;6980;7784","4630;4680;14250;100270;15580;4690;15560",NA,641
1,3740,"terminated","Exeter Sewage Lagoons","SG-5113BBBK2827","2016-11-11","2017-04-03",43.3561,-81.4985,2,"166.38","CAN","North America",NA,NA,NA,641
1,3054,"terminated","Exeter Sewage Lagoons","SG-5113BBBK2827","2016-04-22","2016-11-11",43.3561,-81.4985,3,"166.38","CAN","North America",NA,NA,NA,641
1,644,"terminated","Saugeen Conservation Authority Formosa","SG-5113BBBK2827","2014-04-17","2014-11-20",44.0555,-81.2069,3,"166.38","CAN","North America","5912;5141;5137;5018;5043;1996;1990;1719;4401;5139;1161;1235;1231;1792;4646;2008;1995;1945;5893;2334;1067;1487;1073;4637;4649;318;335;4300;1222;1162;1012;1155;1733;2534;5113;9231;1502;4284;675;4240;2080;5136;1989;2717;5836;5883;5834;5837;2714;995;1234;8505;4407;2004;2132;201;2340;2558;5127;1496;1500;4279;183;65;70;4496;2405;2442;2392;2445;5886;598;4640;591;5545;5585;8511;5906;2205","5170;19030;16580;16600;35407;4760;16820;4670;4690;15580;5280;100460;4680;15560;100430;15570;16890;16620;5580;5570;100250;17150;19000;257061",NA,644
1,2122,"terminated","Saugeen Conservation Authority Formosa","SG-5113BBBK2827","2015-04-14","2015-06-22",44.0555,-81.2069,3,"166.38","CAN","North America",NA,NA,NA,644
1,2028,"terminated","Saugeen Conservation Authority Formosa","SG-5113BBBK2827","2014-11-20","2015-04-14",44.0555,-81.2069,3,"166.38","CAN","North America",NA,NA,NA,644
1,2428,"terminated","Arthur Langford Reserve","SG-5113BBBK2827","2015-07-15","2016-04-21",42.6945,-80.6478,3,"166.38","CAN","North America","10340;347;2008;361;1964;282;273;318;1999;295;269;7563;2022;1998;9182;8182;342;350;313;308;306;356;277;283;348;641;279;294;650;7351;7350;369;272;9231;9162;7620;7618;8673;7556;7552;9180;265;307;1990;2044;2093;6137;7477;7545;7461;9188;8637;9179;9165;9185;7527;9181;9194;7559;7543;256;309;314;315;9156;312;271;9144;316;352","4750;100430;35407;100270;100230;14250;15600;4690;13210;4670;16820;15580;100250","7477;8322;7450;8182;8183;8201;8208;8537;8557;14309;12938;12937;12986;14307;14322;12985;14310;12997;12999;12998;12994;12980;14339;14320;14308;14321;12975;12972;12976;12977;12978;12965;12964;12962;12963;12950;14305;12979;24135;24139;24141;24144;24152;24157;24151;24159;24162;20509;20426;20495;20453;20493;20508;20452;20430;20433;20440;20441;20462;20444;20427;20415;20454;20413;20414;20445;20417;20447;20511;20496;20431;20460;20494;20418;20437;20438;20419;20442;20448;20449;20429;20428;20443;20497;20420;20439;20505;20468;20382;20507;20510;20504;20506;20467;20432;14333;4521;2043;2046;2049;2058;18460;18463;18451;18455;18336;18927;18980;18981;274;253;275;276;277;278;279;280;282;283;284;286;292;294;260;264;265;266;267;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;337;338;339;340;341;342;262;272;273;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;18456;18457;18458;18459;18452;18453;18454;18464;18461;18462;18450;18217;18227;18235;18334;18335;18926;18928;18929;18930;18976;18977;18978;18979;18982;18983;18984",2428
1,646,"terminated","Point Farms Provincial Park","SG-5113BBBK2832","2014-04-17","2014-06-25",43.8041,-81.7103,3,"166.38","CAN","North America","7382;9162;5277;9189;1412;7634;19335;31801;34292;15218;18707;19339;16577;31788;32237;22664;22643;28208;6478;9179;9165;30822;5559;5473;17081;6137;7477;11180","4690;100230;100250;4180;14250;4630;4750;16770;4820;16600;4980;7720;19650;18760;252456;40372;15580",NA,646
1,734,"terminated","Point Farms Provincial Park","SG-5113BBBK2832","2014-06-25","2014-11-17",43.8041,-81.7103,3,"166.38","CAN","North America",NA,NA,NA,646
1,2006,"terminated","Point Farms Provincial Park","SG-5113BBBK2832","2014-11-17","2015-04-15",43.8041,-81.7103,3,"166.38","CAN","North America",NA,NA,NA,646
1,2123,"terminated","Point Farms Provincial Park","SG-5113BBBK2832","2015-04-15","2018-11-20",43.8041,-81.7103,3,"166.38","CAN","North America",NA,NA,NA,646
1,5279,"terminated","Pickering OPG","SG-5113BBBK2832","2018-11-23","2021-05-28",43.8139,-79.0553,3,"166.38","CAN","North America","32853;20900;24640;28155;17275;28224;28218;28214;20218;22182;17795;24862;25498;28164;23514;22253;26566;24847;31789;25243;20912;20905;27713;22588;18307;17262;24863;17226;25503;32242;33018;17255;17258;17230;25185;28223;32245;32240;23499;25477;24719;20115;17233;28897;22332;17830;28212;22316;26565;17268;22391","3830;4670;8040;7871;7720;18760;16940;4530;15580;13210;19030;16600;17150;4180;16930;7680;16610;3770",NA,5279
1,3938,"terminated","Cambridge_RARE","SG-5113BBBK2839","2017-04-18","2019-11-07",43.3768,-80.3525,3,"166.38","CAN","North America","17829;21012;8352;11812;14845;12934;11291;11797;20103;19719;19721;15407;15689;11301;11314;11372;21624;1121;7588;11334;19556;20207;20209;29283;29281;25507;11361;14302;17520;22283;11592;14301;8452;12059;14590;16308;11808;11799;14608;10258;20261;20349;20312;20350;24747;17241;17832;21368;18475;7594;8676;7593;8654;18314;17282;22314;22272;23722;24731;24765;24728;20260;20322;20347;21365;12992;20316;18977;22309;21599;4651;11070;19335;11343;11295;23121;4342;7225;12653;2165;7576;6125;7452;11340;11319;11345;11359;12005;20099;20079;19331;16778;20337;17296;20214;24707;25489;17235;17280;8330;21254;14586;16304;14597;16315;15567;15565;14718;20144;13325;13693;12473;12485;12491;21260;21253;7616;13946;14310;13031;14181;13658;12403;13313;13320;12151;14596;16314;20476;12467;12488;12055;11806;24708;24849;23123;21264;17516;8349;12146;12145;11807;20904;16577;17542;24723;8641;11328;14588;16306;13727;13077;13079;11798;19552;17501;12500;15053;12482;14804;11083;17512;22319;17260;18641;18676;18934;18643;18638;18674;18931;18642;18644;19217;19224;20317;18277;1897;22300;14838;14189;14092;17273;4343;2210;7231;2170;6261;6506;7053;11801;8351;15561;15562;8335","7871;4670;18880;4690;15900;15600;3761;14120;124290;100380;4780;19030;16610;4630;14250;18760;100230;15580;5970;14050;13210;7720;4980;4190;16930;14230;100430;15560;19650;4180;18900;16580;16600;16820;5520;4530;7680;15570;4680;4820;3830;4700;100190;100450;16940;16620","7452;7690;7692;7694;7695;7702;8681;7722;7723;8330;8349;8352;15554;15556",2179
1,676,"terminated","Malden Park","SG-5113BBBK2839","2014-06-18","2014-11-11",42.2766,-83.067,3,"166.38","CAN","North America","5504;16302;6606;9139","2720;14050;4760;100230",NA,676
1,1994,"terminated","Malden Park","SG-5113BBBK2839","2014-11-11","2015-04-10",42.2766,-83.067,3,"166.38","CAN","North America",NA,NA,NA,676
1,2124,"terminated","Malden Park","SG-5113BBBK2839","2015-04-10","2016-02-23",42.2766,-83.067,3,"166.38","CAN","North America",NA,NA,NA,676
1,2924,"terminated","Malden Park","SG-5113BBBK2839","2016-04-01","2016-04-14",42.2766,-83.067,3,"166.38","CAN","North America",NA,NA,NA,676
1,3220,"terminated","Malden Park","SG-5113BBBK2839","2016-06-09","2016-11-21",42.2766,-83.067,3,"166.38","CAN","North America",NA,NA,NA,676
1,3051,"active","Brighton","SG-5113BBBK2911","2016-04-29",NA,44.0128,-77.7452,3,"166.38","CAN","North America","6593;6183;10394;21103;21335;21193;11807;7785;21319;21145;21324;10853;10458;10460;21167;14741;25479;12158;12220;11447;22593;22896;24640;28897;21260;21139;21947;10352;21164;19548;17262;10273;21339;10338;20931;21326;14346;28209;16270;10871;23515;23529;21117;20558;21945;16551;11586;12056;10410;12055;12514;21183;12180;29009;7935;11601;16668;22678;7876;9196;28421;32853;21171;16506;21270;21347;21357;16555;21138;19358;21575;14091;16206;10407;22132;33501;13087","4760;4670;4630;4690;15560;15580;4780;4180;4680;100230;15600;8040;7720;4980;4750;13210;14050;40372;5970;17150;19030;3830;16940;4530",NA,3051
1,680,"terminated","Presqu'ile Provincia","SG-5113BBBK2911","2014-07-02","2016-04-29",44.0078,-77.7405,3,"166.38","CAN","North America","7361;7358;1558;1738;1757;1038;4351;1022","13210;4760;4690;4670;15580",NA,680
1,4036,"active","Flamborough_Quarry","SG-5113BBBK2917","2017-05-09",NA,43.3136,-80.0137,2,"166.38","CAN","North America","11799;14608;4351;7091;11335;11331;17266;26072;17268;21055;11329;6273;6250;7322;12010;11180;14078;14596;16314;11803;14597;16315;11800;11805;11804;11802;11798;17522;17517;24708;25489;24856;20079;2045;20902;11334;21012;14586;16304;14590;16308;15567;15565;14718;20144;19331;4335;7223;12651;2217;7237;11346;16650;19551;22304;22285;22080;11028;20098;24761;12056;20314;11309;11302;12616;17524;17538;20350;20328;30052;26562;24851;24858;24850;16246;22299;11367;20346;20212;22275;20331;2074;266;22279;369;2062;1231;292;277;371;13080;13088;19547;19552;5589;11338;11351;10297;11414;12055;22307;22082;22290;24842;20344;2179;2215;7236;2209;7230;2196;2189;7229;12657;7240;372;269;300;11342;11809;15571;20081;18299;18325;16165;17245;22311;2063;17528;11178;20150;24759;11263;11325","4690;14250;15580;19030;7720;20570;4670;16890;16820;16770;100230;14050;15900;4180;7871;14230;35407;18900;4630;16600;16580;16610;5970;4070;13210;3770;18760;100430;257061;4980;19050;100270;15560;19650","23071;23074;23075;23080;23081;15567;15568;15571;15572",2181
1,2126,"terminated","Millgrove","SG-5113BBBK2917","2015-04-13","2015-05-05",43.3306,-79.9863,3,"166.38","CAN","North America","1041;5016;5058;5071;5014;2169;5267;1003;5079;5022;5021;5032;5271","4670;16600;16580;100230",NA,656
1,2024,"terminated","Millgrove","SG-5113BBBK2917","2014-11-20","2015-04-13",43.3311,-79.986,3,"166.38","CAN","North America",NA,NA,NA,656
1,2181,"terminated","Flamborough_Quarry","SG-5113BBBK2917","2015-05-06","2017-05-09",43.3136,-80.0137,3,"166.38","CAN","North America",NA,NA,"23071;23074;23075;23080;23081;15567;15568;15571;15572",2181
1,656,"terminated","Millgrove","SG-5113BBBK2917","2014-04-25","2014-11-20",43.3306,-79.9863,3,"166.38","CAN","North America",NA,NA,NA,656
1,2128,"terminated","Priceville","SG-5113BBBK3017","2015-04-21","2016-11-08",44.20824,-80.61218,3,"166.38","CAN","North America","11334;21599;261;5999;7904;17522;17519;19331;21010;32639;19556;21721;16148;7634;29008;18284;21960;28188;28153;32254;16522;9174;6001;8137;6137;7477;11209;7001;21027;10412;4526;7588;6207;11118;33375;15371;8672;11320;265;31796;34658;11361;14302;17520;7329;7453;10422;11930;17542;22281;25488;17540;32337;18355;18354;34671;34665;34741;22302","19030;4670;100230;19650;4630;15580;4180;3770;14250;7871;16600;4980;16770;4690;4780;19250;4760;252456;16930;100430;16610;14230;18990",NA,2128
1,3761,"terminated","Priceville","SG-5113BBBK3017","2016-11-08","2017-04-05",44.2082,-80.6122,2,"166.38","CAN","North America",NA,NA,NA,2128
