"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals"
1,5778,"terminated","BSC_Test","SG-5113BBBK2799","2019-11-05","2019-12-20",42.6162,-80.4585,3,"166.38,434","CAN","North America",NA,NA,"7238;7239;12645;12646;12647;12648;12649;7467;7483;7529;7537;7542;12227;12226;14139;14140;14141;14142;14144;14145;14146;14147;14148;14149;14150;14151;14152;14153;14154;8316;8177;8180;8192;8193;8203;8543;8545;8546;8550;8551;8552;7818;7820;7822;7823;7824;7825;7826;7828;12990;12934;12936;12933;13001;12987;13000;12993;12992;12980;14314;12968;12974;12969;12973;12975;12976;12977;12970;12979;24135;24136;24161;24142;24149;24164;24153;24154;24155;20426;20389;20457;20458;20427;20446;20466;20455;20377;20464;20481;20451;20450;20429;20428;20411;20412;20390;20472;20505;20471;20469;20470;20504;20506;20465;20463;20482;20480;14137;12650;12652;12654;12655;12657;2223;2224;2225;7240;2182;2183;2184;7242;2186;2188;2189;2190;2191;2192;2193;2212;2213;2214;2215;2216;2217;2218;4348;2219;2220;2221;2196;2197;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2226;2209;2210;4339;4340;4341;2230;2231;4342;4343;2156;2161;2158;2159;2165;2171;2172;2173;2176;2178;4337;4344;7222;7224;7229;7230;7231;7233;7234;7236;7237;5011;7226;7227;5015;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5018;5038;5039;5041;5042;5047;5048;5049;5051;5052;5053;5055;5056;5057;5058;5059;5060;5061;5045;5064;5066;5067;5068;5072;5074;5077;5082;5083;5084;12659;6491;6492;6493;6494;6495;6496;6497;6498;12658;6500;6501;6502;6503;6504;6507;6508;6509;6510;6511;5078;5079;5080;5081;5075;5076;5073;5069;5070;5071;5065;5046;5062;5063;5054;5050;5043;5044;5040;5019;5035;5037;5016;5017;7228;5012;5013;5014;5006;5007;5008;5009;5010;7232;7225;7223;2179;2180;2181;4335;2177;2169;2170;2160;2162;2163;2164;2157;2155;2211;2222;2195;4347;12656;12653;12651;26887;22084;22085;26981;26976;22086;22063;22064;22065;22066;22067;26983;22068;22069;22070;22071;26977;26980;22072;22073;26975;22074;22075;26982;26979;22076;22077;26974;26978;22078;22079;22080;22081;22082;22083;22267;22268;22269;22270;22271;22272;22273;22274;22275;22276;22277;22278;22279;22280;22281;22282;22283;22284;22285;22286;22290;22295;22296;22297;22298;22299;22300;22301;22302;22303;22304;22305;22306;22307;22308;22309;22310;22311;22312;22313;22314;22315;22316;22317;22318;22319;22320;22321;11353;11354;12660;11356;11357;11358;11359;12661;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376;29281;29282;29283;29284;29285;26891;26892;26893;26894;26895;26896;26897;26898;26899;26900;26901;26902;26903;26904;26905;26906;26907;26908;26909;26910;26911;26912;26913;26914;26915;26916;26917;26918;26919;26920;26921;26922;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;6512;6513;6506;6484;6485;6486;6487;6488;6489;6490;2107;2108;2109;2077;2089;2090;2091;2092;2097;2103;2104;2105;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2093;2094;2095;2096;2098;2099;2100;2101;2102;4457;14138;4336;4345;4346;4338;2124;2126;2127;2128;2130;2131;2132;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2145;2146;2147;2148;2149;2151;2110;2111;2113;2112;2114;2115;2116;2117;2118;2119;2120;2121;2123;20216;20217;20218;20231;20233;20234;20237;20238;27721;27718;27719;27701;27699;27526;27416;27717;27700;27527;27568;27529;27479;27477;27528;27413;27414;27415;27417;27478;27702;27412;27411;27567;11295;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11317;11319;11320;11321;11322;11323;11324;11325;11326;11327;11328;11329;11330;11331;11332;11333;11334;11335;11336;11337;11338;11339;11340;11341;11342;11343;11344;11345;11346;11347;11348;11349;11350;11351;11307;11308;11309;11310;11311;11313;11314;11315;5134;5135;5136;5137;5138;5139;5140;5141;11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11419;11420;11421;4512;4513;4514;4515;4516;4517;4518;4519;4520;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;9256;373;374;299;269;270;302;303;304;9200;9199;9198;9197;9196;9195;9194;9193;9192;9191;9190;9189;9188;9187;9186;9185;9184;9183;9182;9181;9180;9179;9178;9177;9176;9175;9174;9173;9172;9171;9170;9169;9168;9167;9166;9165;9164;9163;9162;9161;9160;9159;9158;9157;9156;9155;9137;8952;9146;9145;9144;9150;9149;9140;9139;10762;10763;13878;13879;13880;13881;13882;13883;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;14094;14075;14072;14073;14078;14079;14080;14302;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14540;14508;14526;14664;14093;14074;14076;14077;14095;14510;14514;14515;13877;9138;9148;9143;9142;9141;9213;9212;9136;9154;9153;9152;9151;254;268;375;296;301;300;295;256;252;10761;10760"
1,5988,"terminated","Prince Edward Point Bird Observatory","SG-5113BBBK2799","2020-03-24","2020-10-27",43.9398,-76.8617,3,"166.38","CAN","North America","1848;1218;1196;2202;2053;1837;1159;2052","4690;4670;16580;35407;4820","14096;14159;14160;14158"
1,3755,"active","Mount Forest","SG-5113BBBK2822","2016-11-15",NA,43.9597,-80.7847,2,"166.38","CAN","North America","5255;8673;10344;5999;8672;6211;1121;5589;12616;7511;28188;10595;7584;7506;7606;7440;7588;7589;9327;11320;10594;17245;17228;28231;5268;11341;11327;14075;10943;10334;10442;5252;10600","100250;14250;4750;19650;4680;4630;257061;4690;7871;19250;14230;19030;7720;100230;4180;4760;100270",NA
1,684,"terminated","Mount Forest","SG-5113BBBK2822","2014-07-07","2014-11-19",43.9597,-80.7847,3,"166.38","CAN","North America",NA,NA,NA
1,2018,"terminated","Mount Forest","SG-5113BBBK2822","2014-11-19","2015-04-14",43.9597,-80.7847,3,"166.38","CAN","North America",NA,NA,NA
1,2121,"terminated","Mount Forest","SG-5113BBBK2822","2015-04-14","2016-11-15",43.9597,-80.7847,3,"166.38","CAN","North America",NA,NA,NA
1,2122,"terminated","Saugeen Conservation Authority Formosa","SG-5113BBBK2827","2015-04-14","2015-06-22",44.0555,-81.2069,3,"166.38","CAN","North America","1012;5893;1499;4401;5837;5900;5137;5141;5906;5139;5834;5889;5018;5883;5043;4298;4279;5113;1049;5031;3314;995;5046;5136;5127;2334;4637;1073;2340;2321;1161;201;2714;2561;2008;2205;1996;1990;2558;1222;1500;1487;1502;2717;4649;1989;1234;1162;1235;4640;4646;2534;2530;318;1142;2004;42;2022;1796;1496;1320;1231;1155;45;2080;8511;1733;7300;1792;2442;4197;335;5545;1719;1945;5436;8509;2445;5585;65;4407;70;4508;4496;5549;5912;5885;9234;9231;9241;215;4284;4240;1995;5836;5841;1385;2132;2337;2324;2339;1067;8505;317;314;183;2405;2392;4509;5886;4705","4670;5280;4680;16820;5570;19030;5170;16580;16600;16890;100460;15580;19000;35407;5580;15560;15570;100430;5010;4690;100250;4760;4070;17150;18961;257061;252456;16620;4820",NA
1,2028,"terminated","Saugeen Conservation Authority Formosa","SG-5113BBBK2827","2014-11-20","2015-04-14",44.0555,-81.2069,3,"166.38","CAN","North America",NA,NA,NA
1,644,"terminated","Saugeen Conservation Authority Formosa","SG-5113BBBK2827","2014-04-17","2014-11-20",44.0555,-81.2069,3,"166.38","CAN","North America",NA,NA,NA
1,2428,"terminated","Arthur Langford Reserve","SG-5113BBBK2827","2015-07-15","2016-04-21",42.6945,-80.6478,3,"166.38","CAN","North America","2044;1998;2093;7545;7461;9188;8637;347;2008;361;1964;282;273;318;314;295;7552;7620;7563;7527;9181;10340;1999;269;306;313;368;283;9156;9194;8182;2022;9182;342;350;308;356;277;348;279;294;7351;7350;369;272;9231;9162;7618;8673;7556;9180;265;9179;9165;9185;307;271;9144;7559;7543;256;316;352;309;315;312","35407;16820;14250;100230;100430;100270;4750;15600;13210;4670;100250","7477;8322;7450;8182;8183;8201;8208;8537;8557;14309;12938;12937;12986;14307;14322;12985;14310;12997;12999;12998;12994;12980;14339;14320;14308;14321;12975;12972;12976;12977;12978;12965;12964;12962;12963;12950;14305;12979;24135;24139;24141;24144;24152;24157;24151;24159;24162;20509;20426;20495;20453;20493;20508;20452;20430;20433;20440;20441;20462;20444;20427;20415;20454;20413;20414;20445;20417;20447;20511;20496;20431;20460;20494;20418;20437;20438;20419;20442;20448;20449;20429;20428;20443;20497;20420;20439;20505;20468;20382;20507;20510;20504;20506;20467;20432;14333;4521;2043;2046;2049;2058;18460;18463;18451;18455;18336;18927;18980;18981;274;253;275;276;277;278;279;280;282;283;284;286;292;294;260;264;265;266;267;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;337;338;339;340;341;342;262;272;273;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;18456;18457;18458;18459;18452;18453;18454;18464;18461;18462;18450;18217;18227;18235;18334;18335;18926;18928;18929;18930;18976;18977;18978;18979;18982;18983;18984"
1,3054,"terminated","Exeter Sewage Lagoons","SG-5113BBBK2827","2016-04-22","2016-11-11",43.3561,-81.4985,3,"166.38","CAN","North America","7634;7563;8674;7870;7893;7946;5273;8637;7784;7909;6980","14250;4630;4680;100270;15560;4690",NA
1,3740,"terminated","Exeter Sewage Lagoons","SG-5113BBBK2827","2016-11-11","2017-04-03",43.3561,-81.4985,2,"166.38","CAN","North America",NA,NA,NA
1,3975,"terminated","Exeter Sewage Lagoons","SG-5113BBBK2827","2017-04-03","2018-10-22",43.3561,-81.4985,3,"166.38","CAN","North America",NA,NA,NA
1,7564,"active","BSC_Test","SG-5113BBBK2827","2021-03-10",NA,NA,NA,NA,NA,"CAN","North America",NA,NA,NA
1,5279,"terminated","Pickering OPG","SG-5113BBBK2832","2018-11-23","2021-05-28",43.8139,-79.0553,3,"166.38","CAN","North America","24640;28155;17275;28224;28218;28214;20218;22182;25498;28164;23514;22253;26566;25243;20912;20905;22588;18307;17262;24863;17226;25503;17255;17258;17230;26565;20900;25185;25477;24719;24936;20115;17233;22316;22332;17830;28212;23499;17268;22391;27713","8040;7871;7720;18760;16940;4530;4670;15580;13210;19030;4180;16930;4980;7680;16610;3830;3770",NA
1,646,"terminated","Point Farms Provincial Park","SG-5113BBBK2832","2014-04-17","2014-06-25",43.8041,-81.7103,3,"166.38","CAN","North America","7382;9162;5277;9189;22664;1412;7634;19335;15218;19339;22643;5473;6478;9179;9165;30822;5559","4690;100230;100250;4820;4180;14250;4750;4980;40372;19650;18760;252456",NA
1,734,"terminated","Point Farms Provincial Park","SG-5113BBBK2832","2014-06-25","2014-11-17",43.8041,-81.7103,3,"166.38","CAN","North America",NA,NA,NA
1,2006,"terminated","Point Farms Provincial Park","SG-5113BBBK2832","2014-11-17","2015-04-15",43.8041,-81.7103,3,"166.38","CAN","North America",NA,NA,NA
1,2123,"terminated","Point Farms Provincial Park","SG-5113BBBK2832","2015-04-15","2018-11-20",43.8041,-81.7103,3,"166.38","CAN","North America",NA,NA,NA
1,2124,"terminated","Malden Park","SG-5113BBBK2839","2015-04-10","2016-02-23",42.2766,-83.067,3,"166.38","CAN","North America","5504;16302;9139;13069;14516;15196;6606","2720;14050;100230;3751;15580;4750;4760",NA
1,1994,"terminated","Malden Park","SG-5113BBBK2839","2014-11-11","2015-04-10",42.2766,-83.067,3,"166.38","CAN","North America",NA,NA,NA
1,676,"terminated","Malden Park","SG-5113BBBK2839","2014-06-18","2014-11-11",42.2766,-83.067,3,"166.38","CAN","North America",NA,NA,NA
1,3220,"terminated","Malden Park","SG-5113BBBK2839","2016-06-09","2016-11-21",42.2766,-83.067,3,"166.38","CAN","North America",NA,NA,NA
1,2924,"terminated","Malden Park","SG-5113BBBK2839","2016-04-01","2016-04-14",42.2766,-83.067,3,"166.38","CAN","North America",NA,NA,NA
1,3938,"terminated","Cambridge_RARE","SG-5113BBBK2839","2017-04-18","2019-11-07",43.3768,-80.3525,3,"166.38","CAN","North America","17280;12992;21012;8352;17829;19719;19721;11301;11314;11372;21624;1121;7588;13651;8330;8349;20349;12488;11334;19556;20207;20209;25507;11340;11319;11345;11359;12005;20260;20099;20079;19331;16778;20337;17296;18977;18314;20214;22309;24707;23722;24731;25489;17235;11361;14302;17520;11592;14301;22283;20316;21599;18642;18475;7594;8676;7593;8654;17282;22314;22272;24765;24728;17241;20322;20347;4651;11070;19335;11343;11295;23121;4342;2165;7576;14092;17273;22319;15567;15565;14718;20144;20103;8407;15407;14189;15297;20571;11080;15357;20543;13957;8421;13694;13697;8419;15689;21539;14845;13980;12593;12934;12997;12590;21368;13693;12473;12485;12491;21260;21253;7616;8415;13946;13648;14310;13069;14212;13658;15196;13705;11291;11292;12403;13313;13320;12151;20350;20476;24747;12467;12055;24708;21264;24849;23123;17832;17516;12146;12145;20904;17542;24723;8641;11328;13727;13077;13079;19552;20261;17501;18638;12500;15053;12482;14804;21254;11083;10258;20312;13325;15704;17512;17260;18676;18674;18931;19217;19224;20317;18277;1897;22300;14838;4343;2170;6261;6506;7053;8351;15561;15562;8335","7720;15600;4670;18880;7871;124290;100380;19030;16610;4630;14250;4180;15560;18760;16820;14230;5520;100430;15580;16930;100230;5970;4700;4190;19650;18900;16580;14120;2720;4780;4690;4760;4530;4820;15900;4980;3751;4750;3761;15570;4680;3830;13210;100190;100450;16600;16940;16620","7452;7690;7692;7694;7695;7702;8681;7722;7723;8330;8349;8352;15554;15556"
1,3051,"active","Brighton","SG-5113BBBK2911","2016-04-29",NA,44.0128,-77.7452,3,"166.38","CAN","North America","21103;21117;20558;21945;23515;23529;21193;11807;7785;10853;16270;10458;10460;21357;12158;12220;22593;12514;22896;24640;21260;21324;21326;14346;21947;21335;6593;6183;10394;21167;10352;21164;21319;21145;14741;19548;17262;21339;10338;20931;25479;10871;13087;21139;16551;11447;11586;12056;10410;12055;21183;12180;29009;7935;11601;16668;22678;7876;9196;28421;21171;16506;21270;21347;16555;21138;19358;14091;16206;21575;10407;22132","4670;4760;4630;4690;15560;15580;14050;4780;4680;15600;17150;8040;13210;7720;4750;4180;5970;40372;100230;19030;16940;4530",NA
1,680,"terminated","Presqu'ile Provincia","SG-5113BBBK2911","2014-07-02","2016-04-29",44.0078,-77.7405,3,"166.38","CAN","North America","7361;7358;1558;1738;1757;1038;4351;1022","13210;4760;4690;4670;15580",NA
1,656,"terminated","Millgrove","SG-5113BBBK2917","2014-04-25","2014-11-20",43.3306,-79.9863,3,"166.38","CAN","North America","5016;5058;5071;5014;1041;2169;5267;1003;5079;5022;5006;5271;5021;5032","16600;16580;4670;100230",NA
1,2126,"terminated","Millgrove","SG-5113BBBK2917","2015-04-13","2015-05-05",43.3306,-79.9863,3,"166.38","CAN","North America",NA,NA,NA
1,2024,"terminated","Millgrove","SG-5113BBBK2917","2014-11-20","2015-04-13",43.3311,-79.986,3,"166.38","CAN","North America",NA,NA,NA
1,2181,"terminated","Flamborough_Quarry","SG-5113BBBK2917","2015-05-06","2017-05-09",43.3136,-80.0137,3,"166.38","CAN","North America","2074;266;2062;369;1231;14078;16165;19058;19308;24759;4351;7091;11335;11331;13080;17266;26072;17268;21055;11329;5589;12033;17522;17538;17528;19551;20150;19331;20314;17240;20904;6273;6250;7322;12010;17517;24708;25489;24856;14718;20081;20079;2045;20902;11334;21012;15567;15565;20144;12616;4335;11346;16650;22304;22285;22080;11309;11302;11028;20098;24761;12056;11367;20346;20331;16246;22299;24851;24850;20212;22275;22279;2063;11263;11325;17524;13088;292;277;371;19547;19552;20350;11338;11351;12055;22307;22082;22290;26562;24842;24858;20344;2179;2196;2189;7240;372;269;300;11342;15571;18299;18325;20328;30052;17245;22311","35407;100430;4670;100230;3770;14250;15580;19030;5970;7720;20570;257061;100250;4630;14230;4180;7871;16890;16820;15900;18900;4690;16600;16610;18760;19650;13210;16580;100270;15560;4070","23071;23074;23075;23080;23081;15567;15568;15571;15572"
1,4036,"active","Flamborough_Quarry","SG-5113BBBK2917","2017-05-09",NA,43.3136,-80.0137,2,"166.38","CAN","North America",NA,NA,"23071;23074;23075;23080;23081;15567;15568;15571;15572"
1,3989,"active","Priceville","SG-5113BBBK3017","2017-04-05",NA,44.2082,-80.6122,3,"166.38","CAN","North America","21599;11334;22302;18354;14302;17540;19331;18284;21010;19556;21721;16148;21960;28188;11930;7001;21027;17522;11320;11361;17520;15371;17542;16522;22281;25488;18355;29008","4670;19030;16610;252456;100230;15580;4180;4630;3770;7871;4690;4760;4980",NA
1,3761,"terminated","Priceville","SG-5113BBBK3017","2016-11-08","2017-04-05",44.2082,-80.6122,2,"166.38","CAN","North America",NA,NA,NA
1,2128,"terminated","Priceville","SG-5113BBBK3017","2015-04-21","2016-11-08",44.20824,-80.61218,3,"166.38","CAN","North America","9174;6001;8137;261;5999;7904;7634;10412;7588;6207;4526;11118;8672;265;7329;7453;10422","100230;19650;4630;14250;4780;4760;19250;252456;100430;15580;14230",NA
1,2013,"terminated","Hubbert","SG-5113BBBK3017","2014-11-19","2015-04-21",44.2788,-80.6481,3,"166.38","CAN","North America","5139;1560;5082;5084","19030;4690;16580",NA
1,662,"terminated","Hubbert","SG-5113BBBK3017","2014-04-29","2014-11-19",44.2788,-80.6481,3,"166.38","CAN","North America",NA,NA,NA
1,679,"terminated","Bluewater","SG-5113BBBK3062","2014-06-30","2014-07-15",44.7407,-81.2345,3,"166.38","CAN","North America","22643;18322;22306;16929;21027;15207;17541;5586;10442;7866","4980;15580;16610;7871;4670;4690;257061;4630","18214;18215;18216;18218;18219;18220;18221;18233;18234;18985;18986;18987;18988"
1,768,"terminated","Bluewater","SG-5113BBBK3062","2014-08-18","2014-11-18",44.7407,-81.2345,3,"166.38","CAN","North America",NA,NA,"18214;18215;18216;18218;18219;18220;18221;18233;18234;18985;18986;18987;18988"
1,2011,"terminated","Bluewater","SG-5113BBBK3062","2014-11-18","2015-04-20",44.7407,-81.2345,3,"166.38","CAN","North America",NA,NA,"18214;18215;18216;18218;18219;18220;18221;18233;18234;18985;18986;18987;18988"
1,2129,"terminated","Bluewater","SG-5113BBBK3062","2015-04-20","2020-08-16",44.7407,-81.2345,3,"166.38","CAN","North America",NA,NA,"18214;18215;18216;18218;18219;18220;18221;18233;18234;18985;18986;18987;18988"
1,4610,"terminated","CompuData","SG-5113BBBK3062","2014-08-13","2014-08-14",42.9302,-81.1846,NA,NA,"CAN","North America",NA,NA,NA
1,7440,"active","Crysler Park Marina","SG-5113BBBK3062","2020-10-12",NA,44.9367,-75.0867,3,"166.38","CAN","North America",NA,NA,NA
1,3764,"terminated","Short Hills Provincial Park","SG-5113BBBK3078","2016-11-22","2017-04-18",43.1021,-79.2672,2,"166.38","CAN","North America","5269;21626;7089;1999;2543;29009;9166;1041;1561;17259;26072;20912;24156;2044;2063;9184;17264;17233;17228;17260;17236;28229;20115;22252;24844;17253;16769;1034;1001;1560;2011;1964;2045;17268;18300;19227;7327;29285;20902;5041;5009;5252;16785;20948;19229;17262;5038;5053;1980;1359;5083","100230;4630;16820;35407;15580;19030;4670;4690;7871;20570;15600;7720;7680;5520;13210;16580;16610;16600;100270;4070",NA
1,3952,"terminated","Short Hills Provincial Park","SG-5113BBBK3078","2017-04-18","2021-04-09",43.1021,-79.2672,3,"166.38","CAN","North America",NA,NA,NA
1,756,"terminated","Short Hills Provincial Park","SG-5113BBBK3078","2014-08-11","2016-11-22",43.1021,-79.2672,3,"166.38","CAN","North America",NA,NA,NA
1,655,"terminated","Short Hills Provincial Park","SG-5113BBBK3078","2014-04-24","2014-08-11",43.1021,-79.2672,3,"166.38","CAN","North America",NA,NA,NA
1,661,"terminated","Sydenham","SG-5113BBBK3084","2014-04-29","2014-06-24",44.5049,-80.9472,3,"166.38","CAN","North America",NA,NA,NA
1,735,"terminated","Sydenham","SG-5113BBBK3084","2014-06-24","2014-11-18",44.5049,-80.9472,3,"166.38","CAN","North America",NA,NA,NA
1,2009,"terminated","Sydenham","SG-5113BBBK3084","2014-11-18","2015-04-20",44.5049,-80.9472,3,"166.38","CAN","North America",NA,NA,NA
1,2363,"terminated","Formosa2","SG-5113BBBK3084","2015-06-22","2015-11-29",44.0555,-81.2069,3,"166.38","CAN","North America",NA,NA,NA
1,3247,"terminated","Komoka Provincial Park","SG-5113BBBK3084","2016-06-28","2017-06-07",42.9538,-81.3845,3,"166.38","CAN","North America","1993;256;7615;1968;1025;7563;8674;1964;1976;259;2026;295;269;4220","35407;100270;14250;4670;100230;16620","9288;9290;9291;9292;9294;9295;9296;9297;9299;9300;9304;9305;9306;9308;9309;9310;9311;9312;9313;9314;9315;9318;9319;9321;9322;9323"
