"id","dtCreated","name","shortName","shortDescription","fee_id","stations","animals","species"
289,"2019-08-21","Upper Mississippi Valley migration ","Upper Miss Migration","Array of 6+ towers to investigate migration and movement of golden winged warblers and other species in the Upper Mississippi River Valley. ",2,"NA","34529;35795;34530;34531;34532;34533","NA;16420"
290,"2019-08-29","Tennessee Regional Motus Collaborative Project","TN Motus Project","The Nature Conservancy is initiating a Motus-based project to better understand aerial wildlife, and critical habitat, in and around Tennessee.",1,"8202;8236;7442;8023;5578;6178;8271;7931;8255;8301;7317;7254","35039;34258;34260;34261;34256;34255;34254;35888;36014;37133;30461;30468;30457;32868;30465;30460;30462;30453;30455;30452;30458;37053;36637;36490;36491;36492;36493;36489;36013;36098;36015;32956;30471;30467;32869;32867;30464;30463;30459;30456;30466;30469;30470;32871;30637;30830;31829;32212;37207;34369;32870;33434;33435;33433;30454;32659;36628;36687;36629;36685;36686;36631;32586;32588;32585;32587;32590;32589;36632","NA;14050;15550;15560;15580;15590;15600;100250;100400;100560"
291,"2019-08-29","UK-BirdObs","UK-BirdObs","Project Yellow-browed.  UK Bird Observatories Motus deployment for various migration studies.",,"5735;5890;5611","NA","NA"
292,"2019-09-03","Bernheim Birds","Bernheim Birds","Bernheim is tracking birds throughout the 16,137 acre arboretum and research forest to better understand habitat usage, migration, and site fidelity.",1,"5879","34976;34977;34980;34975;34978;34979;34981","16950;16960;19460"
293,"2019-11-05","Cellular Tracking Technologies","CTT","Stations managed by CTT.",1,"5786;5787;5788","NA","NA"
294,"2019-11-12","Shorebird monitoring in central NSW estuaries","NSW","This project aims to quantify movements of shorebirds within and between central New South Wales east coast estuaries with a focus on eastern curlew",1,"7500;7505;5839","27268;27269;27270;27271;27272;27273;27274;27275;27276;27277;27278;27279;27297;27298;27299;27255;27256;27257","NA"
295,"2019-12-05","KSFO Raptor Relocation Network","SFO RRN","SFO will trap and translocate raptors and us Motus data to evaluate the program's efficacy for reducing collisions of birds and airplanes.",1,"NA","NA","NA"
296,"2019-12-06","Helgoland Spring 2017","Hel spr 17","departure decisions of migratory songbirds with different migration strategies",1,"NA","11268;11286;11469;11470;11472;11475;11473;11471;11468;11474;11229;11481;11482;11288;11289;11284;11285;11484;11477;11476;11483;11287;11480;11218;11478;11479;11462;11464;11465;11466;11463;11217;11467;11267;11230;11266;11225;11228;11227;11226;11219;11220;11223;11224;11222;11221;11274;11275;11276;11280;11281;11278;11273;11272;11269;11271;11233;11279;11232;11234;11231;11235;11239;11485;11486;11487;11243;11241;11242;11247;11246;11249;11244;11245;11248;11238;11240;11236;11283;11282;11252;11251;11260;11261;11270;11253;11254;11255;11256;11257;11258;11259;11250;11277","42067;45843"
297,"2019-12-06","Helgoland Autumn 2017","Hel aut 17","departure decisions of migratory songbirds with different migration strategies",1,"NA","13599;13601;13603;13602;11290;11461;14423;14518;14343;14341;14420;14304;14342;14422;14303;14421;14419;14832;14820;14826;14824;14428;14830;14765;14531;14530;14529;14534;14533;14762;14522;14521;14538;14537;14763;14539;14535;14536;14764;14766;14823;14767;14828;14821;14768;14827;14829;14760;14424;14520;14825;14847;14834;14833;14822;14427;14519;14517;14425;14426;14532;14761","5970;42067;45843"
298,"2019-12-06","Helgoland Spring 2018","Hel spr 18","departure decisions of migratory songbirds with different migration strategies",1,"NA","16465;16585;16224;16455;15987;16082;15960;16235;16233;16226;16232;16222;16456;15969;15967;16453;16451;16454;16237;15965;16102;16103;16228;16220;15959;15980;15968;16085;16088;16100;16239;16221;16229;16227;16101;15978;15961;16238;15990;16095;16084;16078;15972;15989;16080;15971;15974;15976;15979;16079;16091;15962;15966;15981;16093;16099;16098;15975;16217;16081;16591;16634;16620;16587;16588;16583;16608;16584;16600;16593;16598;16951;16950;16613;16599;16960;16627;16941;16607;16624;16943;16628;16953;16629;16940;16635;16592;16637;16954;16956;16955;16626;16959;16596;16594;16604;16942;16957;16952;16958;16630;17433;17434;17435;16582;16623;16622;16590;16945;16462;16601;16633;16944;16949;16621;16603;16948;16616;16612;16469;16631;16619;16614;16581;16625;16457;16460;16459;16461;16962;16609;16611;16606;16618;16602;16617;16234;16632;16466;16586;16463;16589;16468;16605;16595;16597;16610;16467;16580;16464;16458;16639;16615;16961;16939;16947;16641;16644;16640;16642;16638;16643;16946;16636;16216;15986;16092;15983;15992;15982;15977;15985;16083;16077;15973;15991;15984;15993;15970;15963;16076;16089;16086;15988;16218;16231;16452;16230;16219;16223;16096;16094;16097;16090;16087;15964;16215;16236;16225","NA;35912;36467;36704;42067;45843"
299,"2019-12-06","Helgoland Autumn 2018","Hel aut 18","departure decisions of migratory songbirds with different migration strategies",1,"NA","19167;19168;19169;19172;19171;19164;19174;19175;19176;19160;19161;19159;19177;19178;19162;19163;19173;19165;19166;19170;18998;18999;19000;19001;19002;19003;19004;19005;19006;19007;19008;19009;19010;19011;19012;19045;19046;19047;19048;19049;19179;19180;19181;19186;19194;19195;19196;19197;19198;19199;19200;19201;19202;19203;19423;19424;19425;19426;19427;19428;19429;19430;19431;19432;19433;19434;19435;19436;19437;19836;19843;19842;19837;19827;19826;19828;19829;19830;19831;19835;19834;19822;19823;19824;19825;19839;19832;19841;19838;19840","36704;42067;45843"
300,"2019-12-06","Helgoland autumn 2019","Hel aut 19","",1,"NA","26942;26851;26871;27049;26127;26050;26033;26032;26028;26041;25228;25994;25890;25998;25888;25880;25883;25325;26030;26024;25993;26006;26002;26036;26227;26226;26236;26064;26044;26131;26225;26058;26038;26059;26228;26007;26031;26003;26022;26046;25429;26129;26130;25885;25842;25427;25681;25682;26023;25328;25995;25327;26039;26001;26027;26052;25878;25684;26229;26037;25843;25881;25515;26057;26043;26060;26053;26004;26235;26068;26224;26063;26230;26029;25513;25333;25227;25332;25889;25884;26051;26065;26062;26042;26034;26035;26008;25996;25690;25516;25331;25517;25518;25425;25686;25229;25330;25324;25887;25230;25329;25326;26233;26125;26232;25886;26223;26222;26126;25999;25997;26000;26056;26067;26040;26047;26025;26026;25514;25424;25679;25685;25510;26231;26128;26234;26049;26048;26066;26045;26061;25882;25877;25879;25841;25680;25688;25683;25511;25428;25426;25512;25687;25844;25689;26005;27044;27045;27104;26706;27105;27106;27103;26704;26969;26964;26970;26966;27038;26705;27050;27039;27042;26724;26943;26957;26863;26952;27107;26858;26855;26850;26872;26723;26692;26690;26363;26691;26681;26853;26371;26361;26861;26683;26728;26961;27041;26960;27102;26958;27035;26959;26873;26865;26856;26955;26684;26727;26730;26848;26368;26694;26708;26859;26701;26874;26866;26860;26852;26732;26950;26687;26686;26366;27051;27046;26973;26972;27047;26949;26962;26951;26963;26948;26870;26878;26877;26731;26703;26359;26953;26857;26367;26360;26849;26867;27040;26710;26682;26693;26364;26680;26875;26685;26369;26868;26876;26362;26370;26702;26372;26688;26947;26862;26967;26854;26847;26864;26956;26954;26944;26946;27036;27037;26945;26709;26700;26729;26869;26373;26365;26699;26689;26695;26725;26726;27043;26707;26968;26965;26971;27048","NA;42067;45843"
301,"2019-12-16","Cayuga Bird Club ","CBC Lansing","Motus receiver at Myers Park, Lansing NY. To facilitate research in NY Plains region.",,"5852","NA","NA"
302,"2020-01-02","Lion Country Safari ","LCS","Station located at Lion Country Safari to increase motus network coverage. ",1,"6177","NA","NA"
303,"2020-01-08","Edward J. Meeman Biological Station Receiver","Meeman Receiver ","Motus receiver station located at the Edward J. Meeman Biological Station. ",1,"7645","NA","NA"
305,"2020-01-25","Brazil-PUMA-2020","BrazilPUMA20","Study of the duration of stay of purple martin at roosting sites in Brazil before spring migration and spring departure date",1,"NA","27426;27427;27428;27429;27430;27431;27432;27433;27434;27435;27436;27437;27438;27439;27440;27441;27442;27443;27444;27445;27446;27447;27448;27449;27450;27451;27452;27453;27454;27455;27456;27457;27458;27459;27460;27461;27462;27463;27464;27465;27466;27467;27468;27469;27470;27471","NA"
306,"2020-02-06","BC Winter Birds","BCwinter","Tracking the survival of resident birds during the winter around Metro Vancouver",3,"7560;8078;8159","37324;37323;37325;27659","15770;15830"
307,"2020-02-11","UK Bats","UK-Bats","Umbrella project for bat related studies in the UK.",1,"8228;7759;7513;8185;7990;8297;8200;7591;7875","31190;35896;35906;35897;35898;35899;35900;36975;35901;35902;35903;35904;35905;32484","NA;125480;129470"
308,"2020-02-12","Effects of high lead on AMRO movement and behavior","PbAMRO","Migratory movements and behavior following high lead levels during the juvenile stage in American robins (Turdus migratorius)",1,"7644","28594;28595;28596;28597;28598;28599;28600;28601;28602;28603;28604;28605;28606;28607;28608;28609;28610;28611;28612;28613;28614;28615;28616;28617;28618;28619;28620;28632;28633;28634","15770"
309,"2020-02-12","Linking Least Tern wintering and breeding sites","Least Tern wintering","Least Terns will be marked with nanotags in January 2021 in coastal Brazil, and hopefully detected as they migrate north. ",1,"NA","NA","NA"
310,"2020-02-20","Purple Martin University of Delaware","PUMA UDel","Investigating Purple Martin Movements and Autumn Roosting Activity in the Mid-Atlantic",1,"6205;7538;7462;7347;7999;7733","29042;29052;29051;29048;29047;29044;29045;29049;29050;29098;29043;29046;29317;29097;29322;29321;29318;29320;29319;29473;29474;29102;29101;29316;29100;29099;34496;34597;34493;34420;34598;32778;32616;32779;33124;33127;32847;32781;32777;32780;32963;32615;32849;32962;32660;32775;35147;35146;35148;35145;35142;35143;35144;35141;35149;34423;34092;34424;34595;34422;34494;34089;34596;34090;34088;28950;28951;28953;28954;28957;28959;28956;28952;33125;34497;32964;32961;32622;32957;32619;32848;32965;32960;33128;32959;32621;32776;32966;32617;32958;34421;32618;28955;29040;28958;29038;34495;29025;32620;32850;29024;29031;34091;29027;29035;29041;32774;29036;29022;32967;33126;29034;29023;32782;29026;29039;29032;29037;29030;29029;29033;29028;31858;31857","NA;14050;129470"
311,"2020-02-21","Bat migration over the German North and Baltic Sea","Batmobil","Investigation of flightroutes of bats crossing the German North and Baltic Sea.",1,"NA","29773;29779;29780;36101;36118","125480"
312,"2020-02-25","Isla Masocarit - Navopatia Field Station","Isla Masocarit ","Navopatia Field Station is hosting the Motus station on Isla Mascorit",1,"5586","NA","NA"
313,"2020-02-26","Tulsa Zoo Motus ","Tulsa Zoo","Migratory bird tag tracking from the Tulsa Zoo",1,"5939","NA","NA"
314,"2020-02-27","Stephanie's Marsh Birds","StephMB","Tracking Breeding and Migrating Marsh Birds",1,"NA","28484;35095;35105;35106;35107;35108;35109;35110;35111;35112;35113;35114;35115;35116;35117;35118;35119;35120;35121;35152;35153;35154;35155;35156;35157;35158;35159;35160;35104;35162;35163;35164;35165;35166;35167;35168;35169;35170;28493;29991;28478;28479;28480;28481;28482;28483;28474;28475;28476;28477;32851;32852;32381;32345;32383;32384;32377;32379;32340;32343;35099;35101;35087;35088;35058;35062;35063;35082;35083;35050;35051;35066;35067;28489;28490;28488;28492;28485;28486;28487;28491;35068;35069;35070;35071;35072;35073;35074;35075;35076;35077;35078;35079;35080;35081;35052;35053;35054;35055;35056;35057;35084;35085;35086;35064;35065;35059;35060;35061;35089;35090;35091;35092;35093;35094;35102;35103;35100;35096;35097;35098;37134;32344;32341;32342;32338;32339;32380;32378;32382;32853","NA;360;2510;3770;3830"
315,"2020-03-09","Forillon National Park","Forillon NP","Antenna deployed in Forillon National Park (QC)",3,"NA","NA","NA"
316,"2020-03-09","Duke Farms","DUBA","Duke farms banding station",1,"5974","30486;30488;30481;30489;30493","3570"
317,"2020-03-11","Belle Isle Nature Center","BINCMO","Belle Isle Nature Center MOTUS tower data collection.",,"5940","NA","NA"
318,"2020-03-12","Helgoland spring 2020","Helgospri2020","",1,"NA","27953;27967;27970;27971;27974;27972;27969;27968;28060;28011;27984;27978;28006;27981;28014;28061;28020;28017;28079;28074;27977;27979;27982;27976;27980;27975;28008;28055;27983;28018;28064;28065;28073;28062;28012;28010;28009;28063;28007;28070;28069;28016;28132;28067;28019;28057;28066;28015;28013;28133;28068;28179;28135;28134;28172;28136;28140;28170;28139;28144;28137;28141;28147;28146;28180;28056;28071;28078;28174;28077;28072;28080;28075;28076;28081;28143;28138;28142;28145;28176;28148;28177;28149;28178;28171;28169;28173;28181;28175;27945;27946;27947;27948;27949;27973;27950;27951;27952","42067"
319,"2020-03-13","Carpenter Main Campus Tower","CNC Main","Main tower for CNC MN campus.",1,"NA","NA","NA"
321,"2020-03-22","Bird rhythms","rhythms","Project to characterize chronotypes of birds during the breeding season, and to record migratory birds and bats at other times of year.",1,"7458;5981","NA","NA"
322,"2020-03-23","TestTags","TestTags","A project to hold designated Test Tags. ",9,"NA","27195;27179;27722;27909;32556;32559;32562;32564;32557;32560;32563;32565;32558;32561","NA"
323,"2020-03-28","TRACKBIRD - Songbird spring migration 2020","TRACKBIRD_Spring2020","Songbirds tagged at the coast of Niedersachsen (Germany) during spring 2020.",1,"NA","27818;27962;27961;27825;27911;27813;27829;27821;27839;27820;27912;27837;28025;27816;28028;27897;27834;27902;27914;27833;27901;27840;27836;27900;27828;27830;27843;27966;27819;27965;27838;27898;27826;27824;27814;27823;27815;27842;27832;27835;27964;27960;28029;27827;27913;27822;27831;27899;27841;27817;28046;28044;28120;28031;28243;28129;28118;28244;28127;28126;28042;28039;27959;28130;28128;28242;28036;28035;28030;28240;28241;28123;28239;28121;28124;28024;28131;28038;28238;28023;28117;28032;28041;28026;28237;28021;28236;28122;28043;28033;28045;28022;28027;28235;27963;28034;28119;28037;28040;28245;28125","36466;36467"
324,"2020-04-18","Ellis Bird Farm Receiver Station 1a","EBF Station1a","A comprehensive MOTUS/CTT networked receiver station at the Ellis Bird Farm bird sanctuary in central Alberta, Canada.",1,"7263;6015","NA","NA"
325,"2020-04-22","Zoo New England Audubon","ZNEA","CTT sensor for migrating wildlife",1,"6204","NA","NA"
326,"2020-05-15","REVI - Timing of migration PA","REVI-PA","Nanotags will be used to determine onset of fall migration and hopefully arrival back the next spring",1,"NA","34030;34031;33823;33824;33825;33826;33727;33681;33682;33683;33684;33685;33686;33687;33688;33689;33690;33691;33692;33693;33694;33695;33696;33697;33698;33699;33700;33701;33702;33703;33704;33705;33706;33707;33708;33709;33710;33711;33712;33713;33714;33715;33716;33717;33718;33719;33720;28468;28469;28470;28471;28246;28247;28248;28249;28250;28251;28252;28253;28254;28255;28256;28257;28258;28259;28260;28261;28262;28263;28264;28265;28266;28267;28268;28269;28270;28271;28272;28273;28274;28275;28276;28277;28278;28279","41384"
327,"2020-05-27","Alderville Black Oak Savanna","ABOS","Tagged birds found at ABOS by Motus Tower",1,"8106","NA","NA"
328,"2020-06-15","PUMA-Manitoba-2020","PUMA20","Tagging and tracking of Purple Martins in Manitoba for the light pollution experiment.
",1,"NA","28519;28520;28521;28522;28523;28524;28525;28526;28527;28528;28529;28530;28531;28532;28533;28534;28535;28536;28537;28538;28539;28540;28541;28542;28543;28544;28545;28546;28547;28548;28549;28550;28551;28552;28553;28554;28555;28556;28557;28558;28559;28560;28561;28562;28563;28564;28565;28566;28567;28568;28569;28570;28571;28572;28573;28574;28575;28576;28577;28578;28579;28580;28581;28582;28583;28584;28585;28586;28587;28588;28589;28590;28591;28592;28593;28494;28495;28496;28497;28498;28499;28500;28501;28502;28503;28504;28505;28506;28507;28508;28509;28510;28511;28512;28513;28514;28516;28517;28518;28657;28658;28659;28661;28662;28663;28664;28665;28673;28674;28675;28676;28677;28678;28679;28680;28681;28667;28668;28669;28670;28671;28693;28694;28695;28697;28698;28699;28700;28701;28702;28703;28704;28705;28706;28707;28709;28710;28711;28712;28713;28714;28715;28716;28717;28718;28719;28720;28721;28722;28723;28743;28744;28745;28746;28747;28748;28749;28750;28751;28752;28753;28754;28755;28756;28757;28758;28773;28774;28775;28776;28777;28778;28779;28780;28781;28782;28783;28784;28785;28786;28787;28788;28789;28790;28791;28792;28793;28794;28795;28797;28798;28799;28800;28515;36832;28666;36828;28660;36836;28672;36835;28696;36834;28796;36837","NA;14050"
329,"2020-06-15","Zwin Natuur Park","Zwin","The Zwin Nature Parc is a Nature reserve on the east coast of Belgium in Flanders.",1,"6062","NA","NA"
330,"2020-06-23","Lotek ","Lotek","Lotek project used for project, tag, and receiver data management purposes. ",1,"NA","NA","NA"
331,"2020-06-23","My Motus Test","CTTmotusTest","This is a test project so I can familiarize myself with the Motus system",1,"NA","NA","NA"
332,"2020-07-01","AMKE research MN","AMKE MN","Use of motus tracking system to learn more about annual life cycle of the American Kestrel adults and First year birds ",1,"7329;5986;8213","36100;36099;30403;30404;30405;30406;33951;29070;29071;29072;29073;30402;35150;32638;35139;33944;33563;33945;33676;32598;33564;33948;33680;33678;33461;35140;33949;33947;33953;33679;33950;33721;33946;33952;33677","NA;3570"
333,"2020-07-02","Pueblo Chemical Depot","PCD","Wildlife movement in high desert",1,"NA","NA","NA"
334,"2020-07-06","Poplar Island Restoration Site - Common Terns","Poplar Terns","Common Tern Nanotag and Lifetag Marking on Poplar Island, Chesapeake Bay, Maryland.",2,"NA","32114;28647;28650;28651;28653;28656;28654;28655;32113;34038;28708;34198;34039;28652;34037;34000;28648;34454;30561;34613;34455;34264;34203;34265;34462;34456;34202;34614;34616;34263;34451;34453;34252;34199;34459;30559;34457;34450;30560;34460;34452;34615;34259;34461;34458;34201;34200;34262;34253;34257;35484;33999;33822;34040;28649","NA;5570;34797"
335,"2020-07-17","TRACKBIRD - Autumn songbird migration 2020","Autumn 2020","Songbirds tagged at the coast of Schleswig-Holstein (Germany) during autumn 2020.",1,"NA","29507;29570;29597;29637;29489;29486;29455;29546;29638;29397;29466;29544;29661;29639;29407;29465;29633;29632;29456;29569;29501;29487;29596;29457;29630;29475;29447;29464;29448;29563;29454;29477;29406;29593;29488;29500;29405;29478;29394;29508;29392;29393;29453;29594;29413;29395;29469;29595;29449;29403;29503;29545;29396;29412;29499;29502;29483;29452;29484;29450;29467;29460;29468;29485;29641;29411;29562;29498;29598;29634;29564;29658;29461;29568;29635;29506;29631;29409;29659;29462;29410;29463;29470;29504;29404;29400;29402;29451;29660;29505;29565;29497;29636;29398;29640;29408;29399;29401;29567;29476","36271;36467;36475"
336,"2020-07-31","CWS-Pacific Shorebird Stations","CWS-PacificStations","Array of towers maintained by Canadian Wildlife Service - Pacific to support ongoing tracking of shorebirds on the Pacific Coast.
",3,"7586;7659;7588;7605;7587;7648;7504;7585;7646;7508","NA","NA"
337,"2020-08-06","USFWS MB R9 Shorebird Project","USFWS R9 Shorebirds ","Tracking migratory shorebirds along the Oregon and Washington coast.",2,"7950;7474;7948","NA","NA"
338,"2020-08-14","Yellow-browed Warbler migration Helgoland","YBW Helgo","",1,"NA","30401;30331;30333;30400;30399;30185;26796;26797;26385;26358;36885;37281","15050"
339,"2020-08-14","Helgoland autumn 2020","Helgoland.aut.2020","",1,"NA","30129;30197;30215;30203;30101;29813;29826;30116;30111;30132;30115;29989;29977;29990;30094;30102;30108;30103;29811;30196;30133;29822;29792;29793;29790;29810;29800;29984;29985;29804;29802;29803;29814;29824;30105;30120;29794;29785;29805;29969;30191;30090;30125;29986;29825;30198;30112;30202;30209;30214;30123;29818;29628;29976;29788;30100;30113;30091;29975;30173;30099;30171;30107;30212;30194;30200;30208;30092;29513;29821;29791;30170;29987;29801;30104;29982;29514;29515;30201;30109;30095;30118;29819;29820;30213;29812;29823;30127;30195;30128;30124;30093;29983;29784;30210;30089;30204;29970;29806;29816;29815;29786;29795;30126;29796;30097;29629;29446;30172;30106;30098;30122;30211;30192;30193;29971;29981;29972;29978;30206;30199;29988;29980;29979;30205;30175;30121;29787;30096;29807;30130;30114;30176;29809;30110;29797;30117;29512;29817;29627;30207;29974;29973;29799;29798;29789;29808;30174;30131;30339;30365;30366;30327;30494;30326;30336;30500;30348;30324;30344;30376;30323;30367;30368;30343;30321;30322;30335;30496;30363;30501;30364;30498;30342;30325;30347;30329;30373;30361;30484;30320;30497;30787;30485;30345;30483;30369;30337;30362;30360;30491;30482;30359;30573;30487;30808;30346;30358;30319;30370;30330;30341;30349;30371;30375;30334;30495;30374;30328;30338;30340;30372;30643;30814;30616;30647;30792;30588;30812;30583;30584;30620;30621;30646;30577;30587;30790;30817;30582;30813;30504;30503;30490;30585;30499;30574;30816;30650;30617;30586;30505;30492;30578;30580;30581;30579;30649;30571;30572;30648;30810;30619;30644;30651;30615;30570;30791;30809;30811;30618;30788;30502;30789;30614;30575;30645;30576;30815","42067;45843"
340,"2020-08-14","Helgoland autumn 2021","Helgo.aut.2021","",1,"NA","36949;36613;36536;36594;36605;36617;36584;36961;36980;36985;37333;36595;36585;36606;36941;36618;36955;36956;36970;36972;36971;36979;37327;37336;36534;36957;36969;36982;36607;36619;36597;36596;36984;37393;36586;36587;36963;36942;37328;37335;37345;36540;36533;36943;36950;36958;36965;36543;37341;37347;36621;36964;36547;36978;37394;36598;37326;36609;36549;36588;36608;36620;36981;36627;37386;36954;36530;36599;36960;36983;37329;36550;37391;37349;37348;36542;36590;36944;36600;36622;36589;36610;36967;36959;36624;36541;37340;36592;36591;37384;36546;36535;36623;36951;37334;37388;36611;36612;36952;37385;37337;36531;37342;36545;36615;36602;36544;36601;36966;36614;36968;37392;36946;36953;36945;36539;37339;36625;36593;36626;37344;36537;37383;36947;36603;36538;36962;36940;36616;36548;36948;36604;37389;37338;37350;37332;37390;37331;37387;36532;37343;37330;37346","NA;45843"
341,"2020-08-18","Delaware Clapper Rail Research ","DE_CLRA","Tracking hatch year Clapper Rail dispersal from individuals tagged in Delaware saltmarsh.",1,"NA","34742;34743;34744;34745;34746;34747;34748;34749;34750;34751;34752;34753;34754;34755;34756;30300;30301;30302;30303;30304;30305;30306;30307;30308;30309;30310;30314;30311;30312;30313","NA;3751"
343,"2020-08-26","Town of Kiawah Island ","Kiawah","Multiple long-term receivers and occasional tagging projects",1,"5514;7236","NA","NA"
344,"2020-08-29","Motus station and winter sparrows at Seven Islands","Seven Islands","Motus station setup at Seven Islands State Birding Park.  Study the arrival, departure and habitat use of wintering sparrows in our managed grassland.",1,"8162","NA","NA"
345,"2020-09-07","Scott Hoyland 1a","SH1a","A personal endeavour.",1,"6015","NA","NA"
346,"2020-09-09","Collaborative Central America Array","Central America","Central America array managed by Paso Pacifico and Southern Sierra Research Station.",1,"8095","NA","NA"
347,"2020-09-24","Arizona Game and Fish Department","AZGFD","a project focused on deploying a network of receivers across Arizona and working with collaborators to answer local questions",1,"7407","NA","NA"
348,"2020-09-27","Zoo Atlanta","Zoo Atlanta","The station aims to determine what birds that are migrating over the Atlanta area.",1,"7537","NA","NA"
349,"2020-10-02","Fraser Estuary Overwintering Shorebirds","FraserShorebirds","Tracking movements of overwintering shorebirds in the Fraser Estuary.",1,"NA","23721;30652;30653;30654;30655;30656;32591;32592;32593;32594;32595;37141;37142;37143;37144;37145;37146;37147;37148;37149;37150;37151;37152;37153;37154;37155;37156;37157;37158;37159;37160;30657;30658;30919;30927;30675;30659;30915;30676;30677;30678;30679;30680;30681;30682;30660;30683;30661;30684;30662;30685;30663;30686;30916;30917;30918;30920;30921;30922;30923;30924;30925;30926;30928;30929;30930;30931;30932;30933;30934;30935","NA;4820"
350,"2020-10-07","Kansas Shorebird Radio Telemetry Project","KSRTP","Researching turnover rates of shorebirds to estimate population.",1,"7344;7339","NA","NA"
352,"2020-10-14","Intermountain West Collaborative - UM birds","IWC-UM Research","IWC Motus - University of Montana projects",1,"NA","28167;29458;28168;29918;30119;29547;29548;29549;29550;30180;30183;33362;33363;35731;35732;35733;35734;25876;25898;25847;25848;26119;26009;26121;26309;26310;35735;30142;35736;35737;35738;25508;25519;25520;25521;30184;30141;30181;30182;29459;29551;29573;29572;29766;29767;29768;29769;29286;25846;27194;26308;26018;26019;26134;26120;26135;25849;25875;25979;25509;25207;25208;25502;19716;19717;29527;29524;35021;35019;35017;35011;35008;35015;35014;35006;35013;35018;35009;35012;35020;35010;29518;29519;31854;29520;31851;35016;35007;31852;31853;29521;29522;29523;29525;31855;35035;35037;29526;35036;29528;31856;23405;23406;23407;24262;24263;24264;24265;24266;24267;23091;30478;29068;29069;30143;29074;29115;29135;29770;30144;29134;29305;29306;29509;29510;29511;29919;29771;29772;29920;25677;25205;25206;25678;25977;25231;25991;25204;25356;26108;25845;26054;26243;26244;25990;26107;26055;26132;26245;26133;26246","15580;15900;18550;19450;19760;20420"
353,"2020-10-21","X","X","X",,"NA","NA","NA"
354,"2020-11-09","Illinois Motus Network","Illinois Motus","Placing Motus receivers in Illinois.",1,"8113;8115;7918;7889;7729;8116;7919;8114;7893;7890;7891;7887;7920;7921;7885;7728;8112;7883","NA","NA"
355,"2020-11-10","Lund Migration Research 2020","Lund 2020","data from all birds tagged in 2020",1,"NA","29830;29831;29832;29833;29834;29835;29836;29837;29838;29839;29840;29841;29842;29843;29844;29845;29846;29847;29848;29849;29058;29059;29060;29061;29062;29063;29064;29065;29066;29067;28801;28802;28803;28804;28805;28806;28807;28808;28809;28810;28811;28812;28813;28814;28815;28816;28817;28818;28819;28820;28821;28822;28823;28824;28825;28826;28827;28828;28829;28830;28831;28832;28833;28834;28835;28836;28837;28838;28635;28636;28637;28638;28639;28640;28641;28642;28643;28644;28645","45874"
356,"2020-11-20","Eyes on the Skies – Arctic Shorebird Monitoring","WNP","Expanding the MOTUS network in to Wapusk National Park, and further in to Canada's North. ",1,"NA","NA","NA"
357,"2020-11-23","Coastal Motus Network in NW Mexico","NW Mexico","Installation of 15-20 motus stations in 12 priority wetland of NW Mexico  to track 4 shorebird species and 2 marine bird species.",1,"7764;8264;8265;8157;8138;8305;7459;7522;7641;8298;7807;7873","32071;32066;32070;32065;32062;32069;32063;32068;32064;32067;37228;37232;37226;37229;37231;37227;37233;37230","NA;1740;4670;47598"
358,"2020-12-02","Black Rail breeding space use","BLRA","",2,"NA","37291","3761"
359,"2020-12-08","Black Tern Dispersal - Saskatchewan","BLTE - SK","Examine migration routes and breeding dispersal of Black Terns breeding in Saskatchewan.",3,"7912;7916","33969;33970;33971;33972;33973;33974;33975;33976;33977;33978;33979;33980;33981;33982;33983;33984;33985;33986;33987;33988;33989;33990;33991;33992;33993;33994;33995;33996;33997;33998","5520"
360,"2020-12-10","Barn Swallow foraging on Conte NWR","Conte Barn Swallows","Assess characteristics of foraging sites being used by nesting Barn Swallows near Fort River Division of Conte National Wildlife Refuge, Massachusetts",2,"NA","34354;34355;34356;34357;34358;34359;34360;34361;34362;34363;34364;34365;34366;34367;34368","14250"
361,"2020-12-10","Swainson's Warbler Migratory Connectivity","SWWA_MC","Determining the migratory routes, wintering grounds, and connectivity of Swainson's Warblers (Limnothlypis swainsonii)",1,"NA","18147;18610;18143;18153;18154;18155;18156;18621;23655;23658;18611;27111;27109","NA;16920"
362,"2020-12-17","Migration tracking Pozo Colorado – Concepción","MOPC2020","Improving our understanding of migration of landbirds in Paraguay by strategically position Motus towers in the Paraguayan Chaco.",1,"NA","NA","NA"
363,"2020-12-17","Blackpoll Warbler post-breeding movements","BLPW post-breeding","",,"NA","2671;2645;2646;2647;2648;2649;2650;2651;2652;2653;2655;2656;2657;2658;2659;2663;2673;2674;2675;2676;2677;2678;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692","16820"
364,"2020-12-17","Irruptive species on the move","Irruptive species","",,"NA","2679;14385;14384;2672;4350;2664;2665;2666;2667;2668;5303;5304;5305;2670;2660;2661;2662","16820;20310;20420"
365,"2020-12-21","UK Motus Group","UKMotus","All UK Motus receivers installed pre-2021 and those installed after this not associated with a particular project.",1,"8043","35304;35378;36578;36579;31987;31988;31989;31990;36301;31984;31985;31986;36576;36577;36323;36324;36325;36415;36302;36303;36304;36305;36306;36307;36308;36309;36017;36018;36019;36020;36021;36022;36023;36024;36025;36026","NA;36466"
