"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin","cite_by"
338,"Yellow-browed Warbler migration Helgoland","YBW Helgo",,431,,,2019,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/14/2020 15:19:53,1,2,1
339,"Helgoland autumn 2020","Helgoland.aut.2020",,431,,,2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/14/2020 15:24:15,1,,1
340,"Helgoland autumn 2021","Helgo.aut.2021",,431,,,2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/14/2020 15:26:21,1,,1
341,"Delaware Clapper Rail Research ","DE_CLRA",,22411,"Tracking hatch year Clapper Rail dispersal from individuals tagged in Delaware saltmarsh.","Clapper Rail are a secretive salt marsh species found along the Atlantic coast. By placing nanotags on hatch year Clapper Rail before they disperse we hope to learn about dispersal patterns. ",2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/18/2020 22:57:41,1,,1
343,"Town of Kiawah Island ","Kiawah",,22462,"Multiple long-term receivers and occasional tagging projects",,2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/26/2020 20:12:50,1,2,1
344,"Motus station and winter sparrows at Seven Islands","Seven Islands",,21363,"Motus station setup at Seven Islands State Birding Park.  Study the arrival, departure and habitat use of wintering sparrows in our managed grassland.","Motus station setup at Seven Islands State Birding Park.  Study the arrival, departure and habitat use of wintering sparrows in our 400 acre managed grassland.  Involve the public in bird migration utilizing the motus network.  Fill in a gap in the motus network on the western side of the Appalachian mountains.",2020,,0,0,0,2,2,3,,,9/11/2021 18:48:57,,8/29/2020 22:00:10,1,1,1
345,"Scott Hoyland 1a","SH1a",,21616,"A personal endeavour.","A personal endeavour. A folded dipole 3m off the ground, high pass filter, and a wide band RF amplifier into a $10 USB software defined radio module, hosted by a Raspberry Pi 3B running Sensorgnome and dressed up for the occasion with a GPS hat. Located in the suburbs of Calgary, Alberta",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,9/7/2020 17:13:18,1,,1
346,"Collaborative Central America Array","Central America",,16192,"Central America array managed by Paso Pacifico and Southern Sierra Research Station.","A collaborative effort expanding Motus receiver locations throughout Central America in support of all projects.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,9/9/2020 20:27:38,1,,1
347,"Arizona Game and Fish Department","AZGFD",,22657,"a project focused on deploying a network of receivers across Arizona and working with collaborators to answer local questions","a project focused on deploying a network of receivers across Arizona and working with collaborators to answer local questions",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,9/24/2020 20:51:18,1,,1
348,"Zoo Atlanta","Zoo Atlanta",,22501,"The station aims to determine what birds that are migrating over the Atlanta area.","The station aims to determine what birds that are migrating over the Atlanta area.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,9/27/2020 21:14:51,1,1,1
349,"Fraser Estuary Overwintering Shorebirds","FraserShorebirds",,20096,"Tracking movements of overwintering shorebirds in the Fraser Estuary.","Tracking movements of overwintering shorebirds in the Fraser Estuary.",2019,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,10/2/2020 21:03:02,1,,1
350,"Kansas Shorebird Radio Telemetry Project","KSRTP",,22783,"Researching turnover rates of shorebirds to estimate population.","Researching turnover rates of shorebirds to estimate population.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,10/7/2020 15:12:30,1,,1
352,"Intermountain West Collaborative - UM birds","IWC-UM Research",,6684,"IWC Motus - University of Montana projects","IWC Motus -UM Project includes: The Breuner Lab, UM, and the University of Montana Ecology Lab (UMBEL).",2018,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,10/14/2020 12:17:15,1,1,1
353,"X","X",,2,"X","X",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,10/21/2020 18:43:40,,,1
354,"Illinois Motus Network","Illinois Motus",,22789,"Placing Motus receivers in Illinois.","Building Motus receiver infrastructure in a latitudinal array across central Illinois.",2020,,0,0,0,2,2,3,,,6/25/2021 16:57:20,,11/9/2020 19:05:01,1,2,1
355,"Lund Migration Research 2020","Lund 2020",,19161,"data from all birds tagged in 2020",,2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/10/2020 18:00:08,1,,1
356,"Eyes on the Skies – Arctic Shorebird Monitoring","WNP",,23181,"Expanding the MOTUS network in to Wapusk National Park, and further in to Canada's North. ","Wapusk National Park (WNP) protects a portion of the Hudson-James Bay Lowlands, and provides nesting or stop-over habitat to 200+ species of migratory birds. Climate change is expected to alter bird communities in WNP by altering habitat suitability. WNP is home to several avian species at risk (SAR), including the Red Knot, the Hudsonian Godwit, the Bank Swallow, and the Red-necked Phalarope. Critical habitat for the Red Knot (Endangered) has been identified in WNP, with recent data suggesting they utilize the entire coast. The MOTUS wildlife tracking system is a collaborative network using stationary passive receiving towers and active tracking nanotags to study the movements of small animals, mainly birds. Currently there is one seasonal MOTUS tower deployed in WNP with a detection range of ~15km, and in 2019 it captured data on 5 different species, from 7 external research projects. WNP is deploying two MOTUS towers along the parks coast to increase bird tag detection. MOTUS data could be paired with observational point counts (e.g. ArcticPRISM) to verify SAR presence and critical habitat, monitor coastal avian biodiversity, improve research partnerships, address climate change impacts, and support WNP commitment to shorebird conservation.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/20/2020 14:46:10,1,,1
357,"Coastal Motus Network in NW Mexico","NW Mexico",,23188,"Installation of 15-20 motus stations in 12 priority wetland of NW Mexico  to track 4 shorebird species and 2 marine bird species.","More than one million Nearctic coastal and marine birds use the islands, beaches and wetlands of Northwest Mexico during their annual cycle. Despite this region’s importance to these species, many of them lack robust information about their connectivity and migratory patterns, arrival and departure dates, survival, and habitat use. The limitations imposed on conservation efforts by these knowledge gaps are exacerbated by climate change and the accelerated expansion of aquaculture, coastal development, and anthropogenic disturbance. Effective conservation strategies aimed at improving the status of the region’s declining species of conservation concern will require a cost-effective method to monitor birds and obtain robust data to support conservation decisions. We propose to create the first collaborative network of Motus stations— a coordinated automated radio telemetry system for detecting birds carrying miniature transmitters— to permanently monitor the movements of migratory birds in Northwest Mexico. Our project aims to build on the success of the Motus network in the Atlantic Flyway where, in just six years, more than 10,000 birds have been tracked by 400+ stations installed by more than 100 collaborators. This infrastructure will allow our seven partner organizations to implement a regional research agenda to monitor focal species of conservation concern, including Red Knot, Snowy Plover, Western Sandpiper, Elegant Tern and Least Tern. This project will thus kick start the expansion of the Motus network in Mexico, as well as immediately begin providing much of the information required to determine the migratory movements of a suite of threatened birds. The Motus bird monitoring network, in combination with the rising tide of interest in Motus throughout the region, will provide a critical foundation to help develop feasible conservation initiatives in one of the Pacific Flyway’s most important regions.

Funding: NMBCA, Sonoran Joint Venture, David and Lucile Packard Foundation.
Environment and Climate Change Canada provided additional funds to buy 8 funcube dongles and 8 166 Mhz antennas. 
MPG Ranch provided additional funds to upgrade 15 stations to be dual mode. ",2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/23/2020 17:44:08,1,1,1
358,"Black Rail breeding space use","BLRA",,351,,,2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/2/2020 17:29:42,2,,1
359,"Black Tern Dispersal - Saskatchewan","BLTE - SK",,368,"Examine migration routes and breeding dispersal of Black Terns breeding in Saskatchewan.","Deploy tags on Black Terns breeding in Saskatchewan to examine their migration routes and movement among breeding colonies from one year to the next.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/8/2020 18:41:54,3,,1
360,"Barn Swallow foraging on Conte NWR","Conte Barn Swallows",,11371,"Assess characteristics of foraging sites being used by nesting Barn Swallows near Fort River Division of Conte National Wildlife Refuge, Massachusetts","Barn Swallows belong to a suite of aerial insectivores that are showing serious population declines in northeastern North America. USGS Breeding Bird Survey data (Sauer et al. 2017) indicate that, over a 45-yr period. Various causes of these declines have been postulated, including conversion of agriculture to modern farming techniques, declining insect populations, or mortality associated with climate changes.

In this study we will examine (1) foraging habitat preferences of nesting Barn Swallows in the vicinity of a large nesting colony in Hadley, Massachusetts, and (2) southward movements of birds during fall migration. We will mark adult swallows captured near active nests located on the property of the USFWS Silvio O. Conte National Wildlife Refuge in Hadley, Massachusetts. After marking, followup work during June-August will use a handheld radio receiver to identify individuals foraging at selected agricultural fields near the breeding colony. Incidentally, tags may allow detection of birds during their southward migration.
",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/10/2020 14:03:40,2,1,1
361,"Swainson's Warbler Migratory Connectivity","SWWA_MC",,22788,"Determining the migratory routes, wintering grounds, and connectivity of Swainson's Warblers (Limnothlypis swainsonii)","Swainson's Warbler (Limnothlypis swainsonii) is a secretive, under-studied neotropical migrant that inhabits dense understories in interior forests from the Mississippi River Valley floodplains to Rhododendron coves of the southern Appalachians. This project aims to track Swainson's Warblers throughout their annual cycle to better understand their nonbreeding sites in the Yucutan and Greater Antilles, their migration routes taken, and the connectivity between breeding populations during the nonbreeding season. This is a collaboration effort led by masters student Garrett Rhyne under Dr. Phil Stouffer at Louisiana State University, and involves researchers from Arkansas State University, Virginia Tech, Virginia Commonwealth University, University of Tennessee at Knoxville, Audubon South Carolina, and Audubon Louisiana. We will be deploying a combination of light-level geolocators and nanotags in 2021-2022 to properly address our objectives. This study will provide valuable information that will be implemented in future conservation plans for this charismatic species.",2021,2021,0,0,0,2,2,3,,,6/15/2021 14:42:28,,12/10/2020 16:20:12,1,1,1
362,"Migration tracking Pozo Colorado – Concepción","MOPC2020",,2351,"Improving our understanding of migration of landbirds in Paraguay by strategically position Motus towers in the Paraguayan Chaco.","Improving our understanding of migration of landbirds in Paraguay by strategically position Motus towers in the Paraguayan Chaco.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/17/2020 10:19:19,1,1,1
363,"Blackpoll Warbler post-breeding movements","BLPW post-breeding",,234,,,2014,2014,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/17/2020 16:56:17,,1,1
364,"Irruptive species on the move","Irruptive species",,234,,,2014,2014,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/17/2020 17:00:53,,1,1
365,"UK Motus Group","UKMotus",,20862,"All UK Motus receivers installed pre-2021 and those installed after this not associated with a particular project.","All UK Motus receivers installed pre-2021 and those installed after this not associated with a particular project. All receivers including Bird Obs owned/managed stations.",2021,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/21/2020 16:08:23,1,1,1
366,"American kestrel monitoring","AMKE",,23457,"Deploying tags on adults to assess winter survival and chicks to assess movement post-fledging","We will be deploying Motus-linked tags on adult American kestrels in January-February to assess movement and survival during the winter season. Tags will also be deployed on newly-fledged chicks to assess survival, migration connectivity, and movements within territories.",2020,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/30/2020 13:54:03,1,2,1
367,"Tennessee Warblers","Tennessee Warblers",,23604,"Monitoring within season survival, return rates, and migratory pathways of songbird species of conservation concern","Monitoring within season survival, return rates, and migratory pathways of songbird species of conservation concern including Golden-winged Warblers, Cerulean Warblers, Swainson's Warblers",2021,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/5/2021 14:14:08,2,2,1
368,"ACR Tomales Bay","ACR Tomales Bay",,23607,"Monitoring movements of wintering Dunlin on Tomales Bay","CTT PowerTags deployed on Dunlin wintering on Tomales Bay, Marin County, CA. Two receiver stations to be deployed on Tomales Bay in 2021.",2021,2021,0,0,0,2,2,3,,,6/3/2021 16:31:34,,1/6/2021 20:20:10,1,1,1
369,"Salt Plains NWR","SPNWR",,22903,"Tower on western edge of salt flats.",,2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/20/2021 17:56:40,,1,1
370,"Tall Timbers Research Station Motus Tower ","Tall Timbers ",,22893,,,2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/20/2021 20:49:53,1,1,1
371,"TRACKBIRD - Songbird spring migration 2021","TRBSpring21",,2340,,,2021,2021,0,0,0,2,2,3,,,6/17/2021 6:40:53,,1/26/2021 10:33:49,1,1,1
372,"Idaho American Kestrel pilot","AMKE pilot",,23859,"Deploy small number of nanotags on American Kestrels to test reliability of locations for larger studies of dispersal, migration, and survival.","Deploy small number of nanotags on American Kestrels to test reliability of locations for larger studies of dispersal, migration, and survival.",2021,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/26/2021 18:46:25,1,1,1
373,"Montreal Connectivity","MTL_connect",,2426,"Monitor the movements of songbirds within the Grand Parc de l’Ouest to better understand local habitat connectivity","Every year, billions of birds migrate south from the boreal forest, with most of the eastern boreal songbirds funnelling through the 500 km 'Montreal gap' between the Great Lakes and the Gulf of the St Lawrence. Many of these species are at risk or declining; there are three billion fewer birds in North America than 50 years ago. Montreal is likely the first major barrier for many of those birds as they migrate south; availability of suitable habitat for shelter and foraging is critical for them. Within the City of Montreal, the highest diversity of migrating birds passes through the West Island. The significance of this area has been recognized with the recent creation of the Grand Parc de l’Ouest,Canada’s largest urban park. Our project aims to enhance the quality of habitat for songbirds within the Grand Parc de l’Ouest, learn about the importance of linkages among green spaces by studying the movements of birds, and inspire future habitat enhancements by using the results of our research to educate the public on how to contribute further to habitat improvements.

We will monitor the movements of songbirds within the Grand Parc de l’Ouest to better understand local habitat connectivity and identify where planting of additional native trees is likely to provide the greatest ecological benefit. This research will support development and protection of the Grand Parc de l’Ouest in a manner that optimizes the conservation of songbirds and other wildlife.",2021,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/27/2021 19:20:42,1,2,1
374,"Tag simulations","tagsim",,51,"Test project for testing the processing of tag pulses","Test project for testing the processing of tag pulses",2010,2010,3,1,1,2,2,3,,,5/20/2021 14:06:39,,2/1/2021 6:37:59,9,3,1
375,"Post-breeding dispersal of Common Eiders","Fundy Eiders",,379,"Female eiders tracked during post-breeding period while attending creches in the Grand Manan Archipelago, Bay of Fundy","Female Common Eiders will be tracked with GPS-GSM tags and VHF nanotags to monitor post-breeding dispersal from nesting islands in the Grand Manan Archipelago, Bay of Fundy.  GPS tags will allow for hourly locations, uploaded remotely through cell phone networks, while VHF tags will be used for tracking by vessel to confirm female attendance of broods.  ",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/2/2021 1:40:10,3,1,1
376,"Nemours Wildlife Foundation_South Carolina","NemoursSC",,23942,"MOTUS station operated by Nemours Wildlife Foundation in the ACE Basin, SC.","3 antenna array plus UHF omnidirectional antenna station located on Nemours Plantation in the ACE Basin, South Carolina. This station is operated by Nemours Wildlife Foundation and is planned to be included in a state-wide collaborative MOTUS network.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/3/2021 14:35:23,1,1,1
377,"Desert National Wildlife Refuge Complex Motus","Desert NWRC Motus",,23993,"Project involves deploying Motus Wildlife Tracking Systems on four National Wildlife Refuges in southern Nevada to support the Western Motus Network.","Hybrid CTT/Motus stations will be deployed on Ash Meadows, Desert, Moapa Valley, and Pahranagat National Wildlife Refuges. Project purposes are to support the Partners in Flight Western Working Group's efforts to establish a western Motus network and meet short-term and long-term landbird and shorebird research objectives and fill critical information gaps for priority bird species and groups. While specific research questions addressed by Motus will vary by species, the following six areas of study are needed for most landbirds and shorebirds:        1. Arrival and departure times on breeding grounds; 2. Overwinter survival; 3. Stopover duration, 4. Regional and site level stopover and molt-migrant fidelity; 5. Post-fledgling survival and dispersal; and 6. Breeding habitat use.  The partnership will expand to include bats and other wildlife.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/9/2021 16:58:33,2,1,1
378,"NE Indiana Migratory Bats","IN Migratory Bats",,24134,"Small pilot project looking at migratory bats in Indiana, USA","Small pilot project looking at migratory bats in Indiana, USA",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/23/2021 1:21:28,,1,1
379,"Helgoland Spring 2021","Helgoland.spr.2021",,431,,,2021,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/25/2021 11:03:07,1,1,1
380,"Fensore UNB - Swallow Roosting Ecology","Fensore_UNB",,18492,"Tracking BARS & BANS movement to identify roost sites in Eastern New Brunswick.",,2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/4/2021 17:11:47,1,1,1
381,"Connecting Conservation for Declining Migrants","Flyway Conservation",,4914,"Tracking habitat and Protected Area connections for Pacific at risk and steeply declining migratory birds to support conservation.","Tracking habitat and Protected Area connections for Pacific at risk and steeply declining migratory birds to support conservation.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/8/2021 16:09:41,3,2,1
382,"Cavity nesting ducks in the SJR valley of NB","WODU and COGO",,18492,"Assessing movement distance and pathways of breeding cavity nesting ducks.","Assessing movement distance and pathways of cavity nesting ducks breeding in a network of nest boxes. This will allow for determination of associations, nest box visits, and potential identities of inter/intra-specific nest parasites.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/10/2021 20:45:41,1,1,1
383,"Ohio River Islands NWR","ORINWR",,24326,"Detecting bird and bat movements near Ohio River Islands NWR.","Detecting bird and bat movements near Ohio River Islands NWR.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/11/2021 12:46:07,1,1,1
384,"Migratory Birds in Springfield, MA","SpringfieldBirds",,24358,"Tracking stopover and movements of migratory songbirds using urban forests","This project aims to link how habitat characteristics and food availability in urban landscapes influences stopover activity and duration. We are focusing on several insectivore and omnivorous species including Magnolia Warbler, Swainson's Thrush, White-throated Sparrow and Northern Waterthrush. Spring 2021 was our first pilot year. ",2021,,0,0,0,2,2,3,,,6/7/2021 5:58:43,,3/12/2021 16:04:18,1,2,1
385,"LDWF-AAOA","LDWF-AAOA",,19965,"Passive detection station maintained by the Louisiana Dept. of Wildlife and Fisheries and the Aquarium of the Americas",,2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/15/2021 15:53:43,1,1,1
386,"Smithsonian Northern Great Plains MOTUS","SCBI NGP Motus",,22627,"A MOTUS tower array and tagging program to study the migratory ecology and demography of imperiled grassland songbirds.","A MOTUS tower array and tagging program to study the migratory ecology and demography of imperiled grassland songbirds. The project will begin in Spring 2021 with a single station and pilot tagging of Sprague's Pipit. We expect to grow the tower array to 8-10 towers in the region over 2-3 years. This work was catalyzed by a collaboration with MPG Ranch and the stations are hosted by the American Prairie Reserve. ",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/15/2021 18:04:33,1,2,1
387,"Costa Rica Motus ","CRMotus",,24398,"Motus stations in Costa Rica","Array of stations from Caribbean to the Pacific in Costa Rica.",2021,,0,0,0,2,2,3,,,8/25/2021 20:21:55,,3/19/2021 20:20:34,1,1,1
388,"TRACKBIRD - autumn 2021 Helgoland","Add2021",,2340,"Skylark and Starling spring migration 2021","Skylarks and Starlings tagged at the coast of Niedersachsen during spring migration 2021",2021,,0,0,0,2,2,3,,,7/23/2021 3:25:07,,3/27/2021 8:53:41,1,1,1
389,"Pre-migratory Flights in Northern Wheatears","pre-mig flights",,431,"In this project, we examine the spatiotemporal patterns of pre-migratory flight in a breeding population of Northern Wheatears in northern Germany.","In this project, we examine the spatiotemporal patterns of pre-migratory flight in a breeding population of Northern Wheatears on the island of Norderney, Germany.",2021,,0,0,0,2,2,3,,,6/21/2021 7:18:46,,3/29/2021 11:06:34,1,1,1
390,"Atlantic Offshore Wind Pilot ","AOWP",,230,"Motus stations and tags deployed for various pilot studies within the Atlantic Offshore Wind Assessment portal.","Motus stations and tags deployed for various pilot studies within the Atlantic Offshore Wind Assessment portal.",2021,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/29/2021 16:04:42,8,1,1
391,"PROW Migration in Western Lake Erie","PROW_LAKE-ERIE",,24532,"Spring movements of Prothonotary Warbler through Western Basin of Lake Erie.","Tracking the movements of Prothonotary Warbler passing through the marshes of the Western Basin of Lake Erie in NW Ohio and identifying the routes employed to reach more northerly breeding areas.  ",2021,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/31/2021 18:14:51,1,1,1
392,"VCFS Nesting Project","VCFS Nests",,24529,"This project involves tagging three primary species that nest in our area (OVEN, REVI and NOWA) in order to monitor nesting location and duration.","This project will involve tagging individuals of OVEN, REVI and NOWA in the late spring in order to monitor nesting location and duration spent on nesting grounds.  Our Motus station will remain active year round to detect any birds passing through the area.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/31/2021 19:39:15,1,2,1
393,"Prairie Landbird Monitoring - Canada","Grassland Birds",,24545,"Examining migratory connectivity between breeding and wintering grounds for grassland birds in North America","We are developing a Great Plains Motus tower network that will encompass the central grasslands of Canada, USA, and Mexico with the overarching goal of studying the migratory patterns of grassland birds as they travel between their breeding and wintering grounds. ",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,4/1/2021 21:51:13,3,1,1
394,"Nevada Department of Wildlife","NDOW",,24604,"Studying movement patterns of bats in a portion of White Pine County, NV","Deployment of 5 temporary towers in Spring/Snake Valleys, plus an additional possible permanent tower at Great Basin National Park, all in White Pine county, Nevada to conduct bat research.",2021,,0,0,0,2,2,3,,,8/20/2021 14:38:43,,4/7/2021 14:30:58,1,2,1
395,"European Robin - Oldenburg - Germany","Robin",,431,"Partial migratory behaviour in robins","Using radiotags we aim to characterise the ratio of migrants and resident in a population of European Robins in Northern Germany. The overall aim of our work is to understand what is driving differences in migratory behaviour, such as variation in the propensity to migrate, the distance travelled as well as migratory orientation.",2021,,0,0,0,2,2,3,,,9/10/2021 7:37:49,,4/12/2021 17:04:50,1,1,1
396,"GA DNR Motus Fall Bat Tracking Project","GA Fall Bat Tracking",,24676,"GA DNR will attempt to capture and track migratory bats along the coast in October 2021.","GA DNR and the GA Bat Working Group are planning at Georgia Bat Blitz in coastal Georgia from October 14-17, 2021. Participants will complete three nights of mist-netting surveys and will attached transmitters to up to 5 migratory bats. The species we are targeting include Silver-haired bat (Lasionycteris noctivagans), Eastern red bat (Lasiurus borealis, Hoary bat (Lasiurus cinereus), Northern yellow bat (Lasiurus intermedius) and Seminole bat (Lasiurus seminolus). Though it is likely some of these bats are year-round residents on the coast, others may be on their way further south. We will use existing towers along Georgia's coast and the SE US to track any tagged bats through the life of the transmitters. This is a small pilot project but if successful, we hope to expand the project to learn more about the migratory habitats of these bats. ",2021,,0,0,0,2,2,3,,,8/2/2021 15:42:33,,4/14/2021 17:32:45,2,2,1
397,"University of Wyoming Coop -- Sagebrush songbirds","UWYO - sagebrush",,24689,"Project including motus stations installed in Pinedale, WY. Brewer's sparrows, sagebrush sparrows, and sage thrashers to be tagged.","We will be installing motus stations in Pinedale, WY in the summer of 2021. We will be tagging Brewer's sparrows, sagebrush sparrows, and sage thrashers to study post-fledging movement, site fidelity, and adult breeding movement.",2021,,0,0,0,2,2,3,,,5/30/2021 22:12:07,,4/16/2021 21:17:43,1,2,1
404,"American Kestrel migration - C-SWG Northeast Motus Collaboration","Kestrels - MA",,11371,"Migration of Massachusetts-nesting American Kestrels","Part of Northeast Motus Collaborative (C-SWG) grant. Drew Vitz (Mass Division Fisheries and Wildlife) and Jon Atwood (Mass Audubon) principal investigators.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,4/20/2021 22:51:44,2,1,1
405,"TN Wood Thrush","TN WOTH",,24728,,"Three stations will be set up in areas of different degrees of urbanization to look at such things as length of stay and degree of movement in relation to urbanization. The stations are/will be located at the Reflection Riding Arboretum and Nature Center (urban), Audubon Mountain in Sale Creek, TN (rural), and the Paint Rock Forest Research Center in NE Alabama (non-urban).",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,4/21/2021 14:04:56,1,1,1
406,"Ohio University Avian Movement Ecology","Ohio University",,24736,"Project will include two Motus towers near Athens Ohio to add to the Motus Network, provide Ohio University students with experience with Motus.","Project will include two Motus towers near Athens Ohio to add to the Motus Network, provide Ohio University students with experience with Motus. We plan to deploy Lotek nanotags on birds during fall migration and winter stopover and may add projects as funding becomes available",2021,,0,0,0,2,2,3,,,8/1/2021 11:46:38,,4/22/2021 12:39:59,1,1,1
407,"Dominion CVOW Pilot Project Turbine A01","CVOW Turbine A01",,24776,"One Motus receiver is located on Turbine A01 (north turbine) at the Dominion Coastal Virginia Offshore Wind Pilot Project.","One Motus receiver is located on Turbine A01 (north turbine) at the Dominion Coastal Virginia Offshore Wind Pilot Project.",2021,,0,0,0,2,2,3,,,9/3/2021 14:08:03,,4/29/2021 13:32:11,1,1,1
408,"Nelson's Sparrows in Atlantic Canada","NESP",,18492,"Tracking habitat use of Nelson's Sparrows in dykelands vs. saltmarsh in Atlantic Canada","Nelson's Sparrows are a saltmarsh specialist, but are known to breed in agricultural lands inland from those marshes.  Whether they remain in their breeding habitat or switch between the two habitats is unknown. This presents a conservation concern given climate change induced sea-level rise.  This project will track the movements of Nelson's Sparrow during the breeding season.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,4/30/2021 18:53:10,1,1,1
409,"Monitoring Harrier Field and Erie Landfill at the NJ Meadowlands","Harrier/Erie ",,24810,"Determine the usefulness of contaminated reclaimed grassland and wetland sites in the New Jersey Meadowlands for migratory and breeding birds","Habitat degradation is a persistent problem for birds worldwide, especially for species reliant on native grassland and wetland ecosystems. Many restoration efforts have been made to improve degraded sites for breeding and migrating birds but contamination often persists. There is a question as to whether birds successfully utilize these partially-restored, contaminated areas. This project’s goals are to (1) determine the usefulness of historically contaminated reclaimed grassland and wetland sites in the New Jersey Meadowlands as breeding and migratory stopover habitats for native wild birds and (2) track migratory success for select species utilizing these sites with Motus technology.
Contaminated landscapes like The Meadowlands are frequently assumed to be of poor ecological quality and thus harmful or unusable to wildlife. These areas are often slated for development as a way to utilize otherwise “useless” land. However, pilot data from 2019-20 indicate that several restored areas in the Meadowlands provide useful breeding and migratory stopover habitat to many native grassland and wetland bird species including several of conservation concern. This project seeks to quantify avian biodiversity at these sites, the breeding success of birds utilizing these areas, and their stopover success during fall migration. Motus wildlife tracking technology will also be used to determine success of these birds completing their fall migrations.
In this project, two sites in the New Jersey Meadowlands, Harrier Meadow and the adjacent Erie Landfill in North Arlington, New Jersey, will be assessed to determine habitat use and breeding success of native birds in the summer months and the usefulness of these sites as stopovers to refuel during fall migration and ultimately, to complete their migratory journeys. Harrier Meadow consists of grassland patches bordered by reclaimed saltmarsh scrubland; Erie, a capped landfill, is a mid-successional restored grassland. Both are contaminated with heavy metals, predominantly mercury, and Erie is significantly more contaminated. Despite the presumed poor quality of these sites, it is hypothesized that avian biodiversity will be high and that birds utilizing these areas for breeding, including species of conservation concern, will be ultimately successful. It is also hypothesized that birds stopping over in these areas during the fall will sufficiently accumulate required fat reserves to successfully complete their migratory journeys.
If the hypotheses are supported, the project would provide evidence that these and other restored sites are important to native bird populations despite their degraded status, and that they should remain accessible to birds. These data could be used to better inform management decisions for degraded areas, such as preventing their development or investing in restoration efforts.
Nanotags will be utilized in this study, allowing birds to be tracked by the North American Motus network over their entire migratory journeys. Nanotags will help to determine successful completion of fall migration by individuals and may provide valuable, novel insight on migratory routes or highlight areas of loss that could inform regional conservation efforts. Lotek radio-tracking nanotags will be affixed to individuals of species of conservation concern frequently encountered at these sites: Savannah Sparrows (Passerculus sandwichensis) and three species of Wood Warblers (Parulidae). Affixed nanotags in conjunction with the Motus tower and omnidirectional receiver will allow close monitoring of the land use patterns of the tagged birds including locations utilized during stopovers and length of stopovers in the two study sites and other Meadowlands locations. Tagged birds will then be tracked by the full North American Motus network to determine if they successfully complete fall migration.
The study is likely to provide novel insights into the migratory ecology of these species as recent increases in coverage of the Motus network and improved battery technologies have allowed.",2021,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/1/2021 14:22:21,1,2,1
