"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
16580,"Magnolia Warbler","Paruline à tête cendrée","Setophaga magnolia",NA,"BIRDS",16654,"22590;24715;22646;22647;19891;16871;16649;16872;19894;16685;17034;12652;12654;12655;12650;12657;4344;2165;4337;2223;2224;2225;7240;2182;2183;2184;7242;2186;2188;2189;2190;2191;2192;2193;2212;2213;2214;2215;2216;2217;2218;4348;2219;2220;2221;2196;2197;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2226;2209;2210;4339;4340;4341;2230;2231;4342;4343;2156;2158;2159;2161;2171;2172;2173;2176;2178;7222;4286;4233;7224;7229;7230;7231;7233;7234;7236;7237;5011;7226;7227;5015;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5018;5038;5039;5041;5042;5047;5048;5049;5051;5052;5053;5055;5056;5057;5058;5059;5060;5061;5045;5064;5066;5067;5068;5072;5074;5077;5082;5083;5084;7319;6238;6239;6235;6241;6242;6244;6246;6248;6249;6253;6254;6251;12659;7324;7325;7326;7327","35;35;35;35;35;35;35;35;35;35;35;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;20;18;18;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;56;35;35;35;35;35;35;35;35;35;35;35;35;50;56;56;56;56","629;630;632;638;645;653;654;656;668;670;671;681;740;747;748;758;769;1112;1124;1999;2013;2015;2114;2122;2127;2132;2153;2154;2164;2181;2237;2292;2342;2482;2484;2488;2510;2548;2812;2988;3007;3058;3160;3348;3732;3749;3764;3767;3938;3962;3970;3992;4035;4043;4044;4045;4190;4712;4787;4798;5705;5760;5854;5980;5988;7416;7447","1;1;281;3;1;65;18;74;35;37;201"
16810,"Bay-breasted Warbler","Paruline à poitrine baie","Setophaga castanea",NA,"BIRDS",16656,"20186","95","2792;3485","10"
16690,"Blackburnian Warbler","Paruline à gorge orangée","Setophaga fusca",NA,"BIRDS",16657,"4678;4679;4683;4673;4674;27005;27006;27009;27557","57;57;57;57;57;57;57;57;232","2393;3190;3872;4349","57;152"
16560,"Yellow Warbler","Paruline jaune","Setophaga petechia",NA,"BIRDS",16660,"27115;26941","265;265",NA,NA
16820,"Blackpoll Warbler","Paruline rayée","Setophaga striata",NA,"BIRDS",16670,"20187;20190;31109;20188;31110;31111;31112;31113;20182;20178;20171;20173;20175;20177;20172;31107;20184;31115;20174;20191;20179;20185;20168;15159;16720;16690;16719;16721;16722;16723;24797;24817;24818;24819;24820;24800;24801;24803;24804;24805;24806;24807;24808;24809;24810;24811;24812;24813;24814;24787;24827;30549;30239;20695;20700;20701;20702;20703;20704;20698;24587;24586;22648;24585;9087;10773;9061;9523;9524;10785;10774;10781;9495;9496;9505;9503;9511;9513;9514;9515;9517;9518;9519;9520;9521;7323;7089;7320;7321;7322;11455;12003;12004;12005;12006;12007;12008;12009;12010;12011;12012;12014;12015;11440;11441;11449;11442;11443;11444;11453;11454;11456;11458;10616;2106;2107;2108;2109;2077;2089;2090;2091;2092;2097;2103;2104;2105;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2093;2094;2095;2096;2098;2099;2100;2101;2102;10768;10800;10805;10798;10767;5707;5708;5709;5710;5711;5712;5713;5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5986;5987;5988;5981;5745;5746;5747;5989;5748;5749;5982;5983;5984;5985;5750;65;180;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4486;4487;4488;4489;4490;4491;4492;4493;4494;4507;4508;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4409;4410;4411;4412;4434;4405;4435;4406;4407;4403;4404;4397;4398;4399;4400;4401;4393;5597;4387;4388;4389;4390;4391;4381;5593;5594;4473;4382;5595;5596;4383;4384;4385;4394;4395;4422;4421;4420;4429;4428;4427;4426;4425;4424;4413;4415;4418;4417;4416;4470;4379;4380;4471;4472;4467;4375;4468;4376;4377;4469;4466;4465;4461;4462;4368;4369;4370;4366;4362;4363;4334;4355;4356;4357;4358;4360;10794;4506;53;4509;2671;2645;2646;2647;2648;2649;2650;2651;2652;2653;2655;2656;2657;2658;2659;2663;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;5386;5387;5388;5389;5390;5392;5395;5397;5398;5345;5346;5349;5350;5351;5352;5354;5355;5357;5362;5363;5364;5368;5369;5373;5360;5379;5381;5382;5383;4911;4912;4913;4914;4915;4916;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952;4953;4954;4955;4956;4957;4958;4959;4960;4961;4962;4963;4964;4965;4966;4977;4967;4968;4978;4979;4980;4981;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;5310;5311;5312;5155;5314;5308;5318;5321;5322;5323;5326;5327;5330;5331;5332;5333;5338;5339;5342;5343;7602;4437;4438;4439;4440;4441;4442;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;27016;27019;27020;27021;27022;27023;27024;27025;27026;27027;27028;27029;27030;27031;27032;27033;27034;27053;27054;27055;27056;27057;27093;30541;30542;30543;30544;30521;30522;30246;30247;30003;30004;30005;30006;30007;30190;30008;30010;30220;30011;29992;29993;29994;29995;29996;29997;29998;29999;30000;30001;31202;31203;31204;31205;31206;31207;31122;31116;31117;31120","95;95;57;95;57;57;57;57;95;95;95;95;95;95;95;57;95;57;95;95;95;95;95;57;57;57;57;57;57;57;57;95;95;95;95;57;95;95;95;95;95;95;95;95;95;95;95;95;95;57;57;20;20;57;57;57;57;57;57;57;57;57;57;57;86;74;86;83;83;74;74;74;83;83;83;83;83;83;83;83;83;83;83;83;83;56;56;56;56;56;57;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;83;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;74;74;74;74;74;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;74;74;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;74;86;74;86;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;364;363;363;363;363;363;363;363;363;363;363;363;363;363;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;12;12;12;86;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;20;20;20;20;20;20;20;20;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;57;57;57;57;57;57;57;57;57;57","629;630;632;638;668;671;689;696;697;699;704;706;712;713;714;718;732;743;747;769;935;949;981;988;989;1002;1005;1033;1035;1041;1051;1068;1071;1105;1107;1108;1110;1124;1129;1130;1133;1502;1519;1526;1545;1573;1913;1915;1918;1921;1925;1927;1930;1937;1940;1944;1958;1960;1962;1963;1987;1991;2034;2036;2048;2050;2051;2053;2078;2079;2085;2104;2114;2122;2154;2158;2159;2175;2181;2186;2187;2190;2194;2217;2237;2260;2263;2277;2278;2293;2342;2348;2364;2377;2379;2402;2419;2423;2428;2429;2430;2440;2500;2501;2504;2508;2510;2513;2514;2546;2548;2580;2595;2596;2601;2608;2622;2629;2630;2666;2669;2675;2678;2694;2711;2729;2770;2791;2792;2829;2837;2839;2847;2853;2863;2905;2906;2933;2988;3014;3055;3063;3066;3067;3075;3124;3144;3178;3235;3248;3290;3351;3357;3433;3445;3449;3454;3457;3462;3468;3472;3475;3476;3485;3571;3577;3582;3593;3594;3598;3616;3618;3619;3626;3630;3654;3666;3681;3732;3735;3762;3764;3767;3779;3842;3872;3938;3944;3948;3962;4020;4028;4043;4045;4095;4186;4200;4216;4247;4272;4349;4356;4368;4373;4374;4408;4446;4494;4518;4521;4574;4639;4702;4705;4712;4752;4787;4798;4974;4986;4995;5207;5254;5319;5372;5483;5488;5521;5616;5705;5726;5743;5749;5750;5760;5852;5857;5870;5892;6017;6125;6127;7220;7228;7247;7374;7394;7580;7581","1;2;1;281;8;10;7;12;32;7;12;13;7;3;32;43;12;32;48;9;12;1;65;47;11;61;59;74;45;84;14;82;91;10;13;7;11;2;61;2;10;84;276;110;37;83;25;57;150;92;107;172;152;151;4;145;201;225;257;301;260"
16600,"Black-throated Blue Warbler","Paruline bleue","Setophaga caerulescens",NA,"BIRDS",16673,"6507;6508;6509;6510;6511;6491;6492;6493;6494;6495;6496;6497;6498;12658;6500;6501;6502;6503;6504;5078;5079;5080;5081;5075;5076;5073;5069;5070;5071;5065;5046;5062;5063;5054;5050;5043;5044;5040;5019;5035;5037;5016;5017;7228;5012;5013;5014;5006;5007;5008;5009;5010;7232;7225;7223;2179;2180;2181;4335;2177;2162;2163;2164;2160;2157;2155;2211;2222;2195;2169;2170;4347;12651;12656;12653;23806;23807;23808;23809;23810;23811;23812;23813;23814;23815;23816;23817;23818;23819;23820;23821;23822;23823;23824;23825;29944;29945;29946;29947;29948;29949","50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277","629;630;632;638;645;656;668;670;671;747;748;769;1124;2015;2122;2127;2154;2164;2181;2729;3058;3074;3175;3732;3764;3767;3938;3962;3970;3992;4028;4043;7447;7688;7722","1;1;281;3;92"
16610,"Yellow-rumped Warbler","Paruline à croupion jaune","Setophaga coronata",NA,"BIRDS",16681,"30517;30610;30611;30518;30519;30520;30534;30535;30536;30537;30538;30539;30548;29281;29282;29283;29284;29285;26891;26892;26893;26894;26895;26896;26897;26898;26899;26900;26901;26902;26903;26904;26905;26906;26907;26908;26909;26910;26911;26912;26913;26914;26915;26916;26917;26918;26919;26920;26921;26922;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;30639;26887;30235;30240;30640;30515;30513;30514;30641;30511;30229;30512;30551;21934;21935;21929;21930;21441;21442;21510;21513;21429;21430;21432;21433;21435;21436;21437;21438;21439;21444;22267;22268;22269;22270;22271;22272;22273;22274;22275;22276;22277;22278;22279;22280;22281;22282;22283;22284;22285;22286;22287;22288;22289;22290;22291;22292;22293;22294;22295;22296;22297;22298;22299;22300;22301;22302;22303;22304;22305;22306;22307;22308;22309;22310;22311;22312;22313;22314;22315;22316;22317;22318;22319;22320;22321;22084;22085;26981;26976;22086;22063;22064;22065;22066;22067;26983;22068;22069;22070;22071;26977;26980;22072;22073;26975;22074;22075;26982;26979;22076;22077;26974;26978;22078;22079;22080;22081;22082;22083;30609;18808;18809;10769;10766;26888;9082;9083;9084;9076;9077;9078;9079;9052;9053;9054;9055;9057;9058;9060;9062;9063;9064;9065;9066;9067;9068;9069;9070;9071;9072;9073;9074;10771;10548;10551;10542;10789;10544;10550;10547;10772;9086;10788;11353;11354;12660;11356;11357;11358;11359;12661;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376","20;20;20;20;20;20;20;20;20;20;20;20;20;249;249;249;249;249;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;20;20;20;249;20;20;20;20;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;74;74;20;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;74;74;74;74;74;74;74;74;74;87;74;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20","629;638;668;670;671;679;732;747;758;769;988;1124;1130;2034;2036;2114;2153;2159;2163;2181;2190;2194;2292;2429;2508;2510;2511;2514;2622;2630;2694;2729;2792;2878;2882;2900;2905;2988;3014;3048;3056;3063;3066;3114;3127;3228;3239;3248;3278;3281;3357;3445;3449;3454;3468;3472;3473;3475;3476;3485;3487;3488;3491;3495;3532;3557;3732;3762;3764;3767;3779;3938;3957;3962;3970;3972;3989;3992;4021;4023;4027;4028;4031;4035;4043;4045;4081;4206;4211;4212;4213;4214;4215;4218;4243;4244;4247;4250;4303;4342;4350;4356;4373;4374;4375;4416;4622;4639;4662;4705;4706;4712;4776;4777;4852;4854;4927;4978;4980;5009;5027;5218;5240;5279;5330;5410;5439;5514;5527;5608;5683;5726;5750;5783;5829;5830;5854;5857;5980;6210;7220;7228;7376;7394;7467;7688;7722","1;1;281;7;12;2;48;1;65;47;74;82;91;10;4;43;2;61;84;276;105;14;92;37;83;3;25;150;169;35;172;151;145;167;231;282;4;343;78;253;256"
16700,"Yellow-throated Warbler","Paruline à gorge jaune","Setophaga dominica",NA,"BIRDS",16690,"24783","95","3485","10"
16780,"Prairie Warbler","Paruline des prés","Setophaga discolor",NA,"BIRDS",16697,"15141;15143;9869;9870;9896;285;20167;15147;24791","95;95;95;95;95;95;95;95;95","689;1130;1913;1918;2666;2710;2792;3485;3488;3532;3591;3654;4272;4375;4408","2;10;14;172"
17150,"Canada Warbler","Paruline du Canada","Cardellina canadensis",NA,"BIRDS",16776,"4699;4696;4688;4711;4675;4685;4686;4690;4691;4692;4681;4338;4345;4346;4336;2124;2126;2127;2128;2130;2131;2132;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2145;2146;2147;2148;2149;2151;2110;2111;2113;2112;2114;2115;2116;2117;2118;2119;2120;2121;2123;6092;6093;6094;6095;6096;6097;6098;6100;6101;6102;6103;6104;6105;6109;6110;6111;6112;6553;6113;6114;6115;7087;10556;10790;8318;70;152;171;186;5545;11676;11677;11678;11679;11680;11681;11753;11754;11755;11756;11690;11691;11757;11692;11760;11761;11693;11694;11695;11758;11685;11686;11759;11762;11763;11764;11765;11766;11767;11768;11769;11770;11771;11772;11773;20696;20697;20705;20706;20707;20708;20699;20656;20657;20658;20659;20660;20661;20662;20663;20664;20665;20666;20667;20668;20669;20670;20671;20672;20673;20674;20675;20676;20677;20678;20679;20680;20681;20682;20683;20684;20685;20686;20687;20688;20689;20690;20691;20692;20693;20694;12522;12523;12524;12525;12514;12515;12516;12517;12518;12519;12520;12534;12538;12542;12543;12544;12545;12546;12547;12548;12549;12550;12551;12552;27555;27536;27537;27538;27539;27540;27541;27542;27543;27544;27545;27546;27547;27548;27549;27550;27551;27552;27553;27003;27004;29426;29428;29430;29441","232;232;232;232;232;232;232;232;232;232;232;50;50;50;50;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;71;60;60;60;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;74;74;74;74;74;74;74;74;74;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;159;159;159;159;159;159;159;159;159;159;159;161;159;159;159;159;159;159;159;159;159;159;159;159;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;152;152;152;152","629;630;632;638;681;747;748;769;1081;1105;1114;1124;1997;2003;2117;2122;2127;2132;2153;2164;2200;2206;2237;2292;2504;2508;2514;2736;2792;2894;2911;2952;3006;3051;3075;3127;3192;3248;3348;3445;3454;3485;3532;3630;3732;3763;3767;3869;3872;3962;3972;4043;4118;4119;4120;4186;4200;4206;4218;4225;4249;4368;4374;4630;4705;4706;4862;5276;7447","1;1;281;47;3;1;280;54;74;10;64;6;31;57;37;14;159;9;48;2;145;142;258"
17670,"Summer Tanager","Piranga vermillon","Piranga rubra",NA,"BIRDS",16819,"15149;15151","95;95","2263;2792;4408","2;10"
17680,"Scarlet Tanager","Piranga écarlate","Piranga olivacea",NA,"BIRDS",16821,"24790;24793","95;95","3485;4186;4374;5319","10;9;48"
19440,"Blue Grosbeak","Guiraca bleu","Passerina caerulea",NA,"BIRDS",16902,"15162","95","2194;2792;2953;3933;7394","2;10;19;1"
19450,"Lazuli Bunting","Passerin azuré","Passerina amoena",NA,"BIRDS",16903,"31851;29518;29519;31854;29520","213;213;213;213;213",NA,NA
19460,"Indigo Bunting","Passerin indigo","Passerina cyanea",NA,"BIRDS",16904,"9880;9878;15167;15169;323;24786;15144;15179;15158;15173;15154","95;95;95;95;95;95;95;95;95;95;95","2194;2669;2694;2792;3299;3485;4374;4375;4408;7394","2;10"
19500,"Painted Bunting","Passerin nonpareil","Passerina ciris",NA,"BIRDS",16911,"21536;21557;21558;21559;21560;21561;21562;21563;21564;19013;19014;24667;24668;24669;24670;24671;24672;24673;24674;24675;24676;24677;24678;24679;24680;24681;24682;24683;24684;24685;24686;24687;24688;24689;24690;24691;24692;24693;24694;24695;24696;22841;22842;22843;22844;22845;24802;22846;22847;22848;22849;22850;22851;22852;22853;9256;29116;29117;29118;29119;29120;29121;29122;29123;29124;29125;29126;29127;29128;29129;29130;29131;29132;29133;29850;29851;29852;29853;29854;29855;29856;29857;29858;29859;29860;29861;29862;29863;29864;29865","206;206;206;206;206;206;206;206;206;206;206;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;206;206;206;206;206;206;206;206;206;206;206;206;206;206;115;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4","1124;2997;3454;3872;3944;4009;4023;4031;4303;4622;4705;4787;5126;5254;5493;5495;5504;5505;5514;5679;5783;7236;7309","1;148;3;57;150;145;4;201;244;257;4;31;4;343;253;343"
19510,"Dickcissel","Dickcissel d'Amérique","Spiza americana",NA,"BIRDS",16915,"9900;9899;15145","95;95;95",NA,NA
100190,"Big Brown Bat","grande chauve-souris brune ","Eptesicus fuscus",NA,"BATS",100190,"13704;13706;19221;19222;19714;19713;19231;19217;31200;5419;5420;10510;10513;10515;4976","167;167;134;134;226;226;151;134;9;9;9;32;32;32;9","743;2051;2114;2292;2425;3235;3938;4044;4218;4286;4363;4511;4824;4906;5892","1;9;1;65;32;48;152;151;14;134;213"
100230,"Silver-haired Bat","chauve-souris argentée","Lasionycteris noctivagans",NA,"BATS",100230,"4252;5284;5285;5286;5287;5288;5295;5296;5298;5245;5246;5250;5251;5267;5268;5269;5270;5271;373;374;297;299;269;270;261;343;251;259;263;302;303;304;9200;9199;9198;9197;9196;9195;9194;9193;9192;9191;9190;9189;9188;9187;9186;9185;9184;9183;9182;9181;9180;9179;9178;9177;9176;9175;9174;9173;9172;9171;9170;9169;9168;9167;9166;9165;9164;9163;9162;9161;9160;9159;9158;9157;9156;9155;8952;9146;9145;9144;9150;9149;9140;9139;9137;10762;10763;11934;12027;11448;12024;12029;11965;11447;11294;11265;12028;11450;11445;19715;13878;13879;13880;13881;13882;13883;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;14078;14079;14080;14302;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14526;14540;14508;14094;14075;14072;14073;25981","79;79;79;79;79;79;79;79;79;50;50;50;50;50;50;50;50;50;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;226;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;134","629;630;632;638;645;646;656;668;670;671;677;681;732;742;743;747;758;769;1114;1124;1997;1999;2003;2015;2114;2117;2124;2132;2134;2142;2153;2154;2163;2181;2281;2292;2293;2327;2342;2378;2408;2428;2429;2430;2548;2729;2735;2812;2917;2952;2988;2996;3007;3033;3051;3052;3075;3127;3219;3228;3247;3278;3348;3350;3366;3472;3686;3732;3735;3749;3755;3762;3763;3764;3767;3933;3938;3957;3962;3970;3972;3986;3989;3992;4027;4028;4041;4043;4044;4045;4081;4202;4208;4210;4211;4212;4213;4214;4215;4216;4217;4219;4228;4257;4382;4639;5240;5760;5761;5764;5775;5854;5892;7228;7447;7688;7722;7818","1;1;281;3;1;65;1;280;59;64;54;6;148;35;14;37;92;48;145"
100250,"Eastern Red Bat","chauve-souris rousse","Lasiurus borealis",NA,"BATS",100250,"25980;25982;26938;26939;25904;25909;25906;25908;25905;25907;25912;26216;25913;26215;26210;26217;26218;26211;26213;26214;26212;26382;26377;26384;26383;26378;26381;26376;26375;26380;26374;26936;26934;26934;26935;26935;14074;14076;14077;14095;14664;14510;14514;14515;18653;14093;13877;13737;13738;13711;13721;18479;13713;21978;18478;13718;13707;13708;13709;25212;25216;25210;25211;25056;25218;25209;25214;25215;25213;25911;25217;25910;25219;22055;22054;22089;22053;22052;21977;22088;21979;22087;22091;19941;19942;21980;21976;12030;12070;12078;12071;12064;12063;11967;11935;12025;11964;12023;12017;11966;12034;12033;12032;12031;10520;10506;10507;9136;9138;9148;9143;9142;9141;9213;9212;9154;9153;9152;9151;257;258;274;254;255;2367;2368;2370;2453;2457;2459;268;271;298;375;296;301;9094;9095;31198;31197;31196;10522;10521;10523;10524;5401;9093;15909;15908;15905;5255;5256;5257;5293;5283;5299;5300;5301;5302;5297;8500;8502;8504;8505;8506;8507;8508;8509;8511;5289;5292;5290;5291;4888;4970;4199;15865;4198;4197;15873;4201;5281;5282;5249;5274;5277;5279;9639;9640;9641;9642;9643;10505;9644;9646;8512;9647;9648;9649;9650;9651;2352;2364;2462;2373","134;134;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;71;71;71;71;71;71;71;71;167;71;71;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;32;32;32;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;54;54;54;54;54;54;71;71;71;71;71;71;9;9;9;9;9;32;32;32;32;9;9;11;11;11;50;50;50;79;79;79;79;79;79;79;32;32;32;32;32;32;32;32;32;79;79;79;79;9;9;11;11;11;11;11;11;50;50;50;50;50;50;32;32;32;32;32;32;32;32;32;32;32;32;32;32;54;54;54;54","629;630;638;645;646;653;743;747;758;769;988;1114;1124;1573;1991;2015;2034;2036;2050;2051;2079;2085;2122;2132;2153;2159;2161;2181;2199;2200;2201;2293;2412;2425;2428;2429;2430;2548;2576;2729;2763;2912;2988;3066;3072;3124;3127;3235;3318;3353;3366;3449;3462;3475;3476;3577;3594;3618;3619;3681;3682;3686;3732;3749;3755;3762;3779;3842;3933;3962;4044;4186;4196;4198;4200;4206;4213;4217;4219;4272;4342;4382;4518;4521;4630;4927;5009;5011;5369;5490;5491;5521;5523;5608;5725;5726;5760;5854;5892;7228;7333;7688","1;1;281;7;12;3;8;12;32;48;9;12;47;54;64;32;107;84;276;11;83;14;25;167;172;92;247;74"
