"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
42067,"Northern Wheatear","Traquet motteux","Oenanthe oenanthe",2,"BIRDS",14598,"18423;18425;16639;16615;16961;16939;16947;16641;16644;16640;16642;16638;16643;16946;16636;18998;18999;19000;19001;19002;19003;19004;19005;19006;19007;19008;19009;19010;19011;19012;19045;19046;19047;19048;19049;19179;19180;19181;19186;19194;19195;19196;19197;19198;19199;19200;19201;19202;19203;19423;19424;19425;19426;19427;19428;19429;19430;19431;19432;19433;19434;19435;19436;19437;4511;4533;4534;4715;4716;4535;4536;4717;4718;4537;4538;4719;4720;4539;4540;4721;4722;4541;4542;4723;4724;4543;4544;4725;4726;4545;4546;4727;4728;4547;4548;4729;4730;4549;4550;4731;4732;4551;4552;7367;4553;4733;4734;4554;4555;4735;4736;4556;4557;4737;4738;4558;4559;4739;4740;4560;4561;4741;4562;7368;4563;4742;4743;4564;4565;4566;4744;4745;4567;4746;7369;4747;4568;4569;4748;4749;4570;4571;4750;4751;4572;4573;4752;4753;4574;4575;4754;4755;4576;4577;4756;4757;4578;4579;4758;4759;4580;4581;4760;4582;4762;4583;4761;4584;4763;4764;4585;4586;4765;4587;4772;4771;4588;4589;4770;4769;4590;4591;4768;4767;4592;4593;4766;4594;4773;4774;4595;4596;4775;4776;4597;4598;4777;4778;4599;4600;4601;4779;4780;4602;4603;4781;4782;4604;4605;4784;4606;4783;4607;4785;4786;4608;4609;4787;4788;4610;4611;4789;4790;4612;4613;4791;4792;4614;4615;4793;4794;4616;4617;4795;4796;4618;4619;4797;4798;4620;4621;4799;4800;4622;4623;4801;4802;4624;4625;4803;4804;4626;4805;4712;4713;4806;4714;7366;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;11881;11268;11286;11469;11470;11472;11475;11473;11471;11468;11474;11229;11481;11482;11288;11289;11284;11285;11290;11484;11477;11476;11483;11287;11480;11218;11478;11479;11462;11464;11465;11466;11463;11461;11217;11467;11267;11230;11266;11225;11228;11227;11226;11219;11220;11223;11224;11222;11221;8953;8954;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972;8973;8974;8975;8976;8977;8978;8979;8980;8981;8982;8983;8984;8985;8986;8988;8989;8990;8991;8992;8993;8994;8995;8996;8997;8998;8999;9000;9001;9002;9003;9004;9005;9006;9007;9008;9009;9010;9011;9012;9013;9014;9015;9016;9017;9018;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;9030;9031;9032;9033;9034;9035;9036;9037;9038;9039;9040;9041;9042;9043;9044;9045;9046;9047;9048;6282;6283;6284;6285;6286;6287;6288;6289;6290;6291;6292;6293;6294;6295;6296;6297;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;6314;6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335;6336;6337;6338;6339;6340;6341;6342;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;6367;6368;6369;6370;6371;6372;6373;6374;6375;6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;6393;6394;6395;6396;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;30129;30197;30215;30203;30101;29813;29826;30116;30111;30132;30115;29989;29977;29990;30094;30102;30108;30103;29811;30196;30133;29822;29792;29793;29790;29810;29800;29984;29985;29804;29802;29803;29814;29824;30105;30120;29794;29785;29805;29969;30191;30090;30125;29986;29825;30198;30112;30202;30209;30214;30123;29818;29628;29976;29788;30100;30113;30091;29975;30173;30099;30171;30107;30212;30194;30200;30208;30092;29513;29821;29791;30170;29987;29801;30104;29982;29514;29515;30201;30109;30095;30118;29819;29820;30213;29812;29823;30127;30195;30128;30124;30093;29983;29784;30210;30089;30204;29970;29806;29816;29815;29786;29795;30126;29796;30097;29629;29446;30172;30106;30098;30122;30211;30192;30193;29971;29981;29972;29978;30206;30199;29988;29980;29979;30205;30175;30121;29787;30096;29807;30130;30114;30176;29809;30110;29797;30117;29512;29817;29627;30207;29974;29973;29799;29798;29789;29808;30174;30131;26127;26050;26033;26032;26028;26041;25228;25994;25890;25998;25888;25880;25883;25325;26030;26024;25993;26006;26002;26036;26227;26226;26236;26064;26044;26131;26225;26058;26038;26059;26228;26007;26031;26003;26022;26046;25429;26129;26130;25885;25842;25427;25681;25682;26023;25328;25995;25327;26039;26001;26027;26052;25878;25684;26229;26037;25843;25881;25515;26057;26043;26060;26053;26004;26235;26068;26224;26063;26230;26029;25513;25333;25227;25332;25889;25884;26051;26065;26062;26042;26034;26035;26008;25996;25690;25516;25331;25517;25518;25425;25686;25229;25330;25324;25887;25230;25329;25326;26233;26125;26232;25886;26223;26222;26126;25999;25997;26000;26056;26067;26040;26047;26025;26026;25514;25424;25679;25685;25510;26231;26128;26234;26049;26048;26066;26045;26061;25882;25877;25879;25841;25680;25688;25683;25511;25428;25426;25512;25687;25844;25689;26005;27953;27967;27970;27971;27974;27972;27969;27968;28060;28011;27984;27978;28006;27981;28014;28061;28020;28017;28079;28074;27977;27979;27982;27976;27980;27975;28008;28055;27983;28018;28064;28065;28073;28062;28012;28010;28009;28063;28007;28070;28069;28016;28132;28067;28019;28057;28066;28015;28013;28133;28068;28179;28135;28134;28172;28136;28140;28170;28139;28144;28137;28141;28147;28146;28180;28056;28071;28078;28174;28077;28072;28080;28075;28076;28081;28143;28138;28142;28145;28176;28148;28177;28149;28178;28171;28169;28173;28181;28175;27945;27946;27947;27948;27949;27973;27950;27951;27952;33867;33888;34100;33857;33889;33851;33871;33876;33743;33874;33853;33869;33884;33792;33736;33779;33757;33748;33817;33776;33724;33763;33740;33781;33753;33820;33772;33789;33865;33795;33764;33739;33806;33815;33801;33810;33796;33752;33733;33725;33808;33769;33777;33879;33780;33804;33800;33788;33755;33745;33767;33812;33784;33735;33741;34044;33798;33818;33766;33773;34102;33749;34097;33882;33870;33746;33819;33744;33765;33893;33771;33738;33807;33774;33756;33775;33750;33813;33787;33760;33785;33802;33737;33811;33786;33742;33854;33759;33778;33797;33799;33722;33791;33754;33805;33770;33747;33816;33758;33809;33751;33761;33782;33897;33783;33803;33793;33794;33734;33762;33768;33723;33790;33855;34101;33891;34099;33886;33890;33859;33862;33883;33868;33858;33894;33892;33864;33814;34098;33877;33878;33863;33895;33856;33852;33896;33872;33887;33861;33873;33860;33866;33885;33875;33651;33652;33653;33654;35808;33655;33656;35833;33657;33658;33659;33660;33661;33662;33663;33664;35814;33665;33666;33667;35832;33668;33669;33670;36156;36155","211;211;298;298;298;298;298;298;298;298;298;298;298;298;298;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;299;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;123;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;297;296;296;296;296;296;296;296;296;296;296;296;296;296;296;297;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;339;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;389;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;211;211","2794;2800;2801;3443;3542;3700;3701;3702;3729;3781;3802;3807;3808;3855;3856;3859;3861;3940;3941;3942;3943;4117;4129;4130;4203;4240;4241;4273;4307;4310;4312;4315;4316;4317;4364;4365;4366;4367;4378;4454;4455;4469;4503;4532;4544;4555;4625;4633;4638;4657;4658;4669;4715;4719;4747;4805;4838;4860;4871;4892;4926;5013;5033;5118;5143;5234;5235;5367;5376;5436;5463;5464;5468;5469;5503;5571;5573;5576;5587;5604;5782;5789;5836;5890;5904;5981;6062;6069;6123;6163;6164;7315;7340;7341;7458;7471;7589;7619;7655;7690;7691;7692;7693;7694;7746","76;114;123;279;113;186;217;223;291;321;329"
16330,"Cedar Waxwing","Jaseur d'Amérique","Bombycilla cedrorum",2,"BIRDS",14652,"12067;12081;14995;14844;12069;12068;12079","35;35;35;35;35;35;35","2292;3746;3969;4219;4250","1;35;48"
38789,"Masked Finch","Diamant masqué","Poephila personata",2,"BIRDS",15264,"19524;19522;19520;19525;19519;19523;19530;19529;19528;19521;19527;22352;22560;22565;22557;22555;22486;24168;22355;22359;22357;22483;22356;22485;22559;22354;22556;24455;24456;24458;24825;24171;24180;24463;26755;24435;24822;24826;24823;24446;24454;24457;26795;26744;26746;26743;26748;26745;26735;26843;26782;26753;26747;26774;26781;26779;26751","214;214;214;214;214;214;214;214;214;214;214;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241","4127;4910;4912;4948;5134;5141;5405","3;214;214;236;241"
38790,"Long-tailed Finch","Diamant à longue queue","Poephila acuticauda",2,"BIRDS",15267,"26741;26756;26754;26842;26737;26736;26734;26844;26749;26750;26845;26714;26712;26713;26739;26846;24186;24176;24447;24189;26298;24824;24191;24461;24190;24459;24184;24439;24185;24175;24172;24174;24173;24183;24182;24181;24188;24460;22347;22349;22350;22346;22351;22340;22348;22339;22343;22341;22554;22558;22561;22562;22342;22540;22563;19532;19455;19452;19460;19451;19458;19461;19541;19540","241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;214;214;214;214;214;214;214;214;214","5134;5141;5405","241"
38804,"Gouldian Finch","Diamant de Gould","Erythrura gouldiae",2,"BIRDS",15287,"19542;19453;19545;19546;19454;19456;19543;19459;19518;19457;19516;19526;19517;19531;19544;22564;22567;22553;22548;22552;22566;24167;22545;22541;22757;22546;22361;22358;22360;22544;22550;22551;22543;22547;22542;22484;22549;22344;22345;24453;24169;24177;24170;24179;24438;24178;24437;24440;24436;24442;24444;24441;24449;24448;24445;24443;24452;24451;24450;26793;26794;26792;26791;26784;26783;26733;26738;26785;26789;26740;26775;26778;26780;26777;26776;26788;26787;26786;26773;26752;26711;26742","214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241;241","4127;4907;4908;4909;4910;4912;4948;5134;5141;5250;5405","3;214;214;236;241"
35912,"Dunnock","Accenteur mouchet","Prunella modularis",2,"BIRDS",15381,"15016;14784;14679;15017;15004;14785;15028;15033;14779;14675;15030;14780;15032;15031;15044;14773;14789;14781;14787;14677;15018;15003;14771;14788;14772;14782;14678;14778;15019;16072;16066;16067;16069;16060;16062;16074;16055;16057;16058;16059;16049;16051;16053;16054;16042;16043;16044;16045;16046;16048;16050;16052;16056;16061;16063;16064;16065;16068;16071;16073;16075;16082;16041;15960;16235;16233;16226;16232;16222;16456;15969;15967;16453;16451;16454;16237;15965;16102;16103;16228;16220;15959;15980;15968;16085;16088;16100;16239;16221;16229;16227;16101;15978;15961;16238;15990;16095;16084;16078;15972;15989;16080;15971;15974;15976;15979;16079;16091;15962;15966;15981;16093;16099;16098;15975;16217;16081;15029;15739;19802;19862;19805;19870;19848;19813;19775;19812;19807;19772;19863;19774;19811;19780;19844","123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;298;123;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;298;123;123;218;218;218;218;218;218;218;218;218;218;218;218;218;218;218","2800;3542;3700;3701;3702;3729;3781;3802;3807;3808;3855;3856;3859;3861;3941;3942;3943;4117;4129;4130;4203;4273;4364;4365;4366;4367;4378;4503;4532;4544;4625;4633;4658;5468;7746","76;123;113"
20910,"House Sparrow","Moineau domestique","Passer domesticus",2,"BIRDS",15387,"30754;29152;29162;29149;29150;30858;30847;30425;30426;30439;30434;30081;30075;30883;29890","113;113;113;113;113;113;113;113;113;113;113;113;113;113;113",NA,NA
16250,"Tree Pipit","Pipit des arbres","Anthus trivialis",2,"BIRDS",15544,"36008;36005;36007;36011;36010;36009;36006;35999;35997;36012;35998;36003;36476;36477;36001;36000;36002;36004;29667;29670;35557;35558;35559;31029;29615;29616;29611;29609;29610;29669;18411;18412;18413;18404;18405;18406;18407;18427;18422;18418;29671;29668;29672","211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211","3781;3861;3942;4203;4364;4378;4503;4532;4818;5836;5904;5908;7341","123;76;211;113"
16290,"American Pipit","Pipit d'Amérique","Anthus rubescens",2,"BIRDS",15561,"22858;22861;22862;22864;22865;22866;22875;22876;22877;22873;23022;30135;30136;30048;27795;27796;27797;27798;27799;27800;27801;27802;27803;27804;27805;27806;27807;27808;27809;27810;27811;27812;25292;25293;25302;25303;25304;25268;25269;25270;25271;25272;25273;25274;25289;25266;37375;37376;37374;37372;37373;37377;37378;37379;37355;37356;37357;37358;37359;37360;37361;37362;37363;37364;37365;37366;37367;37368;37369;37370;37371;33318;33303;33300;33301;33316;33295;33296;33297;33292;33293;33290","288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288;288","634;694;1105;1115;1141;2178;2237;2292;2711;3031;3127;3146;3160;3428;3454;3475;3872;4045;4196;4205;4216;4219;4220;4228;4234;4342;4349;4352;4356;4460;4508;4665;4726;4832;4940;4986;5016;5026;5153;5218;5304;5319;5416;5434;5439;5514;5523;5677;5726;5743;5762;5832;5857;6122;6124;6125;6127;6132;7219;7239;7260;7261;7316;7338;7416;7424;7425;7427;7429;7447;7469;7515;7614;7641;7677;7762;7763;7991;8147","1;2;3;138;35;14;57;48;172;152;151;190;168;373;183;225;230;252;220;266;282;4;343;276;20;357;74"
16300,"Sprague's Pipit","Pipit de Sprague","Anthus spragueii",2,"BIRDS",15567,"31952;31960;31942;31945;31957;31958;31936;31949;31950;31954;31951;31947;31946;31953;31944;31948;31956;31938;31937;33933;33934;33919;33920;33935;33936;33921;33937;33922;33938","129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;386;386;386;386;386;386;386;386;386;386",NA,NA
