"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies"
"Tahoka Lake",2,"3900;4929",3900,33.2571,-101.7431,"166.38","147","2017-04-08","2019-06-01","13121;13116;13102;17403;13111;NA","13102;13116;13117;13120;13121;13122;13123","41600;NA",6,2
"Tall grass prairie",1,"4869",4869,49.1531,-96.7291,"166.38","201","2018-09-04","2021-09-17","22229;22251;24987;25444;22919;22763;25025;22922;25046;23737","NA","15580;4180;4690",10,3
"Tanada Lake",1,"3795",3795,62.41635,-143.36635,"166.38","75","2015-08-12","2015-09-12","NA","NA","NA",1,1
"Tangier (Mooseland)",1,"2500",2500,44.9366,-62.7838,"166.38","2","2015-07-31","2015-11-03","4385;4390","NA","16820",2,1
"Tantramar",1,"4775",4775,45.8966,-64.3439,"166.38","197","2018-07-07","2018-11-13","18512;18515;18516;18517;18518;18511;18510;17102;18513;18514;16764;21695","25608;25627;25636;25645;25647;25676;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","35407;4690",12,2
"Tantramar School",6,"3055;3060;3570;3927;4428;5204",3055,45.9102,-64.3692,"166.38","2","2015-08-27","2021-09-17","4413;4415;22893;24492;24344;28316;24523;24350;28308;24515;24285;24556;24425;24361;24406;5663;1729;8581;8236;7414;8213;24494;25636;24514;24300;NA","25608;25627;25636;25645;25647;25676;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","16820;4690;14120;4750;14250;4760;7680;4180;NA",26,9
"Tate's Hell SF Deep ",2,"4564;3890",4564,29.8593,-84.9123,"166.38","90","2017-03-28","2018-06-11","16508;16319;16476;16515;16506;16478;16481;16517;16516;16510;16518;11492;11381;11490;11377;10955;11379","NA","15580;15560;16940",17,3
"TAYL",1,"2839",2839,44.80572,-62.55985,"166.38","10","2013-04-09","2014-05-17","5768;5927;5952;5903;5971;5972;5959;5929;5886;5907;5707;5718;5809;5796;5724;5742;5743;5749;5777;5752;5955;5963;5770;5755;5905;819;824;820;5974;5786;5754;5708;5727;5776;857","NA","18890;5570;5170;5580;5280;16820;4690",35,7
"Taylor Armory",1,"7734",7734,42.2145,-83.2909,"NA","165","2021-05-13","2021-09-17","NA","NA","NA",1,1
"Taylor Head",13,"3654;3303;2399;690;3042;4173;4440;4572;5633;5174;5175;4831;7673",3654,44.8057,-62.5599,"166.38;NA","2","2014-05-17","2021-09-17","21448;21507;8360;8255;15157;1765;8369;8356;10425;9896;13325;17161;17212;21472;21925;21509;21503;21489;24395;10403;18807;24357;9087;15346;21482;24344;27137;21504;17204;19325;5907;5903;6081;1585;952;909;919;953;915;918;954;926;906;925;19781;5885;13977;24306;8575;1732;17093;17094;4385;4358;6074;1751;6087;10424;8244;25499;10411;17109;17941;24289;24394;15785;24403;21499;24319;24356;17146;24412;24408;8319;7869;21506;NA","NA","18890;4690;18780;4670;4180;16780;4980;4450;16820;4760;4530;5280;5170;4190;15580;4630;NA",77,17
"TC Steele",2,"5305;7441",5305,39.1293,-86.3497,"166.38","240","2019-06-05","2021-09-17","23726;NA","27660;27661;27662;27663;27664;27665;27666;27667;27668;27669;27670;27671;27672;27673;27674;27675;27676;27677;27678;27679;27680;27681;27682;27683;27684;27685;27686;27687;27688;27689;27690;27691;27692;27693;27694;27695;27696;27697;27698;NA","15580;NA",2,2
"Teller Refuge-MT",2,"5232;7902",5232,46.3236,-114.1319,"166.38;NA","213","2019-04-30","2021-09-17","26208;25991;28725;26204;24281;24269;28295;30182;30603;30389;23408;24940;29074;29547;28735;28296;29771;28289;29536;30378;30381;30379;30608;30597;30604;30606;27599;25205;24275;28299;25678;24262;25207;24272;24270;27194;26246;26134;30141;30419;29770;29305;26132;28287;30412;30594;NA","24275;NA","100520;20420;7720;2850;10030;15900;7680;15580;7750;4700;19760;NA",47,12
"Telogia Creek",3,"3886;4566;4567",3886,30.3549,-84.948,"166.38","90","2017-03-30","2018-06-11","NA","NA","NA",1,1
"Templeton",2,"4979;7639",4979,40.9077,-79.4436,"434,166.38;NA","48","2018-09-11","2021-09-17","28471;28229;18299;20407;17245;28202;28221;28222;28277;18300;22640;28234;17241;22623;19216;28274;27254;29013;NA","NA","41384;7871;15560;15600;7720;15580;4980;8040;13210;7680;19030;NA",19,12
"Ten Thousand Islands NWR, FL",4,"4495;5110;5559;5790",4495,25.9594,-81.5631,"166.38","4","2018-02-01","2021-09-17","20887;25893;22013;28999;20311;NA","NA","4670;3830;16890;14250;NA",6,5
"TERN",5,"3616;2619;3614;3615;3634",3616,41.6197,-69.9849,"166.38","14","2013-04-24","2015-10-19","9229;9230;2033;5564;9217;2276;1106;2235;225;9233;1030;4841;1091;1074;1073;1088;1084;1085;1090;1069;1067;1078;1082;1950;1086;1949;5355;1087;1076;1068;1092;1080;1217;1208;1346;9218;9236;9232;9231;9254;9246;9228;9247;9244;9222;1339;9225;9255;9220;9219;2278;9223;9227;9226;9241;9234;9238;9250;9253;9251;9248;9240;9242;7730;7735;7737;2238;2244;5090;1176;9237;9239;9235;4831;5589;4828;4834;5753;5088;5086;5092;5104;1929;2243;4824;NA","18550;18551;18552;18553;18554;18555;18556;18557;18558;18559;18560;18561;18563;18564;18565;18566;18567;18568;18569;18570;18572;18573;18574;18575;18576;18577;18578;18579;18580;18581;18582;18583;18584;18585;18586;18587;18588;18589;18590;18591;18592;18593;18594;18595;18596;18597;18598;18599;18600;18601;18602;18603;18604;18605;18606;18607;18608;18609;21842;21840;7975;7976;7977;7978;7981;7982;7983;18562;21838;21841;21839;21875;21843;21844;21845;21846;21847;21848;21849;21850;21851;21852;21853;21854;21855;21856;21857;21858;21859;21860;21861;21862;21863;21864;21865;21866;21867;21868;21869;21870;21871;21872;21873;21874;1949;1067;1068;1069;1071;1073;1074;1076;1078;1080;1082;1084;1085;1086;1087;1088;1090;1091;1092;9227;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9251;9252;9253;9254;9255;8702;8703;8704;8705;8706;8707;8708;8709;8710;8711;8712;8713;8714;8715;8716;8717;8718;8719;8720;8721;8722;8723;8724;8725;8726;8728;8729;8730;8731;8732;8733;8734;8735;8736;8737;8738;8739;8740;8741;8742;8743;8744;8745;8746;8747;8748;8749;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;8763;8764;8765;8766;8767;8768;8769;8770;8771;8772;8773;8774;8775;8776;8777;8778;8779;8780;8781;8782;8783;8784;8785;8786;8787;8788;8789;8790;8791;8792;8793;8794;8795;8796;8797;8798;8799;8800;8801;NA","4670;257061;3580;4630;16620;5570;16820;4690;4680;4980;19030;5580;18890;NA",86,14
"Territory 22",1,"5084",5084,18.0427,-77.9426,"166.38","19","2019-03-10","2019-03-18","20709;20734;15624;15611","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","16770;16920;16890",4,3
"Territory 36",2,"5082;5083",5082,18.0418,-77.9422,"166.38","19","2019-03-10","2019-03-18","NA","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","NA",1,1
"Territory_21_Center",1,"5112",5112,18.043,-77.9401,"166.38","19","2019-03-21","2019-03-29","15615;15627;15628","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","16890",3,1
"Territory_21_K9",1,"5117",5117,18.0432,-77.9406,"166.38","19","2019-03-21","2019-03-29","15623;20733","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","16890;16920",2,2
"Territory_21_LII",1,"5116",5116,18.0435,-77.9398,"166.38","19","2019-03-21","2019-03-29","20736;15615;15621","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","16920;16890",3,2
"Territory_21_LIIK11",1,"5113",5113,18.0429,-77.9397,"166.38","19","2019-03-21","2019-03-29","20729;15596;20736","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","16920;16890",3,2
"Territory_308",1,"5209",5209,18.0429,-77.9434,"166.38","19","2019-04-22","2019-05-11","NA","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","NA",1,1
"Territory_308_2",1,"5284",5284,18.0431,-77.9432,"166.38","19","2019-04-30","2019-05-06","NA","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","NA",1,1
"Territory_308_3",1,"5285",5285,18.0426,-77.9429,"166.38","19","2019-05-09","2019-05-11","NA","20709;4257;9696;9698;9697;9693;9678;9680;15586;15587;9670;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;12832;12873;12874;12833;12875;12834;12876;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20712;20713;20728;20716;20717;20721;20723;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;12835;9694;9679;20724;20725;20729;20733;20734;20735;20736;20737;20738;20732;20726;20727;20714;20715;22038;22040;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685","NA",1,1
"Test",2,"5400;5402",5400,43.6392,-79.5351,"166.38","92","2019-07-09","2019-07-09","NA","NA","NA",1,1
"TEST",2,"7533;6051",7533,28.8219,-82.0542,"434;166.38","19;250","2020-06-01","2021-09-17","NA","NA","NA",1,1
"Test site",5,"6116;6118;6119;6120;6121",6116,49.0909,-123.086,"166.38,434","273","2020-07-09","2020-07-28","NA","NA","NA",1,1
"Test Site",3,"5625;5698;5723",5625,52.1067,-2.6801,"150.1","291","2019-09-25","2020-01-16","NA","NA","NA",1,1
"testing",1,"3458",3458,39.1267,-74.8913,"166.38","47","2015-04-28","2015-05-05","NA","21162;21189;21190;21191;21192;21168;21203;21204;21205;21206;21207;21208;21209;21210;21211;21212;21177;21178;21187;21329;21330;21331;21332;21333;21334;21335;21336;21337;21338;21339;21340;21341;21180;21347;21348;21349;21214;21215;21216;21350;21351;21352;21353;21354;21355;21357;21358;21359;21360;21361;14696;14697;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;7885;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874;7875;7876;1096;1097;1098;1099;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1116;1117;1118;1119;1120;1121;1122;1123;1124;1127;1132;1133;1134;1148;1136;1137;1140;1141;1146;1178;1212;1242;21213;21319;21320;21322;21323;21325;21326;21327;21328;21169;21170;21171;21172;21173;21174;21175;21176;21167;21193;21194;21195;21196;21197;21270;21198;21199;21200;21271;21272;21273;21274;21275;21276;21278;21279;21280;21281;21282;21283;21284;21286;21287;21288;21289;21290;21318;21201;21202;21163;21164;21165;21166;21321;21324;21344;20868;20870;20872;20882;20884;20885;20889;20890;20896;20897;20898;20899;20900;20901;20902;20903;20904;20907;20912;20918;20919;20923;20931;20932;21403;21181;21182;21183;21184;21185;21186;21342;21343;21345;21346;21188;21179;23498;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;23528;23529;23530;23531;23532;23533;23534;23535;23536;23537;23538;23539;23540;23541;23542;23543;23544;23545;23546;21218;21219;21220;21221;21222;21223;21224;21226;21227;21228;21229;21231;21232;21233;21234;21235;21236;21237;21238;21239;21240;21241;21243;21244;21245;21246;21247;21248;21249;21255;21259;21261;21263;21265;21150;21151;21152;21153;21154;21155;21156;21157;21158;21159;21160;21161;15206;15279;15350;15296;15370;15234;15305;15244;15368;14736;14737;14738;14739;14741;14742;14730;14731;14707;14708;14704;14734;21217;21252;21253;21254;21256;21260;21262;21264;21266;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;980;981;982;3314;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;20985;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1064;1065;1066;1184;1182;1094;1186;1187;1188;1190;1180;1176;1147;1142;1143;1144;1145;1138;1139;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1135;1128;1129;1130;1131;1125;1126;1115;1100;7957;7877;7878;7879;7880;7881;7882;7883;7884;7948;7949;7950;7951;7952;7953;7954;8005;8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;8032;8033;8034;8035;8036;8037;8038;8039;8040;8041;8042;8043;8044;8045;8046;8047;8049;8050;8051;8052;8053;8054;8055;8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;8067;8068;8069;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;8096;8097;8098;8099;8021;8048;20987;20988;20989;20990;20991;20992;20993;20994;20995;20996;20997;20998;20999;21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;21027;21028;21029;21030;21031;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21127;21128;21129;21130;21112;21113;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21126;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;7856;7857;7886;7887;7888;7889;7890;7891;14257;20364;20363;20365;20366;20367;20368;26247;26249;26251;26252;26253;26254;26258;26259;26261;26263;26266;26268;26269;26274;26283;26285;26288;26289;26293;26296;26297;21646;21648;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;7015;7017;7018;7019;7020;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7370;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930;11931;11932;11933;25904;25216;25218;25217;25219","NA",1,1
"Thayerville Fire Tower",1,"7369",7369,39.5193,-79.3015,"166.38,434","48","2020-09-19","2021-09-17","28277","NA","41384",1,1
"The Sanctuary",1,"5493",5493,32.6012,-80.0921,"166.38","4","2019-07-09","2020-02-19","25896;24689;24680;24671;24672;24695;24677;24692;24691;24668;26674;21915;21725;24669;24675;24667","16211;16197;16208;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;9112;9113;9114;9115;9118;9119;9120;9121;9123;11460;9106;9109;9110;9111;14848;24667;24668;24669;24670;24671;24672;24673;24674;24675;24676;24677;24678;24679;24680;24681;24682;24683;24684;24685;24686;24687;24688;24689;24690;24691;24692;24693;24694;24695;24696;29850;29851;29852;29853;29854;29855;29856;29858;29859;29860;29861;29862;29863;29864;29865;29116;29117;29118;29119;29120;29121;29122;29123;29124;29125;29126;29127;29128;29129;29130;29131;29132;29133","3830;19500;3570;13640;3770",16,5
"the Wilds",1,"4489",4489,39.8298,-81.7327,"166.38","175","2018-02-02","2021-09-17","24164;25243;22678;24844;20455;24849;20412;22122;22645;16926;22640;28932;24143;22246;20423;22207;22676;28631;27489;28257;16862;30708;24711;28155;20435;28185;28153","NA","15600;7871;7720;4630;4980;5520;15580;15900;16930;41384;13640",27,11
"Thomashefsky",1,"7671",7671,42.1037,-86.2199,"NA","165","2021-03-27","2021-09-17","NA","NA","NA",1,1
"Thomson Reserve",1,"6128",6128,45.5715,-80.5143,"166.38,434","1","2020-07-16","2021-09-17","NA","NA","NA",1,1
"Three Rivers WMA",1,"7261",7261,43.2056,-76.3195,"166.38,434","48","2020-08-27","2021-09-17","27808;22640;30041","NA","16290;4980;14040",3,3
"Thunder Cape",2,"1133;4318",1133,48.3032,-88.9374,"166.38","1","2014-09-14","2017-10-30","4446;NA","14135;14097;14098;14133;14134;14136;4437;4438;4440;4442;4444;4445;4446;4448;4449;4450;4452;4453;4454;4455;4456;4460","16820;NA",2,2
