"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies","country","continent"
"RT2fall",2,"2801;2950",2801,54.187178,7.874525,"150.1;NA","76","2015-09-07","2016-11-29","NA;8961;4773;4762;4778;4808;6296;6319;6378;6324;6387;9018;9032;9034;9736;4781;4807;6326;6388","26385;26358;26796;26797;30185;16714;16710;16713;16709;16705;16706;16707;16708;16711;16712;16696;16700;16701;16702;16703;16704;16699;16697;16698;16454;16456;16237;15965;16102;16103;16228;16220;15959;16451;16453;16235;16233;15969;15967;16226;16232;16222;15960;16082;15980;15968;16085;16088;16100;16239;16221;16229;16227;16101;15978;15961;16238;15990;16095;16084;16078;15972;15989;16080;15971;15974;15976;15979;16079;16091;15962;15966;15981;16093;16099;16098;15975;16217;16081;16591;16941;16599;16960;16627;16607;16604;16600;16593;16598;16608;16584;16583;16588;16634;16620;16587;16956;16624;16943;16628;16953;16629;16940;16635;16592;16637;16954;16955;16596;16594;16626;16959;16942;16957;16952;16958;16630;16951;16950;16613;17433;17434;17435;19167;19168;19169;19172;19171;19174;19175;19176;19160;19161;19159;19177;19178;19162;19163;19173;19165;19166;19170;19164;16611;16582;16623;16622;16601;16633;16944;16462;16949;16621;16603;16948;16616;16612;16605;16468;16589;16586;16463;16606;16618;16602;16617;16234;16590;16945;16469;16631;16619;16614;16581;16962;16609;16625;16457;16460;16459;16461;16632;16466;16595;16597;16580;16464;16458;16467;16610;18999;19000;19001;19002;19003;19004;19005;19006;19007;19008;19009;19010;19011;19012;19045;19046;19047;19048;19049;19179;19180;19181;19186;19194;19195;19196;19197;19198;19199;19200;19201;19202;19203;19423;19424;19425;19426;19427;19428;19429;19430;19431;19432;19433;19434;19435;19436;19437;16639;16615;16939;16947;16946;16636;16961;16641;16644;16640;16642;16638;16643;26227;26228;26007;26031;26003;26022;26046;26127;26050;26033;26032;26028;26041;25228;25994;25890;25998;25888;25880;25883;26024;25993;26006;26002;26036;26226;26236;26064;26044;26131;26225;26058;26038;26059;26126;25999;25997;26000;26056;26067;26040;26047;26025;26026;25514;25424;25679;25685;25510;25333;25227;25332;25889;25884;26125;26232;25886;26223;26222;25325;26030;26231;26128;26234;26049;26048;26066;26045;26061;25882;25877;25879;25841;25680;25688;25683;25511;25428;25426;25512;25687;25844;25689;26005;25684;26229;26037;25881;25515;26057;26043;26060;26053;26004;26235;26068;26224;26063;26230;26130;25885;25842;25427;25681;25682;26023;25328;25995;25327;26039;26001;26027;26052;25878;25429;26129;26029;25513;26233;26051;26065;26062;26042;26034;26035;26008;25996;25690;25516;25331;25517;25425;25686;25229;25330;25324;25887;25230;25329;25326;4533;4534;4715;4716;4535;4536;4717;4718;4537;4538;4719;4720;4539;4540;4721;4722;4541;4542;4723;4724;4543;4544;4725;4726;4545;4546;4727;4728;4547;4548;4729;4730;4549;4550;4731;4732;4551;4552;7367;4553;4733;4734;4554;4555;4735;4736;4556;4557;4737;4738;4558;4559;4739;4740;4560;4561;4741;4562;7368;4563;4742;4743;4564;4565;4566;4744;4745;4567;4746;7369;4747;4568;4569;4748;4749;4570;4571;4750;4751;4572;4573;4752;4753;4574;4575;4754;4755;4576;4577;4756;4757;4578;4579;4758;4759;4580;4581;4760;4582;4762;4583;4761;4584;4763;4764;4585;4586;4765;4587;4772;4771;4588;4589;4770;4769;4590;4591;4768;4767;4592;4593;4766;4594;4773;4774;4595;4596;4775;4776;4597;4598;4777;4778;4599;4600;4601;4779;4780;4602;4603;4781;4782;4604;4605;4784;4606;4783;4607;4785;4786;4608;4609;4787;4788;4610;4611;4789;4790;4612;4613;4791;4792;4614;4615;4793;4794;4616;4617;4795;4796;4618;4619;4797;4798;4620;4621;4799;4800;4622;4623;4801;4802;4624;4625;4803;4804;4626;4805;4712;4713;4806;4714;7366;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;6282;6283;6284;6285;6286;6287;6288;6289;6290;6291;6292;6293;6294;6295;6296;6297;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;6314;6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335;6336;6337;6338;6339;6340;6341;6342;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;6367;6368;6369;6370;6371;6372;6373;6374;6375;6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;6393;6394;6395;6396;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;8953;8954;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972;8973;8974;8975;8976;8977;8978;8979;8980;8981;8982;8983;8984;8985;8986;8988;8989;8990;8991;8992;8993;8994;8995;8996;8997;8998;8999;9000;9001;9002;9003;9004;9005;9006;9007;9008;9009;9010;9011;9012;9013;9014;9015;9016;9017;9018;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;9030;9031;9032;9033;9034;9035;9036;9037;9038;9039;9040;9041;9042;9043;9044;9045;9046;9047;9048;11268;11288;11289;11284;11285;11286;11469;11470;11472;11475;11473;11471;11468;11474;11229;11481;11482;11219;11220;11467;11267;11224;11222;11221;11477;11476;11218;11478;11479;11480;11484;11287;11290;11483;11217;11462;11464;11465;11466;11463;11461;11230;11266;11225;11228;11227;11226;11223;30129;30197;30215;30203;30101;29813;29826;30116;30111;29986;29825;29984;29985;29804;29802;29803;29814;29824;30105;30120;29794;29785;30198;29805;29969;30191;30090;30125;30112;30210;30089;30204;29970;29806;29816;29815;29786;29795;30126;29796;29784;30174;30097;29629;29446;30172;30106;30098;30122;30211;30192;30193;29971;29981;29972;29978;30206;30199;29988;29980;29979;30205;30175;30121;29787;30096;29807;30130;30114;30176;29809;30110;29797;30117;29512;29817;29627;30207;29974;29973;29799;29798;29789;29808;30131;29788;30100;30113;30091;29975;30173;30099;30171;30107;30212;30194;30200;30123;29818;30208;30092;29513;29821;29791;30170;29987;29801;30104;29982;29514;29515;30201;30109;30095;30118;29819;29820;30213;29812;29823;30127;30195;30128;30124;30093;29983;29628;29976;30202;30209;30214;29989;29977;29990;30094;30102;30108;30103;29811;30196;30133;29822;29792;29793;29790;29810;29800;30132;30115;27953;27967;27970;27971;27974;27972;27969;27968;28060;28011;27984;27978;28006;27981;28014;28061;28020;28017;28079;28074;27977;27979;27982;27976;27980;27975;28008;28055;27983;28018;28064;28065;28073;28062;28012;28010;28009;28063;28007;28070;28069;28016;28132;28067;28019;28057;28066;28015;28013;28133;28068;28179;28135;28134;28172;28136;28140;28170;28139;28144;28137;28141;28147;28146;28180;28056;28071;28078;28174;28077;28072;28080;28075;28076;28081;28143;28138;28142;28145;28176;28148;28177;28149;28178;28171;28169;28173;28181;28175;27945;27946;27947;27948;27949;27973;27950;27951;27952;16231;16452;16218;16230;16219;16223;16096;16094;16097;16090;16087;15964;16215;16092;15983;15992;15982;15977;15985;16083;16077;15973;15991;15984;15993;15970;15963;16076;16089;16086;15988;16216;15986;16236;16225;19836;19827;19826;19828;19829;19830;19831;19835;19834;19832;19822;19823;19824;19825;19843;19842;19839;19837;19841;19838;19840;27051;27046;26973;26972;27047;26949;26962;26951;26963;26948;26870;26878;26877;26731;26703;26874;26866;26860;26852;26732;26950;26687;26686;26366;26953;26857;26680;26875;26367;26360;26849;26867;27040;26710;26682;26693;26364;26969;26964;26970;26966;27038;26705;27050;27039;27042;26724;26943;26957;26863;26952;27107;26858;26855;26850;26872;26723;26692;26690;26363;26691;26947;26709;26700;26729;26368;26694;26708;26859;26701;26359;26681;26853;26371;26361;26861;26683;26728;26685;26369;26868;26876;26362;26370;26702;26372;27036;27037;26945;26961;27041;26960;27102;26958;27035;26959;26873;26865;26856;26955;26684;26727;26730;26848;26869;26373;26365;26699;26689;26695;26725;26726;27043;26707;26968;26965;26971;27048;26862;26967;26854;26847;26864;26956;26954;26944;26946;26688;14531;14530;14529;14534;14762;14522;14521;14538;14537;14763;14539;14535;14536;14764;14766;14823;14767;14828;14821;14768;14827;14829;14760;14424;14520;14831;14825;14847;14834;14833;14822;14427;14519;14517;14425;14426;14761;11283;11282;11253;11254;11255;11256;11257;11258;11259;11274;11275;11276;11280;11281;11278;11273;11272;11269;11271;11233;11279;11232;11234;11231;14423;14518;11485;11486;11487;11239;14304;14342;14428;14830;14765;11240;14832;14820;14826;14824;14343;14422;14303;11243;11241;11242;11247;11246;11249;11244;11245;11248;11238;14421;14419;11236;14341;14420;11252;11251;11260;11270;11235;11250;11277;27104;26706;27105;27106;27103;26704;27044;27045;29773;29779;29780","NA;42067;45874",19,3,NA,NA
"RTNJ",2,"4233;3710",4233,39.5091,-74.3241,"166.38","14","2016-09-28","2021-11-19","33932;21197;11488;21502;33927;12249;13688;21262;15196;12467;14210;22327;28975;11717;19357;15210;27763;19331;35208;25468;28963;28964;35201;35217;37058;16760;19387;19324;30534;27143;28967;11719;12883;7030;15258;24523;25494;33505;34604;30538;24513;22475;24514;27731;34290;NA","8698;4262;4265;6730;6731;6732;6733;6734;6736;6738;6739;6740;6741;6743;6745;6747;6748;6750;6752;6753;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978","19520;4670;16940;18890;4690;15580;4750;15560;3830;4180;4760;100230;16610;14120;NA",46,15,NA,NA
"Ruby's",1,"2386",2386,62.89072,-143.6817,"166.38","75","2015-07-31","2015-09-17","2489;2467;2483;2470;2477;2491;2488;2478;2466;2479;2490;2471;2485;2476","2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2498;2499;2500;2501;2502","100430",14,1,"USA","North America"
"RUG Linnaeusborg",1,"7458",7458,53.2414,6.5391,"150.1","321","2020-10-23","2021-11-19","30748;30744;29161;33777;33876;33857;33856;33751;33819;33768;33890;33735;33865;33813;33760;33748;33743;33747;36584;36915;33801;33873;35725;36921;33869;33814;36708;36715;30588;30616;36920;36614;30808;33167;33796","NA","14030;42067;45843;15651;36475",35,5,"NLD","Eurasia"
"Rush Ranch ",1,"8285",8285,38.2079,-122.0304,"166.38","462","2021-10-20","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Rushton Farm",7,"4196;4380;3533;3806;4283;4797;7542",4196,39.9842,-75.4892,"166.38;166.38,434","48","2016-10-31","2021-11-19","21016;21323;27151;23521;20988;21202;14250;21171;21099;21009;11019;21093;20994;11911;15350;21189;21063;21128;20992;21127;11916;14733;20996;21002;21101;13685;22583;25307;23527;21065;20993;21085;21084;21112;21142;21179;21256;21166;20364;14695;20903;21239;22678;17073;22577;23142;22579;30516;26101;11915;26810;21252;21335;19739;23525;25468;21236;22127;23695;22126;22576;22119;21279;22635;25907;23694;22572;26812;30545;33369;23693;26098;25271;22674;21011;33562;7019;11930;12414;22132;15202;11778;15218;18493;21339;21147;21325;21212;21184;21377;26809;19752;22929;11899;21045;21075;21089;11896;21047;14737;25912;22978;22128;22634;33153;37358;22122;NA","26809;22568;26812;22569;22572;23692;23693;23694;23695;22581;26811;22584;22840;26810","4670;4890;4680;4690;4630;15580;15600;14040;16930;19650;19030;3770;4180;8040;100250;16290;4750;15560;14250;3830;19520;NA",108,22,"USA","North America"
"Russell Reid PS",2,"3495;5924",3495,43.1719,-80.2884,"166.38;434,166.38","1","2016-10-11","2021-11-19","28230;28186;32332;24856;11334;19547;19552;20350;20346;23066;11300;28199;11301;11343;14301;8452;12059;12151;14596;16314;19556;16778;20337;20209;29283;20476;24747;24733;20229;20238;24768;20215;34279;24719;34672;28197;21376;28151;11028;17248;32322;32229;32246;34477;33496;18277;17289;22310;22312;24707;29281;23722;17245;22283;27567;27527;34473;19335;11295;NA","26698;23082;23083;23084;23086;23087;15557;15558;15560;15564","7871;16600;19030;4630;14250;18900;5970;4670;4680;14050;5520;14230;18760;16610;15600;16930;7720;4890;15580;4180;NA",60,21,"CAN","North America"
"RUTG",4,"1084;3456;4396;4627",1084,39.50931,-74.324817,"166.38","47","2014-07-22","2018-07-09","10382;5376;1880;1892;1013;1815;7912;8001;7985;9957;20365;21197;1827;1864;7996;7993;10436;7972;7987;9270;10615;9956;8004;9545;6195;10406;6198;1137;9277;10335;10374;9571;9687;10319;1860;1764;1338;6593;6183;10394;7908;10375;1934;2294;1003;7044;7920;1560;NA","8698;4262;4265;6730;6731;6732;6733;6734;6736;6738;6739;6740;6741;6743;6745;6747;6748;6750;6752;6753;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978","4750;41384;4690;4670;4680;18950;15590;4630;4760;19010;3580;NA",49,12,NA,NA
"Ruthven",3,"5410;4135;7829",5410,42.9775,-79.8761,"166.38","1","2017-07-10","2021-11-19","21598;32673;21608;28214;11802;14596;16314;24854;22643;28202;17241;24838;31193;20260;20216;34293;20337;28225;33109;22316;26565;28152;17522;14346;17517;17530;20346;17266;18284;16317;20495;14586;16304;21601;17259;24708;21582;20347;21639;21290;20780;20767;20779;34292;27254;20518;17268;NA","NA","4670;3830;7720;4690;14250;14050;4980;14230;18760;4180;7871;35407;16610;13210;15580;15600;15900;7680;NA",48,19,"CAN","North America"
"RWS gebouw Haringvlietdam",1,"4805",4805,51.8278,4.0444,"150.1","113","2018-07-26","2021-11-19","19202;19846;26709;26955;36542;19126;18859;19028;18816;18829;19021;18825;19468;19815;25888;27104;29987;19191;25513;25146;26043;25145;25115;29569;29263;33811;33873;33865;35585;36241;33734;18817;19192;19929;35833;18834;29195;35572;26131;37050;30334;30088;36918;36910;18836;18818;19823;19801","NA","42067;15651;45843;125480;15650;4820;36271;14030",48,8,"NLD","Eurasia"
"Rybachy,Russia",1,"8026",8026,55.1541,20.8571,"150.1","433","2021-08-07","2021-11-19","NA","NA","NA",1,1,NA,NA
"Rysum 1",1,"7690",7690,53.3687,7.0113,"150.1","123","2021-05-01","2021-11-19","32943;32952;33227;32944;31910;33136;33220;33219;33135;33877;33820;33895;33896;33734;32363;33121;33807;33869;33798;32950;33167;33796;33222;32414;32423;32393;32352;32402;33780;33749;33816;33724;33872;33857;33851;33725;33722;33753;34102;33760;33812;32400;33867;31901;29491","16489;16497;16496;11833;11876;11954;11957","36475;36271;125480;42067;4610;36261;45843;32874",45,8,NA,NA
"S01",1,"2312",2312,52.3476,-105.9391,"166.38","24","2014-05-09","2014-05-22","5131;5088;5086;5093;5092","NA","19030",5,1,"CAN","North America"
"S02",1,"2313",2313,52.2825,-105.8841,"166.38","24","2014-05-09","2014-05-22","5123;5086;5099","NA","19030",3,1,"CAN","North America"
"S03",1,"2305",2305,52.2314,-105.8859,"166.38","24","2014-05-08","2014-05-21","5131","NA","19030",1,1,"CAN","North America"
"S04",2,"2306;2787",2306,52.1455,-105.9784,"166.38","24","2014-05-08","2014-05-21","NA","NA","NA",1,1,"CAN","North America"
"S05",1,"2310",2310,52.1454,-106.0981,"166.38","24","2014-05-08","2014-05-21","NA","NA","NA",1,1,"CAN","North America"
"S06",1,"2314",2314,52.2379,-106.1232,"166.38","24","2014-05-08","2014-05-21","NA","4510;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133","NA",1,1,"CAN","North America"
"S07",1,"2311",2311,52.3143,-106.1469,"166.38","24","2014-05-08","2014-05-22","5127;5100;5095","4510;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133","19030",3,1,"CAN","North America"
"S08",1,"2308",2308,52.3544,-106.1009,"166.38","24","2014-05-08","2014-05-22","5131;4510;5096;5120;5126;5102;5124;5115;5130","NA","19030",9,1,"CAN","North America"
"S1 Wabashiki",2,"2170;3113",2170,39.493044,-87.437663,"166.38","54","2015-03-21","2015-12-09","NA","NA","NA",1,1,"USA","North America"
"S10 Oxbow",1,"2757",2757,39.1139,-84.846637,"166.38","54","2015-07-11","2015-07-27","NA","NA","NA",1,1,"USA","North America"
"S11 Lincoln Ridge",1,"2735",2735,38.9645,-84.5613,"166.38","54","2015-07-28","2015-12-07","7815;8326;9157;6000","NA","15560;18880;100230;19650",4,4,"USA","North America"
"S12 Woodland Mound",1,"2736",2736,39.0354,-84.3256,"166.38","54","2015-07-29","2015-12-27","2138","NA","17150",1,1,"USA","North America"
"S2 Chinook",1,"2193",2193,39.477604,-87.21225,"166.38","54","2015-03-21","2015-12-07","4651;4661;4660","NA","15560",3,1,"USA","North America"
"S3 Lieber",1,"2224",2224,39.478418,-86.882852,"166.38","54","2015-03-20","2015-12-09","4661;4651;2438","NA","15560;100460",3,2,"USA","North America"
"S4 McCormick's Creek",1,"2227",2227,39.285426,-86.727543,"166.38","54","2015-03-18","2015-12-09","NA","NA","NA",1,1,"USA","North America"
"S5 Morgan-Monroe",1,"2223",2223,39.323168,-86.413355,"166.38","54","2015-03-18","2015-12-08","4659;4632;2439;4629","NA","15560;100460",4,2,"USA","North America"
"S6 Brown County",1,"2231",2231,39.16164,-86.219883,"166.38","54","2015-03-16","2015-12-02","4653;4633;4659;2407;2329","NA","15560;100460",5,2,"USA","North America"
"S7 Columbus",1,"2230",2230,39.201898,-85.939495,"166.38","54","2015-03-17","2015-12-04","NA","NA","NA",1,1,"USA","North America"
"S8 Clarkson",1,"2213",2213,39.0656,-85.5981,"166.38","54","2015-03-30","2015-12-04","4646;2306;2319","NA","15580;100460",3,2,"USA","North America"
"S9 Versailles",1,"2206",2206,39.0628,-85.2036,"166.38","54","2015-03-30","2015-12-07","2140;4710;2051","NA","17150;15580;35407",3,3,"USA","North America"
"Sabine NWR",1,"4107",4107,29.8892,-93.4021,"166.38","31","2016-11-29","2020-08-27","11080;13069;12618;6171;17040;11571;22184","NA","19650;3751;4690;4530;15580",7,5,"USA","North America"
"Sable East Colony",1,"2825",2825,43.96027,-59.78289,"166.38","10","2013-05-21","2013-08-19","5850;5846;5855;5870;5864;5853;5869;5863;5849;5865;5848","5902;5954;5946;5899;5884;5868;5869;5866;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5867;5870","5570;5580",11,2,"CAN","North America"
"Sable East Spit",2,"2806;2808",2806,44.01889,-59.69473,"166.38","10","2013-05-27","2014-01-01","NA","5954;5946;5899;5884;5868;5869;5866;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5867;5870","NA",1,1,NA,NA
"Sable Island",5,"4895;4873;4872;5299;5034",4895,43.9321,-60.0228,"166.38","10","2018-09-09","2021-11-19","18798;18800;18807;21464;21451;21507;18810;17941;21418;NA","5894;5903;5906;5908;5912;5948;5949;5950;5951;5952;5953;5955;5956;5957;5958;5945;5947;5910;5911;5907;5904;5905;5895;5896;5897;5898;5900;5901;5885;5886;5887;5888;5889;5890;5891;5892;5893;5876;5877;5878;5879;5880;5881;5882;5883;5840;5841;5842;5834;5835;5836;5837;5838;5871;5872;5873;5874;5875;5843;5844;5845;5839;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5977;5798;5799;5800;5801;5802;5803;5792;5793;5794;5795;5796;5797;5785;5786;5787;5788;5789;5790;5791;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5642;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5657;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;18796;18797;18798;18799;18800;18802;18803;18804;18805;18806;18807;18810;18811;18812;18813;18814","18890;4760;NA",10,3,"CAN","North America"
"Sable Island - Mines Camp",1,"4896",4896,43.9343,-60.0475,"166.38","10","2018-09-14","2018-11-27","NA","5894;5903;5906;5908;5912;5948;5949;5950;5951;5952;5953;5955;5956;5957;5958;5945;5947;5910;5911;5907;5904;5905;5897;5898;5900;5901;5885;5886;5887;5888;5889;5890;5891;5892;5893;5876;5877;5878;5879;5880;5881;5882;5883;5840;5841;5842;5834;5835;5836;5837;5838;5871;5872;5873;5874;5875;5843;5844;5845;5839;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5977;5798;5799;5800;5801;5802;5803;5792;5793;5794;5795;5796;5797;5785;5786;5787;5788;5789;5790;5791;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5642;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5657;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;18796;18797;18798;18799;18800;18802;18803;18804;18805;18806;18807;18810;18811;18812;18813;18814","NA",1,1,"CAN","North America"
"Sable West Light 2",1,"2728",2728,43.932,-60.0229,"166.38","10","2013-05-25","2018-12-14","5788;5755;5786;5774;5903;5912;5781;5776;5769;5760;5811;5759;5753;5757;5799;5954;5802;5765;5780;5810;5808;5953;5790;5778;5809;5785;5796;5754;5764;5794;5801;5977;5803;5782;5767;5762;5946;5812;5797;5792;5770;5783;5793;18805;18806;5908;5798;5947;5751;5807;5958;5768;5804;5784;5800;5955;5956;5813;5756;5777;18810","5894;5903;5906;5908;5912;5948;5949;5950;5951;5952;5953;5955;5956;5957;5958;5945;5947;5910;5911;5907;5904;5905;5895;5896;5897;5898;5900;5901;5885;5886;5887;5888;5889;5890;5891;5892;5893;5876;5877;5878;5879;5880;5881;5882;5883;5840;5841;5842;5834;5835;5836;5837;5838;5871;5872;5873;5874;5875;5843;5844;5845;5839;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5977;5798;5799;5800;5801;5802;5803;5792;5793;5794;5795;5796;5797;5785;5786;5787;5788;5789;5790;5791;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5642;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5657;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;18796;18797;18798;18799;18800;18802;18803;18804;18805;18806;18807;18810;18811;18812;18813;18814","18890;5170;5280",61,3,"CAN","North America"
"Sable West Spit",6,"2811;2810;2726;4874;4915;5280",2811,43.9659,-60.1449,"166.38","10","2013-06-01","2019-08-01","5751;5768;5953;5892;5621;5655;5609;5637;5648;5629;5599;5600;5756;5784;5799;5806;5804;5780;5754;5770;5762;5752;5603;5624;5642;5633;5617;5653;5620;5639;5625;5640;5623;5618;5631;5619;5612;5635;5598;5605;5652;5602;5651;5952;5889;5948;5907;5911;5838;5890;5910;5870;5908;5947;5807;5958;5809;5903;5798;5811;5786;5801;5794;5810;NA","5948;5913;5909;5910;5911;5907;5904;5905;5897;5898;5901;5885;5886;5887;5889;5890;5893;18810;18813;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5977;5798;5799;5800;5801;5802;5803;5792;5793;5794;5795;5796;5797;5785;5786;5787;5788;5789;5790;5791;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813","18890;5280;5170;5580;NA",65,5,NA,NA
"Sac Pass",1,"8071",8071,39.1733,-114.3021,"166.38","394","2021-07-24","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"SACH",4,"4521;2615;3275;3612",4521,41.4787,-71.2438,"166.38","14","2014-07-13","2021-11-19","2286;1003;9270;5143;937;21485;2279;5456;4473;5317;5319;5323;5381;4446;2578;5425;58;5444;5435;5449;5458;5461;5450;2232;7751;21504;11796;1409;8597;7862;21696;4903;5329;1864;1397;7923;9269;9268;9284;9484;9276;9286;9279;4830;4900;5442;10342;1729;1703;1344;6165;10506;11811;18212;1030;1029;5339;7385;6161;19384;21478;7763;5179;1038;4906;4907;5002;2703;7910;9522;21457;21484;1673;1608;1658;1610;1605;4905;1880;5404;9477;9101;9134;9129;9125;18327;5436;1041;1001;1037;982;1733;1364;1945;5544;1338;6582;10278;10494;9502;9927;9283;7602;7886;11705;8511;5454;5448;5453;9689;9277;9285;9098;9121;11008;18358;21373;21463;21598;9687;1919;9491;4986;1562;5307;21971;22210;11805;21474;399;2602;NA","9268;9269;9270;9271;9272;9273;9274;10558;9275;9276;9277;9278;10561;9279;9280;10562;9281;9282;9283;9284;9285;9286;9287;5439;5440;5445;5441;5442;5443;5444;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111","3580;4670;18950;4690;18890;16820;41384;15580;16930;4980;4180;4630;4680;5570;4750;4760;4530;100250;18961;18940;19010;NA",132,22,NA,NA
"Sackville Eng",2,"728;1148",728,45.8907,-64.3537,"166.38","26","2014-06-12","2014-08-09","NA;5166;5147;5168","25608;25627;25636;25645;25647;25676;18516;18517;18518;18510;18511;18512;18514;18515;18513;5156;5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5146;5147;5148;5149;5150;5151;5152;5153;5154;6022;6048;6045;6046;6050;6055;6024;6038;6058;6062;6035;6028;6057;6039;6027;6025;6031;6036;6059;6066;6023;6032;6033;6061;6037;6067;6029;6030;6040;6049;6051;6060;6056;6065;6042;6047;6064;6063;6041;6043;6044;6054;6052;6053","NA;35407",4,2,"CAN","North America"
"Safari",1,"7709",7709,52.1356,5.0263,"150.1","415","2021-05-12","2021-11-19","NA","NA","NA",1,1,"NLD","Eurasia"
"Salisbury Sewage Ponds",1,"5348",5348,46.035,-65.0165,"166.38","197","2019-06-20","2019-11-19","NA","NA","NA",1,1,"CAN","North America"
"Salmon IDFG HQ",1,"8002",8002,45.1999,-113.897,"166.38,434","213","2021-07-29","2021-11-19","NA","NA","NA",1,1,"USA","North America"
