"tagID","deployID","lat1","lon1","lat2","lon2","recvDeployID1","recvDeployID2","dist","dtStart","dtEnd","projID","species","freq"
28765,22184,28.9336,-95.3096,28.7117,-96.2068,5149,3551,90922.3394201268,2020-06-06,2020-06-13,185,15580,166.38
28765,22184,28.7117,-96.2068,40.5758,-78.4486,3551,5331,2087898.06762013,2020-06-13,2020-10-02,185,15580,166.38
28765,22184,40.5758,-78.4486,40.5758,-78.4486,5331,5331,0,2020-10-02,2020-10-02,185,15580,166.38
34218,22255,30.088,-84.1628,41.0517,-72.2736,3849,4732,1624225.21303339,2019-05-24,2019-07-22,185,15580,166.38
34218,22255,41.0517,-72.2736,37.3222,-76.0077,4732,5173,525398.009609447,2019-07-22,2019-08-08,185,15580,166.38
34218,22255,37.3222,-76.0077,42.0628,-80.0168,5173,4605,629441.30415533,2019-08-08,2019-09-06,185,15580,166.38
34254,22299,44.3333,-83.603,40.8906,-79.7749,5528,4978,495085.575231632,2019-05-13,2019-05-25,249,16610,166.38
34254,22299,40.8906,-79.7749,40.8906,-79.7749,4978,4978,0,2019-05-25,2019-05-25,249,16610,166.38
33357,22342,-15.4743,128.1071,-22.6571,119.285,5130,4651,1224408.31597374,2019-05-09,2019-05-26,241,38790,151.5
33357,22342,-22.6571,119.285,-15.4829,128.1071,4651,5131,1223766.50842854,2019-05-26,2019-07-13,241,38790,151.5
33357,22342,-15.4829,128.1071,-22.6786,119.2856,5131,4652,1225232.49615066,2019-07-13,2019-08-16,241,38790,151.5
33357,22342,-22.6786,119.2856,-23.0996,117.5064,4652,5230,188385.14830459,2019-08-16,2019-08-31,241,38790,151.5
30826,22365,49.5754,-121.1794,41.3181,-78.7674,5425,4210,3388228.50767519,2020-04-01,2020-06-22,191,4700,166.38
30826,22365,41.3181,-78.7674,30.4123,-94.8842,4210,4785,1888539.56100276,2020-06-22,2020-07-27,191,4700,166.38
33784,22432,53.4497,5.7749,53.7899,7.9198,5033,4343,146593.241210545,2019-06-07,2019-06-10,186,46507,150.1
33784,22432,53.7899,7.9198,54.0149,6.5876,4343,4718,90890.2914117201,2019-06-10,2019-07-03,186,46507,150.1
33784,22432,54.0149,6.5876,51.4069,3.5214,4718,4658,356365.097532226,2019-07-03,2019-07-15,186,46507,150.1
34371,22527,59.069,10.5227,53.7094,7.23,4814,4544,629992.777367098,2019-05-20,2019-05-30,254,42068,150.1
34371,22527,53.7094,7.23,53.5733,7.991,4544,5023,52456.9528829703,2019-05-30,2019-07-06,254,42068,150.1
33396,22551,-20.5692,120.2584,-22.6343,119.2371,4671,4648,253020.484519958,2019-06-08,2019-06-11,241,38804,151.5
33396,22551,-22.6343,119.2371,-15.4667,128.1046,4648,5129,1226992.2963103,2019-06-11,2019-08-10,241,38804,151.5
33396,22551,-15.4667,128.1046,-23.19,117.4333,5129,5227,1411644.68184438,2019-08-10,2019-09-17,241,38804,151.5
33396,22551,-23.19,117.4333,-21.3059,119.8122,5227,4834,322576.962410311,2019-09-17,2019-10-03,241,38804,151.5
34466,22581,26.81093,-97.4696,27.54405,-97.284753,3852,2328,83638.2454934938,2018-01-21,2018-01-23,48,15600,166.38
34466,22581,27.54405,-97.284753,28.3105,-96.806,2328,3810,97451.831722788,2018-01-23,2018-02-13,48,15600,166.38
34466,22581,28.3105,-96.806,43.7166,-80.338,3810,4029,2258400.48764591,2018-02-13,2018-04-12,48,15600,166.38
34466,22581,43.7166,-80.338,40.6163,-73.824,4029,4232,638434.555478277,2018-04-12,2018-05-21,48,15600,166.38
34466,22581,40.6163,-73.824,42.9724,-76.7705,4232,4340,358547.018999424,2018-05-21,2018-06-03,48,15600,166.38
34466,22581,42.9724,-76.7705,42.9724,-76.7705,4340,4340,0,2018-06-03,2018-06-03,48,15600,166.38
34466,22581,42.9724,-76.7705,13.1573,-59.4485,4340,3846,3712582.36966542,2018-06-03,2018-07-31,48,15600,166.38
34466,22581,13.1573,-59.4485,8.42728,-76.788623,3846,3876,1967078.77180107,2018-07-31,2018-08-27,48,15600,166.38
34466,22581,8.42728,-76.788623,43.661,-81.1558,3876,3973,3945112.85024825,2018-08-27,2018-10-23,48,15600,166.38
34466,22581,43.661,-81.1558,41.8582,-80.9701,3973,4597,201259.718032038,2018-10-23,2018-12-15,48,15600,166.38
34466,22581,41.8582,-80.9701,44.7913,-79.7506,4597,4854,341108.049166822,2018-12-15,2019-01-02,48,15600,166.38
34466,22581,44.7913,-79.7506,29.066753,-90.32765,4854,3811,1983429.7415406,2019-01-02,2019-01-28,48,15600,166.38
34466,22581,29.066753,-90.32765,41.2712,-72.6651,3811,3964,2097110.97939319,2019-01-28,2019-04-13,48,15600,166.38
34466,22581,41.2712,-72.6651,40.7783,-78.2498,3964,5319,472130.56272596,2019-04-13,2019-07-08,48,15600,166.38
34466,22581,40.7783,-78.2498,40.7783,-78.2498,5319,5319,0,2019-07-08,2019-07-08,48,15600,166.38
34784,22851,31.2956,-81.3435,45.1257,-67.2661,4303,2622,1965287.93869693,2019-07-31,2019-10-01,206,19500,166.38
34784,22851,45.1257,-67.2661,41.5518,-70.5068,2622,4523,476479.26170842,2019-10-01,2019-11-08,206,19500,166.38
34784,22851,41.5518,-70.5068,41.2613,-70.8152,4523,3462,41337.5544106762,2019-11-08,2019-11-16,206,19500,166.38
34784,22851,41.2613,-70.8152,45.1675,-61.4548,3462,5186,874275.365345933,2019-11-16,2020-02-15,206,19500,166.38
35085,22993,41.1534,-73.1037,42.5611,-80.2844,3066,2153,615425.260782602,2019-10-27,2019-12-21,3,4690,166.38
35085,22993,42.5611,-80.2844,42.7186,-73.8647,2153,5865,525871.707490884,2019-12-21,2020-01-19,3,4690,166.38
35085,22993,42.7186,-73.8647,45.5922,-64.9944,5865,2269,776740.397068822,2020-01-19,2020-02-09,3,4690,166.38
35085,22993,45.5922,-64.9944,44.765,-66.7366,2269,5382,164822.958777065,2020-02-09,2020-02-24,3,4690,166.38
35085,22993,44.765,-66.7366,46.0683,-65.1714,5382,5343,189748.342921424,2020-02-24,2020-03-11,3,4690,166.38
35085,22993,46.0683,-65.1714,35.197,-82.8732,5343,4665,1916190.35304778,2020-03-11,2020-04-20,3,4690,166.38
35085,22993,35.197,-82.8732,32.836,-79.7267,4665,5237,391577.037758409,2020-04-20,2020-04-27,3,4690,166.38
35085,22993,32.836,-79.7267,41.4907,-81.9337,5237,5982,983027.426891708,2020-04-27,2020-05-23,3,4690,166.38
35085,22993,41.4907,-81.9337,41.4907,-81.9337,5982,5982,0,2020-05-23,2020-05-23,3,4690,166.38
35085,22993,41.4907,-81.9337,44.1414,-76.3884,5982,2812,540282.076436539,2020-05-23,2020-06-02,3,4690,166.38
35085,22993,44.1414,-76.3884,43.0677,-76.7187,2812,4286,122452.982368054,2020-06-02,2020-06-05,3,4690,166.38
35085,22993,43.0677,-76.7187,43.0677,-76.7187,4286,4286,0,2020-06-05,2020-06-05,3,4690,166.38
35085,22993,43.0677,-76.7187,39.9482,-75.5383,4286,5011,360922.52120194,2020-06-05,2020-06-11,3,4690,166.38
35085,22993,39.9482,-75.5383,44.3102,-68.3462,5011,4336,766516.114855964,2020-06-11,2020-07-26,3,4690,166.38
35182,23077,46.0683,-65.1714,43.9398,-76.8617,5343,4664,949172.737748485,2019-08-05,2019-08-19,158,18900,166.38
35182,23077,43.9398,-76.8617,41.2018,-72.1192,4664,5381,493879.104433237,2019-08-19,2019-09-02,158,18900,166.38
35182,23077,41.2018,-72.1192,48.6178,-69.0995,5381,5704,858999.424894966,2019-09-02,2019-09-11,158,18900,166.38
35182,23077,48.6178,-69.0995,43.6914,-65.2353,5704,5278,623929.853578832,2019-09-11,2019-10-28,158,18900,166.38
35182,23077,43.6914,-65.2353,44.4834,-64.1071,5278,5847,126135.426370747,2019-10-28,2019-11-06,158,18900,166.38
35182,23077,44.4834,-64.1071,33.2353,-102.0746,5847,4083,3483854.17617637,2019-11-06,2019-12-11,158,18900,166.38
35182,23077,33.2353,-102.0746,39.1293,-86.3497,4083,5305,1554921.73331054,2019-12-11,2019-12-27,158,18900,166.38
35182,23077,39.1293,-86.3497,40.9566,-77.7221,5305,4826,762509.370023698,2019-12-27,2020-01-10,158,18900,166.38
35182,23077,40.9566,-77.7221,26.0252,-81.7316,4826,5126,1702786.11671788,2020-01-10,2020-02-10,158,18900,166.38
35182,23077,26.0252,-81.7316,48.2443,-71.2546,5126,4225,2636605.77118373,2020-02-10,2020-04-02,158,18900,166.38
35182,23077,48.2443,-71.2546,48.1591,-69.6623,4225,3146,118519.578388091,2020-04-02,2020-04-08,158,18900,166.38
35182,23077,48.1591,-69.6623,40.4326,-77.648,3146,4219,1068616.30104619,2020-04-08,2020-05-07,158,18900,166.38
35182,23077,40.4326,-77.648,51.6338,-105.8794,4219,6022,2490125.75860118,2020-05-07,2020-08-12,158,18900,166.38
35182,23077,51.6338,-105.8794,49.734,-97.1317,6022,4787,651744.227873503,2020-08-12,2020-08-26,158,18900,166.38
35201,23125,42.5829,-80.3984,43.6489,-81.4697,5317,3974,147170.868383347,2019-07-06,2019-08-09,158,18900,166.38
35201,23125,43.6489,-81.4697,36.6718,-75.9156,3974,4507,908611.620010447,2019-08-09,2019-09-03,158,18900,166.38
35201,23125,36.6718,-75.9156,26.4585,-81.7755,4507,4030,1264804.93628605,2019-09-03,2019-09-22,158,18900,166.38
35201,23125,26.4585,-81.7755,43.6659,-80.7268,4030,645,1917856.34171084,2019-09-22,2019-11-03,158,18900,166.38
35201,23125,43.6659,-80.7268,40.0774,-78.7493,645,4971,431758.369849692,2019-11-03,2019-12-22,158,18900,166.38
35201,23125,40.0774,-78.7493,30.4411,-81.4391,4971,5254,1100056.68690438,2019-12-22,2020-01-09,158,18900,166.38
35201,23125,30.4411,-81.4391,34.9566,-76.2786,5254,5332,697174.53501431,2020-01-09,2020-01-30,158,18900,166.38
35201,23125,34.9566,-76.2786,24.6706,-81.3545,5332,5580,1245043.16629029,2020-01-30,2020-05-06,158,18900,166.38
35201,23125,24.6706,-81.3545,41.5012,-73.5309,5580,4862,2008419.69534529,2020-05-06,2020-06-24,158,18900,166.38
35201,23125,41.5012,-73.5309,43.979,-69.4164,4862,4852,434918.969911484,2020-06-24,2020-07-07,158,18900,166.38
35201,23125,43.979,-69.4164,43.9321,-60.0228,4852,4895,752381.659363596,2020-07-07,2020-07-16,158,18900,166.38
35201,23125,43.9321,-60.0228,40.8737,-75.6995,4895,5487,1330559.32786199,2020-07-16,2020-08-30,158,18900,166.38
35201,23125,40.8737,-75.6995,40.8737,-75.6995,5487,5487,0,2020-08-30,2020-08-30,158,18900,166.38
34508,23500,42.5611,-80.2844,41.4553,-82.6646,2153,4268,232181.175209014,2019-05-30,2019-06-04,38,4670,166.38
34508,23500,41.4553,-82.6646,41.2613,-70.8152,4268,3462,989545.057047923,2019-06-04,2019-06-22,38,4670,166.38
34508,23500,41.2613,-70.8152,46.035,-65.0165,3462,5348,707107.246348202,2019-06-22,2019-07-12,38,4670,166.38
34508,23500,46.035,-65.0165,47.0794,-64.8736,5348,5593,116775.455493022,2019-07-12,2019-08-17,38,4670,166.38
34508,23500,47.0794,-64.8736,40.8906,-79.7749,5593,4978,1374788.3438557,2019-08-17,2019-10-25,38,4670,166.38
34508,23500,40.8906,-79.7749,40.8906,-79.7749,4978,4978,0,2019-10-25,2019-10-25,38,4670,166.38
34508,23500,40.8906,-79.7749,26.4585,-81.7755,4978,4030,1617097.2228184,2019-10-25,2020-01-12,38,4670,166.38
34508,23500,26.4585,-81.7755,43.4502,-87.822,4030,5041,1968888.61758098,2020-01-12,2020-02-13,38,4670,166.38
34508,23500,43.4502,-87.822,40.4443,-76.5965,5041,5145,986846.613395929,2020-02-13,2020-03-11,38,4670,166.38
34508,23500,40.4443,-76.5965,45.0546,-61.8957,5145,5632,1304255.5263951,2020-03-11,2020-03-27,38,4670,166.38
34508,23500,45.0546,-61.8957,41.3734,-71.5762,5632,4522,885031.867855043,2020-03-27,2020-04-25,38,4670,166.38
34508,23500,41.3734,-71.5762,39.8298,-81.7327,4522,4489,874904.089000538,2020-04-25,2020-05-06,38,4670,166.38
34517,23509,40.0774,-78.7493,45.7213,-65.5386,4971,5476,1244804.20101273,2019-07-06,2019-08-23,38,4670,166.38
34517,23509,45.7213,-65.5386,40.9856,-77.7096,5476,4824,1115670.43661089,2019-08-23,2019-10-24,38,4670,166.38
34517,23509,40.9856,-77.7096,45.8857,-59.9825,4824,4438,1529223.8229271,2019-10-24,2019-11-14,38,4670,166.38
34517,23509,45.8857,-59.9825,44.8057,-62.5599,4438,5633,234753.233134732,2019-11-14,2019-11-17,38,4670,166.38
34517,23509,44.8057,-62.5599,39.0274,-76.7974,5633,5743,1340677.22534679,2019-11-17,2019-12-13,38,4670,166.38
34517,23509,39.0274,-76.7974,39.0274,-76.7974,5743,5743,0,2019-12-13,2019-12-13,38,4670,166.38
34517,23509,39.0274,-76.7974,40.5758,-78.4486,5743,5331,222818.13548788,2019-12-13,2019-12-16,38,4670,166.38
34517,23509,40.5758,-78.4486,40.5758,-78.4486,5331,5331,0,2019-12-16,2019-12-16,38,4670,166.38
34517,23509,40.5758,-78.4486,43.8487,-78.9081,5331,4710,366300.195323965,2019-12-16,2019-12-27,38,4670,166.38
34517,23509,43.8487,-78.9081,32.12,-80.8425,4710,5679,1316509.42536531,2019-12-27,2020-01-21,38,4670,166.38
34517,23509,32.12,-80.8425,42.5611,-80.2844,5679,2153,1163339.02100566,2020-01-21,2020-04-12,38,4670,166.38
33961,23739,52.9979,-78.8383,26.0252,-81.7316,5412,5126,3012267.26657687,2019-06-23,2019-09-18,246,15580,166.38
33961,23739,26.0252,-81.7316,42.6354,-80.5577,5126,2429,1852132.26353751,2019-09-18,2019-10-19,246,15580,166.38
33961,23739,42.6354,-80.5577,42.6154,-80.4582,2429,2146,8448.53060945704,2019-10-19,2019-11-03,246,15580,166.38
36193,24058,46.766,-91.4868,42.3326,-85.2995,4931,4667,695638.055002559,2020-06-08,2020-06-15,191,4700,166.38
36193,24058,42.3326,-85.2995,38.9479,-75.3153,4667,5167,922938.320607006,2020-06-15,2020-07-13,191,4700,166.38
36193,24058,38.9479,-75.3153,42.3412,-72.566,5167,2900,443349.985240297,2020-07-13,2020-08-07,191,4700,166.38
36193,24058,42.3412,-72.566,41.5518,-70.5068,2900,4523,191799.910356015,2020-08-07,2020-12-02,191,4700,166.38
36469,24339,43.4587,-70.3887,45.4307,-73.9385,4334,4790,357402.703996496,2019-09-01,2019-09-14,78,4690,166.38
36469,24339,45.4307,-73.9385,43.434,-72.4404,4790,4659,252150.67804691,2019-09-14,2019-09-19,78,4690,166.38
36469,24339,43.434,-72.4404,45.9102,-64.3692,4659,5204,695451.98366997,2019-09-19,2019-09-27,78,4690,166.38
36469,24339,45.9102,-64.3692,41.3734,-71.5762,5204,4522,768940.368362521,2019-09-27,2019-10-06,78,4690,166.38
36469,24339,41.3734,-71.5762,-0.9431,-46.1891,4522,5073,5361764.45880379,2019-10-06,2019-12-09,78,4690,166.38
36469,24339,-0.9431,-46.1891,44.3693,-81.48,5073,4138,6135688.36926391,2019-12-09,2020-05-04,78,4690,166.38
35941,24461,-22.9739,119.0133,-23.0184,118.8792,5671,4548,14607.253770806,2019-08-22,2019-08-29,241,38790,151.5
35941,24461,-23.0184,118.8792,-23.005,118.9786,4548,4551,10293.3066949637,2019-08-29,2019-09-18,241,38790,151.5
35941,24461,-23.005,118.9786,-23.2141,117.667,4551,5650,136292.334656261,2019-09-18,2019-10-16,241,38790,151.5
35941,24461,-23.2141,117.667,-21.3376,119.9091,5650,4842,311401.626746571,2019-10-16,2019-11-29,241,38790,151.5
35941,24461,-21.3376,119.9091,-15.4658,128.11,4842,5139,1084721.17965964,2019-11-29,2019-12-11,241,38790,151.5
33628,24580,41.4787,-71.2438,29.2391,-90.003051,4521,3345,2172640.13677546,2019-08-20,2019-10-04,197,14250,166.38
33628,24580,29.2391,-90.003051,28.7117,-96.2068,3345,3551,606927.324639838,2019-10-04,2019-10-21,197,14250,166.38
33628,24580,28.7117,-96.2068,39.9522,-75.1887,3551,4542,2292706.50455827,2019-10-21,2019-11-15,197,14250,166.38
33628,24580,39.9522,-75.1887,42.5829,-80.3984,4542,5317,524982.241726476,2019-11-15,2020-01-06,197,14250,166.38
33628,24580,42.5829,-80.3984,50.262736,-64.150997,5317,3155,1506575.97172899,2020-01-06,2020-02-08,197,14250,166.38
27863,24664,46.2287,-64.4848,27.6299,-80.4028,5475,5362,2498108.00634341,2019-07-21,2019-08-31,48,45581,166.38
27863,24664,27.6299,-80.4028,40.4106,-76.0796,5362,5010,1477061.68185554,2019-08-31,2019-09-17,48,45581,166.38
27863,24664,40.4106,-76.0796,28.9336,-95.3096,5010,5149,2167251.3773681,2019-09-17,2019-12-03,48,45581,166.38
27863,24664,28.9336,-95.3096,43.8139,-79.0553,5149,5279,2197697.51474071,2019-12-03,2020-01-26,48,45581,166.38
27863,24664,43.8139,-79.0553,44.6439,-76.3351,5279,5035,235819.075701205,2020-01-26,2020-02-28,48,45581,166.38
27863,24664,44.6439,-76.3351,41.3063,-71.8838,5035,4518,518956.461573223,2020-02-28,2020-03-19,48,45581,166.38
27863,24664,41.3063,-71.8838,42.552,-83.637,4518,5742,982390.103938954,2020-03-19,2020-04-06,48,45581,166.38
27863,24664,42.552,-83.637,42.5381,-76.5488,5742,5852,581165.344938242,2020-04-06,2020-04-22,48,45581,166.38
27863,24664,42.5381,-76.5488,42.7551,-80.2724,5852,4150,305821.01067617,2020-04-22,2020-05-06,48,45581,166.38
27863,24664,42.7551,-80.2724,49.2909,-100.3209,4150,5545,1705035.73046153,2020-05-06,2020-06-15,48,45581,166.38
27863,24664,49.2909,-100.3209,44.7414,-79.0084,5545,4243,1688381.87739109,2020-06-15,2020-07-04,48,45581,166.38
27863,24664,44.7414,-79.0084,42.5487,-80.0507,4243,4256,258120.669444428,2020-07-04,2020-07-14,48,45581,166.38
27863,24664,42.5487,-80.0507,43.7166,-80.338,4256,4029,132088.150032216,2020-07-14,2020-08-19,48,45581,166.38
27863,24664,43.7166,-80.338,41.6394,-83.217,4029,5901,330085.231756688,2020-08-19,2020-09-01,48,45581,166.38
27863,24664,41.6394,-83.217,42.552,-83.637,5901,5742,107350.194666049,2020-09-01,2020-09-04,48,45581,166.38
27863,24664,42.552,-83.637,43.3492,-70.5236,5742,5995,1071037.7462381,2020-09-04,2020-10-29,48,45581,166.38
36620,24678,32.6214,-80.065,49.5754,-121.1794,5505,5425,3866008.5656986,2019-09-02,2019-10-16,4,19500,166.38
36620,24678,49.5754,-121.1794,49.0987,-123.1656,5425,5339,153528.620286165,2019-10-16,2019-10-24,4,19500,166.38
36620,24678,49.0987,-123.1656,33.0699,-96.9397,5339,5069,2808050.65309928,2019-10-24,2020-01-03,4,19500,166.38
36620,24678,33.0699,-96.9397,45.3805,-71.9255,5069,4234,2539186.17825981,2020-01-03,2020-04-17,4,19500,166.38
36620,24678,45.3805,-71.9255,43.7952,-66.1556,4234,5867,490150.588959173,2020-04-17,2020-05-27,4,19500,166.38
36620,24678,43.7952,-66.1556,40.6163,-73.824,5867,4232,724179.312035308,2020-05-27,2020-06-22,4,19500,166.38
36620,24678,40.6163,-73.824,38.604,-78.109,4232,5838,430297.806693156,2020-06-22,2020-07-16,4,19500,166.38
35323,24703,43.4502,-87.822,40.467,-76.6033,5041,5144,985313.072894692,2019-06-16,2019-07-05,256,14320,166.38
35323,24703,40.467,-76.6033,40.1349,-79.2862,5144,5153,230745.677554973,2019-07-05,2019-08-24,256,14320,166.38
35323,24703,40.1349,-79.2862,49.6154,-100.6547,5153,5546,1978143.24422073,2019-08-24,2019-09-25,256,14320,166.38
36857,24745,40.4455,-75.2508,43.7952,-66.1556,4846,5201,837819.605356194,2019-08-13,2019-09-24,92,14250,166.38
36857,24745,43.7952,-66.1556,44.4834,-64.1071,5201,5847,180688.119127812,2019-09-24,2019-10-10,92,14250,166.38
36857,24745,44.4834,-64.1071,45.0585,-66.4583,5847,5194,196523.008512026,2019-10-10,2019-11-17,92,14250,166.38
37692,24887,40.3201,-75.9026,46.2287,-64.4848,4218,5475,1133529.26516739,2019-05-31,2019-07-10,276,230,166.38
37692,24887,46.2287,-64.4848,41.3734,-71.5762,5475,4522,784742.684157623,2019-07-10,2019-07-19,276,230,166.38
37692,24887,41.3734,-71.5762,40.4106,-76.0796,4522,5010,393777.644112293,2019-07-19,2019-08-04,276,230,166.38
37692,24887,40.4106,-76.0796,49.6139,-100.7662,5010,5544,2182235.82064094,2019-08-04,2019-10-11,276,230,166.38
37692,24887,49.6139,-100.7662,44.5413,-84.8644,5544,5534,1327724.86986699,2019-10-11,2019-11-02,276,230,166.38
37692,24887,44.5413,-84.8644,39.1293,-86.3497,5534,5305,614895.614853189,2019-11-02,2019-11-12,276,230,166.38
37692,24887,39.1293,-86.3497,43.4114,-66.0092,5305,4944,1762319.44008268,2019-11-12,2020-01-08,276,230,166.38
37692,24887,43.4114,-66.0092,29.3347,-94.9161,4944,3709,3004773.38007483,2020-01-08,2020-02-12,276,230,166.38
37692,24887,29.3347,-94.9161,29.6373,-92.5703,3709,4108,229788.286588694,2020-02-12,2020-02-19,276,230,166.38
37692,24887,29.6373,-92.5703,42.364,-85.5895,4108,4666,1548542.25608845,2020-02-19,2020-03-29,276,230,166.38
37692,24887,42.364,-85.5895,42.3087,-79.6467,4666,5760,488959.201275968,2020-03-29,2020-04-05,276,230,166.38
37692,24887,42.3087,-79.6467,42.8084,-80.0439,5760,4306,64459.3204697768,2020-04-05,2020-05-21,276,230,166.38
37692,24887,42.8084,-80.0439,41.05,-77.6169,4306,4825,280541.316743672,2020-05-21,2020-06-23,276,230,166.38
37692,24887,41.05,-77.6169,43.146,-72.3905,4825,6030,490583.233782442,2020-06-23,2020-07-19,276,230,166.38
37692,24887,43.146,-72.3905,29.5648,-82.265,6030,4320,1749012.19172366,2020-07-19,2020-08-07,276,230,166.38
37692,24887,29.5648,-82.265,29.5648,-82.265,4320,4320,0,2020-08-07,2020-08-07,276,230,166.38
37692,24887,29.5648,-82.265,45.0546,-61.8957,4320,6000,2481657.19933055,2020-08-07,2021-01-01,276,230,166.38
37889,24960,33.6758,-116.3704,50.6068,-120.3134,5312,5420,1911939.66657266,2019-09-15,2019-10-13,280,15580,166.38
37889,24960,50.6068,-120.3134,46.6913,-113.9473,5420,5482,639257.180918705,2019-10-13,2019-10-24,280,15580,166.38
37889,24960,46.6913,-113.9473,46.5565,-114.0749,5482,5318,17898.1129916805,2019-10-24,2019-11-02,280,15580,166.38
37889,24960,46.5565,-114.0749,49.15,-122.7185,5318,5511,706733.116621362,2019-11-02,2019-11-25,280,15580,166.38
37889,24960,49.15,-122.7185,40.1809,-79.1504,5511,4668,3537133.45121173,2019-11-25,2020-01-06,280,15580,166.38
37889,24960,40.1809,-79.1504,45.3195,-60.9682,4668,5631,1588211.19525566,2020-01-06,2020-02-06,280,15580,166.38
37889,24960,45.3195,-60.9682,44.1387,-87.616,5631,5462,2101938.01908505,2020-02-06,2020-02-29,280,15580,166.38
37889,24960,44.1387,-87.616,45.207,-64.3978,5462,5840,1835510.58280108,2020-02-29,2020-05-25,280,15580,166.38
37889,24960,45.207,-64.3978,51.5489,-106.2861,5840,6043,3130906.77458126,2020-05-25,2020-06-30,280,15580,166.38
37889,24960,51.5489,-106.2861,41.2613,-70.8152,6043,3462,2917844.31405588,2020-06-30,2020-09-04,280,15580,166.38
37889,24960,41.2613,-70.8152,45.7694,-80.5008,3462,5607,928087.24343378,2020-09-04,2020-10-07,280,15580,166.38
37889,24960,45.7694,-80.5008,43.9601,-59.7906,5607,5152,1641721.32168055,2020-10-07,2020-12-09,280,15580,166.38
37930,25001,50.3894,-120.3274,45.5548,-62.9859,5417,4436,4199968.67291392,2019-09-15,2019-10-29,280,15580,166.38
37930,25001,45.5548,-62.9859,37.163,-91.3543,4436,5878,2531207.24768865,2019-10-29,2020-01-20,280,15580,166.38
37930,25001,37.163,-91.3543,43.661,-81.1558,5878,3973,1125645.47593098,2020-01-20,2020-02-16,280,15580,166.38
37930,25001,43.661,-81.1558,49.883,-120.908,3973,5421,3070480.85379104,2020-02-16,2020-03-22,280,15580,166.38
37930,25001,49.883,-120.908,40.4263,-76.7224,5421,5148,3567144.91818069,2020-03-22,2020-05-08,280,15580,166.38
37930,25001,40.4263,-76.7224,43.3236,-77.7175,5148,5738,332898.442198401,2020-05-08,2020-05-13,280,15580,166.38
37930,25001,43.3236,-77.7175,29.7569,-92.8939,5738,5160,2023985.42257098,2020-05-13,2020-07-10,280,15580,166.38
37930,25001,29.7569,-92.8939,44.6379,-63.3191,5160,5192,3075522.16006888,2020-07-10,2020-08-23,280,15580,166.38
37930,25001,44.6379,-63.3191,44.7414,-79.0084,5192,4243,1239778.72499097,2020-08-23,2020-09-30,280,15580,166.38
37930,25001,44.7414,-79.0084,51.6572,-106.6498,4243,6049,2174703.85478314,2020-09-30,2020-10-25,280,15580,166.38
37930,25001,51.6572,-106.6498,42.6354,-80.5577,6049,2429,2199668.01662275,2020-10-25,2020-12-10,280,15580,166.38
37930,25001,42.6354,-80.5577,40.7721,-72.8316,2429,5973,674494.309491954,2020-12-10,2020-12-22,280,15580,166.38
37930,25001,40.7721,-72.8316,41.3376,-71.8755,5973,3945,102000.433167088,2020-12-22,2021-01-07,280,15580,166.38
37950,25021,47.2435,-61.9534,29.7597,-92.8391,3423,4587,3285577.15718445,2019-11-20,2019-12-29,280,15580,166.38
37950,25021,29.7597,-92.8391,42.6354,-80.5577,4587,2429,1804602.72655477,2019-12-29,2020-01-21,280,15580,166.38
37950,25021,42.6354,-80.5577,46.0666,-65.1544,2429,5342,1281833.67964415,2020-01-21,2020-02-04,280,15580,166.38
37950,25021,46.0666,-65.1544,36.9228,-76.3839,5342,5070,1380327.95723122,2020-02-04,2020-02-25,280,15580,166.38
37950,25021,36.9228,-76.3839,45.6951,-64.4502,5070,5595,1393321.02995059,2020-02-25,2020-03-14,280,15580,166.38
37950,25021,45.6951,-64.4502,41.5518,-70.5068,5595,4523,671150.088147787,2020-03-14,2020-05-03,280,15580,166.38
37950,25021,41.5518,-70.5068,41.9329,-77.4124,4523,5678,574993.04043945,2020-05-03,2020-06-08,280,15580,166.38
37950,25021,41.9329,-77.4124,41.9329,-77.4124,5678,5678,0,2020-06-08,2020-06-08,280,15580,166.38
37950,25021,41.9329,-77.4124,42.1755,-79.8394,5678,5758,202408.594123662,2020-06-08,2020-07-07,280,15580,166.38
37950,25021,42.1755,-79.8394,43.2632,-80.6549,5758,6010,138234.163755437,2020-07-07,2020-09-13,280,15580,166.38
37950,25021,43.2632,-80.6549,40.3055,-77.0057,6010,4205,447297.113506873,2020-09-13,2020-10-02,280,15580,166.38
37950,25021,40.3055,-77.0057,42.11674,-83.18909,4205,2911,555524.27718063,2020-10-02,2020-12-21,280,15580,166.38
37956,25027,48.4255,-123.2271,50.1263,-120.3604,5785,5418,281375.706501315,2019-09-11,2019-09-24,280,15580,166.38
37956,25027,50.1263,-120.3604,49.127,-97.5703,5418,4798,1640715.68125798,2019-09-24,2019-10-14,280,15580,166.38
37956,25027,49.127,-97.5703,46.3213,-113.9043,4798,5597,1259660.25030479,2019-10-14,2019-11-03,280,15580,166.38
37956,25027,46.3213,-113.9043,46.7705,-84.9571,5597,4905,2204263.71476867,2019-11-03,2019-12-11,280,15580,166.38
37956,25027,46.7705,-84.9571,41.4835,-79.6368,4905,5330,725643.629936889,2019-12-11,2020-01-08,280,15580,166.38
37956,25027,41.4835,-79.6368,41.4835,-79.6368,5330,5330,0,2020-01-08,2020-01-08,280,15580,166.38
37956,25027,41.4835,-79.6368,44.2884,-80.2239,5330,3991,315888.160174723,2020-01-08,2020-01-24,280,15580,166.38
